VARIABLES="XP","YP","P","U","V","TS","TF"
ZONE T="Zone 001"I=    82 J=    12 F=POINT
  0.000E+00  3.440E-01  1.014E+05  0.000E+00  0.000E+00  2.931E+02  2.931E+02
  0.000E+00  3.503E-01  1.014E+05  0.000E+00  0.000E+00  2.930E+02  2.930E+02
  0.000E+00  3.567E-01  1.014E+05  0.000E+00  0.000E+00  2.930E+02  2.930E+02
  0.000E+00  3.630E-01  1.014E+05  0.000E+00  0.000E+00  2.930E+02  2.930E+02
  0.000E+00  3.693E-01  1.014E+05  0.000E+00  0.000E+00  2.930E+02  2.930E+02
  0.000E+00  3.756E-01  1.014E+05  0.000E+00  0.000E+00  2.930E+02  2.930E+02
  0.000E+00  3.819E-01  1.014E+05  0.000E+00  0.000E+00  2.930E+02  2.930E+02
  0.000E+00  3.882E-01  1.014E+05  0.000E+00  0.000E+00  2.930E+02  2.930E+02
  0.000E+00  3.945E-01  1.014E+05  0.000E+00  0.000E+00  2.930E+02  2.930E+02
  0.000E+00  4.008E-01  1.014E+05  0.000E+00  0.000E+00  2.930E+02  2.930E+02
  0.000E+00  4.072E-01  1.014E+05  0.000E+00  0.000E+00  2.930E+02  2.930E+02
  0.000E+00  4.135E-01  1.014E+05  0.000E+00  0.000E+00  2.930E+02  2.930E+02
  0.000E+00  4.198E-01  1.014E+05  0.000E+00  0.000E+00  2.930E+02  2.930E+02
  0.000E+00  4.261E-01  1.014E+05  0.000E+00  0.000E+00  2.930E+02  2.930E+02
  0.000E+00  4.324E-01  1.014E+05  0.000E+00  0.000E+00  2.930E+02  2.930E+02
  0.000E+00  4.387E-01  1.014E+05  0.000E+00  0.000E+00  2.930E+02  2.930E+02
  0.000E+00  4.450E-01  1.014E+05  0.000E+00  0.000E+00  2.930E+02  2.930E+02
  0.000E+00  4.513E-01  1.014E+05  0.000E+00  0.000E+00  2.930E+02  2.930E+02
  0.000E+00  4.577E-01  1.014E+05  0.000E+00  0.000E+00  2.930E+02  2.930E+02
  0.000E+00  4.640E-01  1.013E+05  0.000E+00  0.000E+00  2.930E+02  2.930E+02
  0.000E+00  4.703E-01  1.013E+05  0.000E+00  0.000E+00  2.930E+02  2.930E+02
  0.000E+00  4.766E-01  1.013E+05  0.000E+00  0.000E+00  2.930E+02  2.930E+02
  0.000E+00  4.829E-01  1.013E+05  0.000E+00  0.000E+00  2.930E+02  2.930E+02
  0.000E+00  4.892E-01  1.013E+05  0.000E+00  0.000E+00  2.930E+02  2.930E+02
  0.000E+00  4.955E-01  1.013E+05  0.000E+00  0.000E+00  2.930E+02  2.930E+02
  0.000E+00  5.018E-01  1.013E+05  0.000E+00  0.000E+00  2.930E+02  2.930E+02
  0.000E+00  5.050E-01  1.013E+05  0.000E+00  0.000E+00  2.930E+02  2.930E+02
  1.417E-02  0.000E+00  1.016E+05  3.543E-07  6.500E-02  2.930E+02  2.936E+02
  1.417E-02  3.156E-03  1.016E+05  3.543E-07  1.905E-02  2.932E+02  2.936E+02
  1.417E-02  9.469E-03  1.016E+05  3.425E-07  3.481E-02  2.936E+02  2.939E+02
  1.417E-02  1.578E-02  1.016E+05  3.426E-07  3.211E-02  2.940E+02  2.944E+02
  1.417E-02  2.209E-02  1.016E+05  3.502E-07  3.257E-02  2.947E+02  2.952E+02
  1.417E-02  2.841E-02  1.016E+05  3.681E-07  3.249E-02  2.956E+02  2.965E+02
  1.417E-02  3.472E-02  1.016E+05  3.811E-07  3.250E-02  2.971E+02  2.987E+02
  1.417E-02  4.103E-02  1.016E+05  4.299E-07  3.250E-02  2.996E+02  3.016E+02
  1.417E-02  4.734E-02  1.016E+05  4.460E-07  3.250E-02  3.036E+02  3.063E+02
  1.417E-02  5.366E-02  1.016E+05  4.058E-07  3.251E-02  3.101E+02  3.142E+02
  1.417E-02  5.997E-02  1.016E+05  4.300E-07  3.250E-02  3.202E+02  3.268E+02
  1.417E-02  6.628E-02  1.016E+05  5.207E-07  3.250E-02  3.357E+02  3.436E+02
  1.417E-02  7.259E-02  1.016E+05  1.874E-07  3.249E-02  3.584E+02  3.697E+02
  1.417E-02  7.891E-02  1.016E+05 -8.186E-07  3.248E-02  3.908E+02  4.033E+02
  1.417E-02  8.522E-02  1.016E+05 -1.559E-06  3.248E-02  4.353E+02  4.491E+02
  1.417E-02  9.153E-02  1.015E+05 -9.555E-07  3.249E-02  4.941E+02  5.114E+02
  1.417E-02  9.784E-02  1.015E+05 -7.318E-08  3.239E-02  5.685E+02  6.036E+02
  1.417E-02  1.042E-01  1.015E+05  8.662E-08  3.314E-02  6.523E+02  7.972E+02
  1.417E-02  1.105E-01  1.015E+05  6.765E-08  3.237E-02  5.685E+02  6.053E+02
  1.417E-02  1.168E-01  1.015E+05 -2.802E-08  3.247E-02  4.940E+02  5.128E+02
  1.417E-02  1.231E-01  1.015E+05 -2.143E-07  3.250E-02  4.350E+02  4.494E+02
  1.417E-02  1.294E-01  1.015E+05 -1.014E-07  3.251E-02  3.904E+02  4.034E+02
  1.417E-02  1.357E-01  1.015E+05  5.860E-08  3.250E-02  3.580E+02  3.699E+02
  1.417E-02  1.420E-01  1.015E+05  7.640E-08  3.250E-02  3.353E+02  3.434E+02
  1.417E-02  1.483E-01  1.015E+05  2.241E-07  3.250E-02  3.199E+02  3.254E+02
  1.417E-02  1.547E-01  1.015E+05  3.635E-07  3.251E-02  3.098E+02  3.143E+02
  1.417E-02  1.610E-01  1.015E+05  4.494E-07  3.250E-02  3.033E+02  3.072E+02
  1.417E-02  1.673E-01  1.015E+05  3.262E-07  3.249E-02  2.994E+02  3.025E+02
  1.417E-02  1.736E-01  1.015E+05  1.867E-07  3.250E-02  2.970E+02  2.991E+02
  1.417E-02  1.799E-01  1.015E+05  8.640E-08  3.251E-02  2.956E+02  2.968E+02
  1.417E-02  1.862E-01  1.015E+05  2.351E-08  3.251E-02  2.947E+02  2.954E+02
  1.417E-02  1.925E-01  1.015E+05 -1.611E-08  3.251E-02  2.942E+02  2.946E+02
  1.417E-02  1.988E-01  1.015E+05 -3.895E-08  3.251E-02  2.939E+02  2.942E+02
  1.417E-02  2.052E-01  1.015E+05 -5.083E-08  3.250E-02  2.938E+02  2.939E+02
  1.417E-02  2.115E-01  1.015E+05 -5.569E-08  3.250E-02  2.936E+02  2.937E+02
  1.417E-02  2.178E-01  1.015E+05 -5.624E-08  3.250E-02  2.935E+02  2.936E+02
  1.417E-02  2.241E-01  1.015E+05 -5.413E-08  3.250E-02  2.935E+02  2.935E+02
  1.417E-02  2.304E-01  1.015E+05 -5.111E-08  3.250E-02  2.934E+02  2.934E+02
  1.417E-02  2.367E-01  1.015E+05 -4.783E-08  3.249E-02  2.934E+02  2.934E+02
  1.417E-02  2.430E-01  1.015E+05 -4.412E-08  3.249E-02  2.933E+02  2.933E+02
  1.417E-02  2.493E-01  1.015E+05 -4.041E-08  3.250E-02  2.933E+02  2.933E+02
  1.417E-02  2.557E-01  1.015E+05 -3.657E-08  3.250E-02  2.933E+02  2.933E+02
  1.417E-02  2.620E-01  1.015E+05 -3.277E-08  3.250E-02  2.932E+02  2.932E+02
  1.417E-02  2.683E-01  1.015E+05 -2.935E-08  3.250E-02  2.932E+02  2.932E+02
  1.417E-02  2.746E-01  1.015E+05 -2.625E-08  3.250E-02  2.932E+02  2.932E+02
  1.417E-02  2.809E-01  1.014E+05 -2.349E-08  3.250E-02  2.932E+02  2.932E+02
  1.417E-02  2.872E-01  1.014E+05 -2.104E-08  3.250E-02  2.931E+02  2.931E+02
  1.417E-02  2.935E-01  1.014E+05 -1.887E-08  3.250E-02  2.931E+02  2.931E+02
  1.417E-02  2.998E-01  1.014E+05 -1.696E-08  3.250E-02  2.931E+02  2.931E+02
  1.417E-02  3.062E-01  1.014E+05 -1.528E-08  3.250E-02  2.931E+02  2.931E+02
  1.417E-02  3.125E-01  1.014E+05 -1.380E-08  3.250E-02  2.931E+02  2.931E+02
  1.417E-02  3.188E-01  1.014E+05 -1.249E-08  3.250E-02  2.931E+02  2.931E+02
  1.417E-02  3.251E-01  1.014E+05 -1.134E-08  3.250E-02  2.931E+02  2.931E+02
  1.417E-02  3.314E-01  1.014E+05 -1.031E-08  3.250E-02  2.931E+02  2.931E+02
  1.417E-02  3.377E-01  1.014E+05 -9.385E-09  3.250E-02  2.931E+02  2.931E+02
  1.417E-02  3.440E-01  1.014E+05 -8.554E-09  3.250E-02  2.931E+02  2.931E+02
  1.417E-02  3.503E-01  1.014E+05 -7.799E-09  3.250E-02  2.930E+02  2.930E+02
  1.417E-02  3.567E-01  1.014E+05 -7.109E-09  3.250E-02  2.930E+02  2.930E+02
  1.417E-02  3.630E-01  1.014E+05 -6.474E-09  3.250E-02  2.930E+02  2.930E+02
  1.417E-02  3.693E-01  1.014E+05 -5.888E-09  3.250E-02  2.930E+02  2.930E+02
  1.417E-02  3.756E-01  1.014E+05 -5.343E-09  3.250E-02  2.930E+02  2.930E+02
  1.417E-02  3.819E-01  1.014E+05 -4.836E-09  3.250E-02  2.930E+02  2.930E+02
  1.417E-02  3.882E-01  1.014E+05 -4.362E-09  3.250E-02  2.930E+02  2.930E+02
  1.417E-02  3.945E-01  1.014E+05 -3.917E-09  3.250E-02  2.930E+02  2.930E+02
  1.417E-02  4.008E-01  1.014E+05 -3.497E-09  3.250E-02  2.930E+02  2.930E+02
  1.417E-02  4.072E-01  1.014E+05 -3.097E-09  3.250E-02  2.930E+02  2.930E+02
  1.417E-02  4.135E-01  1.014E+05 -2.713E-09  3.250E-02  2.930E+02  2.930E+02
  1.417E-02  4.198E-01  1.014E+05 -2.338E-09  3.250E-02  2.930E+02  2.930E+02
  1.417E-02  4.261E-01  1.014E+05 -1.965E-09  3.250E-02  2.930E+02  2.930E+02
  1.417E-02  4.324E-01  1.014E+05 -1.588E-09  3.250E-02  2.930E+02  2.930E+02
  1.417E-02  4.387E-01  1.014E+05 -1.195E-09  3.250E-02  2.930E+02  2.930E+02
  1.417E-02  4.450E-01  1.014E+05 -7.774E-10  3.250E-02  2.930E+02  2.930E+02
  1.417E-02  4.513E-01  1.014E+05 -3.203E-10  3.250E-02  2.930E+02  2.930E+02
  1.417E-02  4.577E-01  1.014E+05  1.929E-10  3.250E-02  2.930E+02  2.930E+02
  1.417E-02  4.640E-01  1.013E+05  7.817E-10  3.250E-02  2.930E+02  2.930E+02
  1.417E-02  4.703E-01  1.013E+05  1.476E-09  3.250E-02  2.930E+02  2.930E+02
  1.417E-02  4.766E-01  1.013E+05  2.292E-09  3.253E-02  2.930E+02  2.930E+02
  1.417E-02  4.829E-01  1.013E+05  3.355E-09  3.234E-02  2.930E+02  2.930E+02
  1.417E-02  4.892E-01  1.013E+05  4.378E-09  3.346E-02  2.930E+02  2.930E+02
  1.417E-02  4.955E-01  1.013E+05  6.619E-09  2.693E-02  2.930E+02  2.930E+02
  1.417E-02  5.018E-01  1.013E+05  8.197E-09  6.500E-02  2.930E+02  2.930E+02
  1.417E-02  5.050E-01  1.013E+05  8.197E-09  6.500E-02  2.930E+02  2.930E+02
  4.252E-02  0.000E+00  1.016E+05  7.471E-07  6.500E-02  2.930E+02  2.936E+02
  4.252E-02  3.156E-03  1.016E+05  7.471E-07  1.905E-02  2.932E+02  2.936E+02
  4.252E-02  9.469E-03  1.016E+05  7.482E-07  3.481E-02  2.936E+02  2.939E+02
  4.252E-02  1.578E-02  1.016E+05  7.762E-07  3.211E-02  2.940E+02  2.944E+02
  4.252E-02  2.209E-02  1.016E+05  8.254E-07  3.257E-02  2.947E+02  2.952E+02
  4.252E-02  2.841E-02  1.016E+05  9.301E-07  3.249E-02  2.956E+02  2.965E+02
  4.252E-02  3.472E-02  1.016E+05  1.018E-06  3.250E-02  2.971E+02  2.986E+02
  4.252E-02  4.103E-02  1.016E+05  1.045E-06  3.251E-02  2.996E+02  3.015E+02
  4.252E-02  4.734E-02  1.016E+05  1.008E-06  3.251E-02  3.037E+02  3.062E+02
  4.252E-02  5.366E-02  1.016E+05  9.633E-07  3.251E-02  3.101E+02  3.142E+02
  4.252E-02  5.997E-02  1.016E+05  8.981E-07  3.250E-02  3.203E+02  3.259E+02
  4.252E-02  6.628E-02  1.016E+05  8.251E-07  3.250E-02  3.357E+02  3.443E+02
  4.252E-02  7.259E-02  1.016E+05  6.438E-07  3.250E-02  3.584E+02  3.681E+02
  4.252E-02  7.891E-02  1.016E+05  3.234E-07  3.250E-02  3.908E+02  4.031E+02
  4.252E-02  8.522E-02  1.016E+05 -8.494E-08  3.249E-02  4.351E+02  4.545E+02
  4.252E-02  9.153E-02  1.015E+05 -4.820E-07  3.248E-02  4.941E+02  5.158E+02
  4.252E-02  9.784E-02  1.015E+05 -4.454E-07  3.238E-02  5.685E+02  6.053E+02
  4.252E-02  1.042E-01  1.015E+05 -9.160E-08  3.314E-02  6.523E+02  7.972E+02
  4.252E-02  1.105E-01  1.015E+05  1.620E-07  3.237E-02  5.684E+02  6.054E+02
  4.252E-02  1.168E-01  1.015E+05 -6.602E-07  3.247E-02  4.940E+02  5.149E+02
  4.252E-02  1.231E-01  1.015E+05 -1.310E-06  3.250E-02  4.349E+02  4.526E+02
  4.252E-02  1.294E-01  1.015E+05 -6.876E-07  3.250E-02  3.903E+02  4.080E+02
  4.252E-02  1.357E-01  1.015E+05 -2.344E-07  3.249E-02  3.580E+02  3.725E+02
  4.252E-02  1.420E-01  1.015E+05 -4.413E-08  3.249E-02  3.353E+02  3.453E+02
  4.252E-02  1.483E-01  1.015E+05 -3.531E-08  3.250E-02  3.199E+02  3.275E+02
  4.252E-02  1.547E-01  1.015E+05 -1.252E-07  3.250E-02  3.098E+02  3.148E+02
  4.252E-02  1.610E-01  1.015E+05 -2.543E-08  3.250E-02  3.034E+02  3.076E+02
  4.252E-02  1.673E-01  1.015E+05  1.732E-08  3.249E-02  2.994E+02  3.024E+02
  4.252E-02  1.736E-01  1.015E+05 -9.843E-08  3.250E-02  2.971E+02  2.992E+02
  4.252E-02  1.799E-01  1.015E+05 -2.217E-07  3.251E-02  2.956E+02  2.968E+02
  4.252E-02  1.862E-01  1.015E+05 -2.609E-07  3.251E-02  2.948E+02  2.954E+02
  4.252E-02  1.925E-01  1.015E+05 -2.638E-07  3.251E-02  2.943E+02  2.946E+02
  4.252E-02  1.988E-01  1.015E+05 -2.522E-07  3.251E-02  2.940E+02  2.942E+02
  4.252E-02  2.052E-01  1.015E+05 -2.340E-07  3.250E-02  2.938E+02  2.939E+02
  4.252E-02  2.115E-01  1.015E+05 -2.134E-07  3.250E-02  2.936E+02  2.937E+02
  4.252E-02  2.178E-01  1.015E+05 -1.925E-07  3.250E-02  2.936E+02  2.936E+02
  4.252E-02  2.241E-01  1.015E+05 -1.726E-07  3.250E-02  2.935E+02  2.935E+02
  4.252E-02  2.304E-01  1.015E+05 -1.543E-07  3.250E-02  2.934E+02  2.934E+02
  4.252E-02  2.367E-01  1.015E+05 -1.380E-07  3.249E-02  2.934E+02  2.934E+02
  4.252E-02  2.430E-01  1.015E+05 -1.232E-07  3.249E-02  2.933E+02  2.933E+02
  4.252E-02  2.493E-01  1.015E+05 -1.099E-07  3.250E-02  2.933E+02  2.933E+02
  4.252E-02  2.557E-01  1.015E+05 -9.786E-08  3.250E-02  2.933E+02  2.933E+02
  4.252E-02  2.620E-01  1.015E+05 -8.705E-08  3.250E-02  2.932E+02  2.932E+02
  4.252E-02  2.683E-01  1.015E+05 -7.752E-08  3.250E-02  2.932E+02  2.932E+02
  4.252E-02  2.746E-01  1.015E+05 -6.911E-08  3.250E-02  2.932E+02  2.932E+02
  4.252E-02  2.809E-01  1.014E+05 -6.171E-08  3.250E-02  2.932E+02  2.932E+02
  4.252E-02  2.872E-01  1.014E+05 -5.520E-08  3.250E-02  2.931E+02  2.931E+02
  4.252E-02  2.935E-01  1.014E+05 -4.949E-08  3.250E-02  2.931E+02  2.931E+02
  4.252E-02  2.998E-01  1.014E+05 -4.448E-08  3.250E-02  2.931E+02  2.931E+02
  4.252E-02  3.062E-01  1.014E+05 -4.009E-08  3.250E-02  2.931E+02  2.931E+02
  4.252E-02  3.125E-01  1.014E+05 -3.623E-08  3.250E-02  2.931E+02  2.931E+02
  4.252E-02  3.188E-01  1.014E+05 -3.283E-08  3.250E-02  2.931E+02  2.931E+02
  4.252E-02  3.251E-01  1.014E+05 -2.983E-08  3.250E-02  2.931E+02  2.931E+02
  4.252E-02  3.314E-01  1.014E+05 -2.717E-08  3.250E-02  2.931E+02  2.931E+02
  4.252E-02  3.377E-01  1.014E+05 -2.479E-08  3.250E-02  2.931E+02  2.931E+02
  4.252E-02  3.440E-01  1.014E+05 -2.265E-08  3.250E-02  2.931E+02  2.931E+02
  4.252E-02  3.503E-01  1.014E+05 -2.071E-08  3.250E-02  2.930E+02  2.930E+02
  4.252E-02  3.567E-01  1.014E+05 -1.893E-08  3.250E-02  2.930E+02  2.930E+02
  4.252E-02  3.630E-01  1.014E+05 -1.730E-08  3.250E-02  2.930E+02  2.930E+02
  4.252E-02  3.693E-01  1.014E+05 -1.579E-08  3.250E-02  2.930E+02  2.930E+02
  4.252E-02  3.756E-01  1.014E+05 -1.439E-08  3.250E-02  2.930E+02  2.930E+02
  4.252E-02  3.819E-01  1.014E+05 -1.308E-08  3.250E-02  2.930E+02  2.930E+02
  4.252E-02  3.882E-01  1.014E+05 -1.186E-08  3.250E-02  2.930E+02  2.930E+02
  4.252E-02  3.945E-01  1.014E+05 -1.072E-08  3.250E-02  2.930E+02  2.930E+02
  4.252E-02  4.008E-01  1.014E+05 -9.641E-09  3.250E-02  2.930E+02  2.930E+02
  4.252E-02  4.072E-01  1.014E+05 -8.626E-09  3.250E-02  2.930E+02  2.930E+02
  4.252E-02  4.135E-01  1.014E+05 -7.663E-09  3.250E-02  2.930E+02  2.930E+02
  4.252E-02  4.198E-01  1.014E+05 -6.743E-09  3.250E-02  2.930E+02  2.930E+02
  4.252E-02  4.261E-01  1.014E+05 -5.854E-09  3.250E-02  2.930E+02  2.930E+02
  4.252E-02  4.324E-01  1.014E+05 -4.984E-09  3.250E-02  2.930E+02  2.930E+02
  4.252E-02  4.387E-01  1.014E+05 -4.121E-09  3.250E-02  2.930E+02  2.930E+02
  4.252E-02  4.450E-01  1.014E+05 -3.250E-09  3.250E-02  2.930E+02  2.930E+02
  4.252E-02  4.513E-01  1.014E+05 -2.358E-09  3.250E-02  2.930E+02  2.930E+02
  4.252E-02  4.577E-01  1.014E+05 -1.426E-09  3.250E-02  2.930E+02  2.930E+02
  4.252E-02  4.640E-01  1.013E+05 -4.373E-10  3.250E-02  2.930E+02  2.930E+02
  4.252E-02  4.703E-01  1.013E+05  6.350E-10  3.250E-02  2.930E+02  2.930E+02
  4.252E-02  4.766E-01  1.013E+05  1.798E-09  3.253E-02  2.930E+02  2.930E+02
  4.252E-02  4.829E-01  1.013E+05  3.167E-09  3.234E-02  2.930E+02  2.930E+02
  4.252E-02  4.892E-01  1.013E+05  4.439E-09  3.346E-02  2.930E+02  2.930E+02
  4.252E-02  4.955E-01  1.013E+05  6.836E-09  2.693E-02  2.930E+02  2.930E+02
  4.252E-02  5.018E-01  1.013E+05  8.541E-09  6.500E-02  2.930E+02  2.930E+02
  4.252E-02  5.050E-01  1.013E+05  8.541E-09  6.500E-02  2.930E+02  2.930E+02
  7.087E-02  0.000E+00  1.016E+05  8.135E-07  6.500E-02  2.930E+02  2.936E+02
  7.087E-02  3.156E-03  1.016E+05  8.135E-07  1.905E-02  2.932E+02  2.936E+02
  7.087E-02  9.469E-03  1.016E+05  8.228E-07  3.481E-02  2.936E+02  2.939E+02
  7.087E-02  1.578E-02  1.016E+05  8.882E-07  3.211E-02  2.940E+02  2.944E+02
  7.087E-02  2.209E-02  1.016E+05  7.474E-07  3.257E-02  2.947E+02  2.952E+02
  7.087E-02  2.841E-02  1.016E+05  1.992E-06  3.249E-02  2.956E+02  2.965E+02
  7.087E-02  3.472E-02  1.016E+05  3.756E-06  3.250E-02  2.971E+02  2.986E+02
  7.087E-02  4.103E-02  1.016E+05  2.590E-06  3.250E-02  2.996E+02  3.016E+02
  7.087E-02  4.734E-02  1.016E+05  1.571E-06  3.250E-02  3.037E+02  3.064E+02
  7.087E-02  5.366E-02  1.016E+05  1.888E-06  3.251E-02  3.101E+02  3.146E+02
  7.087E-02  5.997E-02  1.016E+05  1.850E-06  3.251E-02  3.202E+02  3.278E+02
  7.087E-02  6.628E-02  1.016E+05  1.434E-06  3.250E-02  3.357E+02  3.447E+02
  7.087E-02  7.259E-02  1.016E+05  1.244E-06  3.250E-02  3.585E+02  3.680E+02
  7.087E-02  7.891E-02  1.016E+05  1.359E-06  3.249E-02  3.908E+02  4.030E+02
  7.087E-02  8.522E-02  1.016E+05  8.019E-07  3.249E-02  4.352E+02  4.500E+02
  7.087E-02  9.153E-02  1.015E+05 -4.762E-07  3.250E-02  4.940E+02  5.123E+02
  7.087E-02  9.784E-02  1.015E+05 -9.118E-07  3.239E-02  5.684E+02  6.044E+02
  7.087E-02  1.042E-01  1.015E+05 -3.079E-07  3.315E-02  6.523E+02  7.972E+02
  7.087E-02  1.105E-01  1.015E+05  2.936E-07  3.237E-02  5.685E+02  6.068E+02
  7.087E-02  1.168E-01  1.015E+05 -1.097E-07  3.249E-02  4.937E+02  5.222E+02
  7.087E-02  1.231E-01  1.015E+05 -1.087E-06  3.250E-02  4.349E+02  4.577E+02
  7.087E-02  1.294E-01  1.015E+05 -1.405E-06  3.250E-02  3.904E+02  4.096E+02
  7.087E-02  1.357E-01  1.015E+05 -1.317E-06  3.249E-02  3.580E+02  3.730E+02
  7.087E-02  1.420E-01  1.015E+05 -1.097E-06  3.250E-02  3.354E+02  3.449E+02
  7.087E-02  1.483E-01  1.015E+05 -7.459E-07  3.251E-02  3.200E+02  3.266E+02
  7.087E-02  1.547E-01  1.015E+05 -1.998E-06  3.251E-02  3.099E+02  3.148E+02
  7.087E-02  1.610E-01  1.015E+05 -3.606E-06  3.250E-02  3.035E+02  3.066E+02
  7.087E-02  1.673E-01  1.015E+05 -2.048E-06  3.249E-02  2.995E+02  3.017E+02
  7.087E-02  1.736E-01  1.015E+05 -6.913E-07  3.250E-02  2.971E+02  2.987E+02
