VARIABLES="XP","YP","P","U","V","TS","TF"
ZONE T="Zone 001"I=    82 J=    12 F=POINT
  0.000E+00  3.314E-01  1.016E+05  0.000E+00  0.000E+00  3.080E+02  3.082E+02
  0.000E+00  3.377E-01  1.016E+05  0.000E+00  0.000E+00  3.050E+02  3.051E+02
  0.000E+00  3.440E-01  1.016E+05  0.000E+00  0.000E+00  3.025E+02  3.026E+02
  0.000E+00  3.503E-01  1.015E+05  0.000E+00  0.000E+00  3.005E+02  3.006E+02
  0.000E+00  3.567E-01  1.015E+05  0.000E+00  0.000E+00  2.989E+02  2.989E+02
  0.000E+00  3.630E-01  1.015E+05  0.000E+00  0.000E+00  2.976E+02  2.976E+02
  0.000E+00  3.693E-01  1.015E+05  0.000E+00  0.000E+00  2.966E+02  2.966E+02
  0.000E+00  3.756E-01  1.015E+05  0.000E+00  0.000E+00  2.958E+02  2.958E+02
  0.000E+00  3.819E-01  1.015E+05  0.000E+00  0.000E+00  2.952E+02  2.952E+02
  0.000E+00  3.882E-01  1.015E+05  0.000E+00  0.000E+00  2.947E+02  2.947E+02
  0.000E+00  3.945E-01  1.015E+05  0.000E+00  0.000E+00  2.943E+02  2.943E+02
  0.000E+00  4.008E-01  1.015E+05  0.000E+00  0.000E+00  2.940E+02  2.940E+02
  0.000E+00  4.072E-01  1.015E+05  0.000E+00  0.000E+00  2.938E+02  2.938E+02
  0.000E+00  4.135E-01  1.015E+05  0.000E+00  0.000E+00  2.936E+02  2.936E+02
  0.000E+00  4.198E-01  1.014E+05  0.000E+00  0.000E+00  2.935E+02  2.935E+02
  0.000E+00  4.261E-01  1.014E+05  0.000E+00  0.000E+00  2.934E+02  2.934E+02
  0.000E+00  4.324E-01  1.014E+05  0.000E+00  0.000E+00  2.933E+02  2.933E+02
  0.000E+00  4.387E-01  1.014E+05  0.000E+00  0.000E+00  2.933E+02  2.933E+02
  0.000E+00  4.450E-01  1.014E+05  0.000E+00  0.000E+00  2.932E+02  2.932E+02
  0.000E+00  4.513E-01  1.014E+05  0.000E+00  0.000E+00  2.932E+02  2.932E+02
  0.000E+00  4.577E-01  1.014E+05  0.000E+00  0.000E+00  2.932E+02  2.932E+02
  0.000E+00  4.640E-01  1.014E+05  0.000E+00  0.000E+00  2.931E+02  2.931E+02
  0.000E+00  4.703E-01  1.014E+05  0.000E+00  0.000E+00  2.931E+02  2.931E+02
  0.000E+00  4.766E-01  1.014E+05  0.000E+00  0.000E+00  2.931E+02  2.931E+02
  0.000E+00  4.829E-01  1.014E+05  0.000E+00  0.000E+00  2.931E+02  2.931E+02
  0.000E+00  4.892E-01  1.013E+05  0.000E+00  0.000E+00  2.931E+02  2.931E+02
  0.000E+00  4.955E-01  1.013E+05  0.000E+00  0.000E+00  2.931E+02  2.931E+02
  0.000E+00  5.018E-01  1.013E+05  0.000E+00  0.000E+00  2.931E+02  2.931E+02
  0.000E+00  5.050E-01  1.013E+05  0.000E+00  0.000E+00  2.931E+02  2.931E+02
  1.417E-02  0.000E+00  1.021E+05  5.427E-08  6.500E-02  2.930E+02  2.930E+02
  1.417E-02  3.156E-03  1.020E+05  5.427E-08  6.359E-02  2.930E+02  2.930E+02
  1.417E-02  9.469E-03  1.020E+05  4.175E-08  6.307E-02  2.930E+02  2.930E+02
  1.417E-02  1.578E-02  1.020E+05  3.465E-08  6.200E-02  2.930E+02  2.930E+02
  1.417E-02  2.209E-02  1.020E+05  2.726E-08  6.098E-02  2.930E+02  2.930E+02
  1.417E-02  2.841E-02  1.020E+05  2.169E-08  6.009E-02  2.930E+02  2.930E+02
  1.417E-02  3.472E-02  1.020E+05  1.686E-08  5.932E-02  2.930E+02  2.930E+02
  1.417E-02  4.103E-02  1.020E+05  1.296E-08  5.866E-02  2.931E+02  2.931E+02
  1.417E-02  4.734E-02  1.020E+05  9.939E-09  5.809E-02  2.931E+02  2.931E+02
  1.417E-02  5.366E-02  1.020E+05  7.705E-09  5.760E-02  2.932E+02  2.932E+02
  1.417E-02  5.997E-02  1.020E+05  5.729E-09  5.718E-02  2.933E+02  2.933E+02
  1.417E-02  6.628E-02  1.019E+05  3.659E-09  5.681E-02  2.935E+02  2.935E+02
  1.417E-02  7.259E-02  1.019E+05  2.427E-09  5.649E-02  2.938E+02  2.938E+02
  1.417E-02  7.891E-02  1.019E+05  1.832E-09  5.622E-02  2.942E+02  2.942E+02
  1.417E-02  8.522E-02  1.019E+05  1.251E-09  5.599E-02  2.949E+02  2.949E+02
  1.417E-02  9.153E-02  1.019E+05  1.054E-09  5.579E-02  2.958E+02  2.958E+02
  1.417E-02  9.784E-02  1.019E+05  1.566E-09  5.560E-02  2.972E+02  2.971E+02
  1.417E-02  1.042E-01  1.019E+05  2.919E-09  5.544E-02  2.991E+02  2.990E+02
  1.417E-02  1.105E-01  1.019E+05  4.385E-09  5.531E-02  3.016E+02  3.015E+02
  1.417E-02  1.168E-01  1.019E+05  7.631E-09  5.519E-02  3.050E+02  3.048E+02
  1.417E-02  1.231E-01  1.019E+05  1.365E-08  5.509E-02  3.093E+02  3.091E+02
  1.417E-02  1.294E-01  1.018E+05  1.628E-08  5.500E-02  3.147E+02  3.145E+02
  1.417E-02  1.357E-01  1.018E+05  1.241E-08  5.492E-02  3.214E+02  3.211E+02
  1.417E-02  1.420E-01  1.018E+05  7.240E-09  5.485E-02  3.292E+02  3.289E+02
  1.417E-02  1.483E-01  1.018E+05  4.646E-09  5.480E-02  3.383E+02  3.379E+02
  1.417E-02  1.547E-01  1.018E+05  3.231E-09  5.476E-02  3.484E+02  3.480E+02
  1.417E-02  1.610E-01  1.018E+05  2.266E-09  5.472E-02  3.594E+02  3.590E+02
  1.417E-02  1.673E-01  1.018E+05  1.936E-09  5.468E-02  3.709E+02  3.705E+02
  1.417E-02  1.736E-01  1.018E+05  1.895E-09  5.466E-02  3.826E+02  3.821E+02
  1.417E-02  1.799E-01  1.018E+05  2.018E-09  5.464E-02  3.939E+02  3.934E+02
  1.417E-02  1.862E-01  1.018E+05  1.880E-09  5.462E-02  4.044E+02  4.040E+02
  1.417E-02  1.925E-01  1.018E+05  2.188E-09  5.460E-02  4.137E+02  4.133E+02
  1.417E-02  1.988E-01  1.018E+05  2.707E-09  5.457E-02  4.214E+02  4.210E+02
  1.417E-02  2.052E-01  1.017E+05  2.611E-09  5.455E-02  4.270E+02  4.268E+02
  1.417E-02  2.115E-01  1.017E+05  2.976E-09  5.453E-02  4.305E+02  4.304E+02
  1.417E-02  2.178E-01  1.017E+05  3.360E-09  5.450E-02  4.317E+02  4.317E+02
  1.417E-02  2.241E-01  1.017E+05  3.915E-09  5.445E-02  4.306E+02  4.307E+02
  1.417E-02  2.304E-01  1.017E+05  4.646E-09  5.442E-02  4.273E+02  4.275E+02
  1.417E-02  2.367E-01  1.017E+05  4.834E-09  5.438E-02  4.221E+02  4.223E+02
  1.417E-02  2.430E-01  1.017E+05  4.172E-09  5.433E-02  4.152E+02  4.155E+02
  1.417E-02  2.493E-01  1.017E+05  3.727E-09  5.428E-02  4.070E+02  4.073E+02
  1.417E-02  2.557E-01  1.017E+05  4.340E-09  5.423E-02  3.979E+02  3.982E+02
  1.417E-02  2.620E-01  1.017E+05  4.505E-09  5.418E-02  3.881E+02  3.885E+02
  1.417E-02  2.683E-01  1.017E+05  4.882E-09  5.412E-02  3.782E+02  3.786E+02
  1.417E-02  2.746E-01  1.016E+05  4.986E-09  5.406E-02  3.683E+02  3.687E+02
  1.417E-02  2.809E-01  1.016E+05  4.708E-09  5.399E-02  3.587E+02  3.591E+02
  1.417E-02  2.872E-01  1.016E+05  5.004E-09  5.393E-02  3.497E+02  3.500E+02
  1.417E-02  2.935E-01  1.016E+05  5.376E-09  5.388E-02  3.413E+02  3.417E+02
  1.417E-02  2.998E-01  1.016E+05  5.883E-09  5.382E-02  3.338E+02  3.341E+02
  1.417E-02  3.062E-01  1.016E+05  6.417E-09  5.376E-02  3.270E+02  3.273E+02
  1.417E-02  3.125E-01  1.016E+05  7.004E-09  5.371E-02  3.211E+02  3.214E+02
  1.417E-02  3.188E-01  1.016E+05  8.285E-09  5.366E-02  3.160E+02  3.162E+02
  1.417E-02  3.251E-01  1.016E+05  9.722E-09  5.361E-02  3.117E+02  3.119E+02
  1.417E-02  3.314E-01  1.016E+05  1.110E-08  5.357E-02  3.080E+02  3.082E+02
  1.417E-02  3.377E-01  1.016E+05  1.328E-08  5.353E-02  3.050E+02  3.051E+02
  1.417E-02  3.440E-01  1.016E+05  1.513E-08  5.349E-02  3.025E+02  3.026E+02
  1.417E-02  3.503E-01  1.015E+05  1.675E-08  5.346E-02  3.005E+02  3.006E+02
  1.417E-02  3.567E-01  1.015E+05  1.905E-08  5.343E-02  2.989E+02  2.989E+02
  1.417E-02  3.630E-01  1.015E+05  1.994E-08  5.341E-02  2.976E+02  2.976E+02
  1.417E-02  3.693E-01  1.015E+05  1.811E-08  5.339E-02  2.966E+02  2.966E+02
  1.417E-02  3.756E-01  1.015E+05  1.497E-08  5.337E-02  2.958E+02  2.958E+02
  1.417E-02  3.819E-01  1.015E+05  1.187E-08  5.334E-02  2.952E+02  2.952E+02
  1.417E-02  3.882E-01  1.015E+05  8.911E-09  5.333E-02  2.947E+02  2.947E+02
  1.417E-02  3.945E-01  1.015E+05  6.381E-09  5.332E-02  2.943E+02  2.943E+02
  1.417E-02  4.008E-01  1.015E+05  4.574E-09  5.331E-02  2.940E+02  2.940E+02
  1.417E-02  4.072E-01  1.015E+05  3.128E-09  5.330E-02  2.938E+02  2.938E+02
  1.417E-02  4.135E-01  1.015E+05  2.090E-09  5.328E-02  2.936E+02  2.936E+02
  1.417E-02  4.198E-01  1.014E+05  9.750E-10  5.328E-02  2.935E+02  2.935E+02
  1.417E-02  4.261E-01  1.014E+05  2.232E-10  5.327E-02  2.934E+02  2.934E+02
  1.417E-02  4.324E-01  1.014E+05 -9.946E-11  5.327E-02  2.933E+02  2.933E+02
  1.417E-02  4.387E-01  1.014E+05 -1.571E-10  5.326E-02  2.933E+02  2.933E+02
  1.417E-02  4.450E-01  1.014E+05 -2.745E-10  5.325E-02  2.932E+02  2.932E+02
  1.417E-02  4.513E-01  1.014E+05 -5.840E-10  5.325E-02  2.932E+02  2.932E+02
  1.417E-02  4.577E-01  1.014E+05 -7.428E-10  5.325E-02  2.932E+02  2.932E+02
  1.417E-02  4.640E-01  1.014E+05 -1.229E-09  5.324E-02  2.931E+02  2.931E+02
  1.417E-02  4.703E-01  1.014E+05 -1.073E-09  5.324E-02  2.931E+02  2.931E+02
  1.417E-02  4.766E-01  1.014E+05 -7.102E-10  5.324E-02  2.931E+02  2.931E+02
  1.417E-02  4.829E-01  1.014E+05 -5.863E-10  5.324E-02  2.931E+02  2.931E+02
  1.417E-02  4.892E-01  1.013E+05 -7.520E-10  5.323E-02  2.931E+02  2.931E+02
  1.417E-02  4.955E-01  1.013E+05 -8.599E-10  5.323E-02  2.931E+02  2.931E+02
  1.417E-02  5.018E-01  1.013E+05 -5.874E-10  5.324E-02  2.931E+02  2.931E+02
  1.417E-02  5.050E-01  1.013E+05 -5.874E-10  5.324E-02  2.931E+02  2.930E+02
  4.252E-02  0.000E+00  1.021E+05  6.264E-08  6.500E-02  2.930E+02  2.930E+02
  4.252E-02  3.156E-03  1.020E+05  6.264E-08  6.359E-02  2.930E+02  2.930E+02
  4.252E-02  9.469E-03  1.020E+05  4.961E-08  6.307E-02  2.930E+02  2.930E+02
  4.252E-02  1.578E-02  1.020E+05  4.180E-08  6.200E-02  2.930E+02  2.930E+02
  4.252E-02  2.209E-02  1.020E+05  3.331E-08  6.098E-02  2.930E+02  2.930E+02
  4.252E-02  2.841E-02  1.020E+05  2.695E-08  6.009E-02  2.930E+02  2.930E+02
  4.252E-02  3.472E-02  1.020E+05  2.150E-08  5.932E-02  2.930E+02  2.930E+02
  4.252E-02  4.103E-02  1.020E+05  1.615E-08  5.866E-02  2.931E+02  2.931E+02
  4.252E-02  4.734E-02  1.020E+05  1.180E-08  5.809E-02  2.931E+02  2.931E+02
  4.252E-02  5.366E-02  1.020E+05  8.429E-09  5.760E-02  2.932E+02  2.932E+02
  4.252E-02  5.997E-02  1.020E+05  5.283E-09  5.718E-02  2.933E+02  2.933E+02
  4.252E-02  6.628E-02  1.019E+05  2.167E-09  5.681E-02  2.935E+02  2.935E+02
  4.252E-02  7.259E-02  1.019E+05 -3.845E-10  5.649E-02  2.938E+02  2.938E+02
  4.252E-02  7.891E-02  1.019E+05 -1.796E-09  5.622E-02  2.942E+02  2.942E+02
  4.252E-02  8.522E-02  1.019E+05 -3.052E-09  5.599E-02  2.949E+02  2.949E+02
  4.252E-02  9.153E-02  1.019E+05 -4.179E-09  5.579E-02  2.958E+02  2.958E+02
  4.252E-02  9.784E-02  1.019E+05 -4.717E-09  5.560E-02  2.972E+02  2.971E+02
  4.252E-02  1.042E-01  1.019E+05 -4.393E-09  5.544E-02  2.991E+02  2.990E+02
  4.252E-02  1.105E-01  1.019E+05 -3.111E-09  5.531E-02  3.016E+02  3.015E+02
  4.252E-02  1.168E-01  1.019E+05  2.842E-11  5.519E-02  3.050E+02  3.048E+02
  4.252E-02  1.231E-01  1.019E+05  6.011E-09  5.509E-02  3.093E+02  3.091E+02
  4.252E-02  1.294E-01  1.018E+05  8.808E-09  5.500E-02  3.147E+02  3.145E+02
  4.252E-02  1.357E-01  1.018E+05  4.726E-09  5.492E-02  3.214E+02  3.211E+02
  4.252E-02  1.420E-01  1.018E+05 -1.531E-10  5.485E-02  3.292E+02  3.289E+02
  4.252E-02  1.483E-01  1.018E+05 -2.012E-09  5.480E-02  3.383E+02  3.379E+02
  4.252E-02  1.547E-01  1.018E+05 -2.879E-09  5.476E-02  3.484E+02  3.480E+02
  4.252E-02  1.610E-01  1.018E+05 -2.969E-09  5.472E-02  3.594E+02  3.590E+02
  4.252E-02  1.673E-01  1.018E+05 -2.301E-09  5.468E-02  3.709E+02  3.705E+02
  4.252E-02  1.736E-01  1.018E+05 -1.500E-09  5.466E-02  3.826E+02  3.821E+02
  4.252E-02  1.799E-01  1.018E+05 -5.009E-10  5.464E-02  3.939E+02  3.934E+02
  4.252E-02  1.862E-01  1.018E+05  2.710E-10  5.462E-02  4.044E+02  4.040E+02
  4.252E-02  1.925E-01  1.018E+05  9.442E-10  5.460E-02  4.137E+02  4.133E+02
  4.252E-02  1.988E-01  1.018E+05  1.842E-09  5.457E-02  4.214E+02  4.210E+02
  4.252E-02  2.052E-01  1.017E+05  2.430E-09  5.455E-02  4.270E+02  4.268E+02
  4.252E-02  2.115E-01  1.017E+05  3.526E-09  5.453E-02  4.305E+02  4.304E+02
  4.252E-02  2.178E-01  1.017E+05  4.557E-09  5.450E-02  4.317E+02  4.317E+02
  4.252E-02  2.241E-01  1.017E+05  5.682E-09  5.446E-02  4.306E+02  4.307E+02
  4.252E-02  2.304E-01  1.017E+05  7.292E-09  5.442E-02  4.273E+02  4.275E+02
  4.252E-02  2.367E-01  1.017E+05  8.302E-09  5.438E-02  4.221E+02  4.223E+02
  4.252E-02  2.430E-01  1.017E+05  8.330E-09  5.433E-02  4.152E+02  4.155E+02
  4.252E-02  2.493E-01  1.017E+05  8.644E-09  5.428E-02  4.070E+02  4.073E+02
  4.252E-02  2.557E-01  1.017E+05  9.759E-09  5.423E-02  3.979E+02  3.982E+02
  4.252E-02  2.620E-01  1.017E+05  1.056E-08  5.418E-02  3.881E+02  3.885E+02
  4.252E-02  2.683E-01  1.017E+05  1.159E-08  5.412E-02  3.782E+02  3.786E+02
  4.252E-02  2.746E-01  1.016E+05  1.244E-08  5.406E-02  3.683E+02  3.687E+02
  4.252E-02  2.809E-01  1.016E+05  1.326E-08  5.399E-02  3.587E+02  3.591E+02
  4.252E-02  2.872E-01  1.016E+05  1.555E-08  5.393E-02  3.497E+02  3.500E+02
  4.252E-02  2.935E-01  1.016E+05  1.838E-08  5.388E-02  3.413E+02  3.417E+02
  4.252E-02  2.998E-01  1.016E+05  2.163E-08  5.383E-02  3.338E+02  3.341E+02
  4.252E-02  3.062E-01  1.016E+05  2.600E-08  5.376E-02  3.270E+02  3.273E+02
  4.252E-02  3.125E-01  1.016E+05  3.144E-08  5.371E-02  3.211E+02  3.214E+02
  4.252E-02  3.188E-01  1.016E+05  3.842E-08  5.366E-02  3.160E+02  3.162E+02
  4.252E-02  3.251E-01  1.016E+05  4.611E-08  5.361E-02  3.117E+02  3.119E+02
  4.252E-02  3.314E-01  1.016E+05  5.318E-08  5.357E-02  3.080E+02  3.082E+02
  4.252E-02  3.377E-01  1.016E+05  5.864E-08  5.353E-02  3.050E+02  3.051E+02
  4.252E-02  3.440E-01  1.016E+05  6.426E-08  5.349E-02  3.025E+02  3.026E+02
  4.252E-02  3.503E-01  1.015E+05  7.238E-08  5.346E-02  3.005E+02  3.006E+02
  4.252E-02  3.567E-01  1.015E+05  9.510E-08  5.343E-02  2.989E+02  2.989E+02
  4.252E-02  3.630E-01  1.015E+05  1.115E-07  5.341E-02  2.976E+02  2.976E+02
  4.252E-02  3.693E-01  1.015E+05  8.633E-08  5.339E-02  2.966E+02  2.966E+02
  4.252E-02  3.756E-01  1.015E+05  5.442E-08  5.337E-02  2.958E+02  2.958E+02
  4.252E-02  3.819E-01  1.015E+05  3.768E-08  5.334E-02  2.952E+02  2.952E+02
  4.252E-02  3.882E-01  1.015E+05  2.493E-08  5.333E-02  2.947E+02  2.947E+02
  4.252E-02  3.945E-01  1.015E+05  1.651E-08  5.332E-02  2.943E+02  2.943E+02
  4.252E-02  4.008E-01  1.015E+05  1.058E-08  5.331E-02  2.940E+02  2.940E+02
  4.252E-02  4.072E-01  1.015E+05  6.678E-09  5.330E-02  2.938E+02  2.938E+02
  4.252E-02  4.135E-01  1.015E+05  4.360E-09  5.328E-02  2.936E+02  2.936E+02
  4.252E-02  4.198E-01  1.014E+05  2.196E-09  5.328E-02  2.935E+02  2.935E+02
  4.252E-02  4.261E-01  1.014E+05  7.985E-10  5.327E-02  2.934E+02  2.934E+02
  4.252E-02  4.324E-01  1.014E+05  3.196E-12  5.327E-02  2.933E+02  2.933E+02
  4.252E-02  4.387E-01  1.014E+05 -3.952E-10  5.326E-02  2.933E+02  2.933E+02
  4.252E-02  4.450E-01  1.014E+05 -6.078E-10  5.325E-02  2.932E+02  2.932E+02
  4.252E-02  4.513E-01  1.014E+05 -9.307E-10  5.325E-02  2.932E+02  2.932E+02
  4.252E-02  4.577E-01  1.014E+05 -9.921E-10  5.325E-02  2.932E+02  2.932E+02
  4.252E-02  4.640E-01  1.014E+05 -1.226E-09  5.325E-02  2.931E+02  2.931E+02
  4.252E-02  4.703E-01  1.014E+05 -1.456E-09  5.324E-02  2.931E+02  2.931E+02
  4.252E-02  4.766E-01  1.014E+05 -1.492E-09  5.324E-02  2.931E+02  2.931E+02
  4.252E-02  4.829E-01  1.014E+05 -1.350E-09  5.324E-02  2.931E+02  2.931E+02
  4.252E-02  4.892E-01  1.013E+05 -1.440E-09  5.323E-02  2.931E+02  2.931E+02
  4.252E-02  4.955E-01  1.013E+05 -1.347E-09  5.323E-02  2.931E+02  2.931E+02
  4.252E-02  5.018E-01  1.013E+05 -9.611E-10  5.324E-02  2.931E+02  2.931E+02
  4.252E-02  5.050E-01  1.013E+05 -9.611E-10  5.324E-02  2.931E+02  2.930E+02
  7.087E-02  0.000E+00  1.021E+05  1.304E-08  6.500E-02  2.930E+02  2.930E+02
  7.087E-02  3.156E-03  1.020E+05  1.304E-08  6.359E-02  2.930E+02  2.930E+02
  7.087E-02  9.469E-03  1.020E+05  1.194E-08  6.307E-02  2.930E+02  2.930E+02
  7.087E-02  1.578E-02  1.020E+05  1.079E-08  6.200E-02  2.930E+02  2.930E+02
  7.087E-02  2.209E-02  1.020E+05  9.093E-09  6.098E-02  2.930E+02  2.930E+02
  7.087E-02  2.841E-02  1.020E+05  7.546E-09  6.009E-02  2.930E+02  2.930E+02
  7.087E-02  3.472E-02  1.020E+05  6.321E-09  5.932E-02  2.930E+02  2.930E+02
  7.087E-02  4.103E-02  1.020E+05  4.169E-09  5.866E-02  2.931E+02  2.931E+02
  7.087E-02  4.734E-02  1.020E+05  1.908E-09  5.809E-02  2.931E+02  2.931E+02
  7.087E-02  5.366E-02  1.020E+05 -2.059E-10  5.760E-02  2.932E+02  2.932E+02
  7.087E-02  5.997E-02  1.020E+05 -2.591E-09  5.718E-02  2.933E+02  2.933E+02
  7.087E-02  6.628E-02  1.019E+05 -4.629E-09  5.681E-02  2.935E+02  2.935E+02
  7.087E-02  7.259E-02  1.019E+05 -6.986E-09  5.649E-02  2.938E+02  2.938E+02
  7.087E-02  7.891E-02  1.019E+05 -8.881E-09  5.622E-02  2.942E+02  2.942E+02
  7.087E-02  8.522E-02  1.019E+05 -1.035E-08  5.599E-02  2.949E+02  2.949E+02
  7.087E-02  9.153E-02  1.019E+05 -1.216E-08  5.579E-02  2.958E+02  2.958E+02
  7.087E-02  9.784E-02  1.019E+05 -1.389E-08  5.560E-02  2.972E+02  2.971E+02
  7.087E-02  1.042E-01  1.019E+05 -1.552E-08  5.544E-02  2.991E+02  2.990E+02
  7.087E-02  1.105E-01  1.019E+05 -1.683E-08  5.531E-02  3.016E+02  3.015E+02
  7.087E-02  1.168E-01  1.019E+05 -1.812E-08  5.519E-02  3.050E+02  3.048E+02
  7.087E-02  1.231E-01  1.019E+05 -1.979E-08  5.509E-02  3.093E+02  3.091E+02
  7.087E-02  1.294E-01  1.018E+05 -2.291E-08  5.500E-02  3.147E+02  3.145E+02
  7.087E-02  1.357E-01  1.018E+05 -2.464E-08  5.492E-02  3.214E+02  3.211E+02
  7.087E-02  1.420E-01  1.018E+05 -3.909E-08  5.485E-02  3.292E+02  3.289E+02
  7.087E-02  1.483E-01  1.018E+05 -2.386E-08  5.480E-02  3.383E+02  3.379E+02
  7.087E-02  1.547E-01  1.018E+05 -2.097E-08  5.476E-02  3.484E+02  3.480E+02
  7.087E-02  1.610E-01  1.018E+05 -1.683E-08  5.472E-02  3.594E+02  3.590E+02
  7.087E-02  1.673E-01  1.018E+05 -1.384E-08  5.468E-02  3.709E+02  3.705E+02
  7.087E-02  1.736E-01  1.018E+05 -1.188E-08  5.466E-02  3.825E+02  3.821E+02
  7.087E-02  1.799E-01  1.018E+05 -1.060E-08  5.464E-02  3.939E+02  3.934E+02
