VARIABLES="XP","YP","P","U","V","TS","TF"
ZONE T="Zone 001"I=    82 J=    22 F=POINT
  0.000E+00  1.294E-01  1.018E+05  0.000E+00  0.000E+00  7.503E-01  7.503E-01
  0.000E+00  1.357E-01  1.018E+05  0.000E+00  0.000E+00  7.503E-01  7.503E-01
  0.000E+00  1.420E-01  1.017E+05  0.000E+00  0.000E+00  7.503E-01  7.503E-01
  0.000E+00  1.483E-01  1.017E+05  0.000E+00  0.000E+00  7.503E-01  7.503E-01
  0.000E+00  1.547E-01  1.017E+05  0.000E+00  0.000E+00  7.503E-01  7.503E-01
  0.000E+00  1.610E-01  1.017E+05  0.000E+00  0.000E+00  7.503E-01  7.503E-01
  0.000E+00  1.673E-01  1.017E+05  0.000E+00  0.000E+00  7.503E-01  7.503E-01
  0.000E+00  1.736E-01  1.017E+05  0.000E+00  0.000E+00  7.503E-01  7.503E-01
  0.000E+00  1.799E-01  1.017E+05  0.000E+00  0.000E+00  7.503E-01  7.503E-01
  0.000E+00  1.862E-01  1.017E+05  0.000E+00  0.000E+00  7.504E-01  7.504E-01
  0.000E+00  1.925E-01  1.017E+05  0.000E+00  0.000E+00  7.504E-01  7.504E-01
  0.000E+00  1.988E-01  1.017E+05  0.000E+00  0.000E+00  7.504E-01  7.504E-01
  0.000E+00  2.052E-01  1.017E+05  0.000E+00  0.000E+00  7.504E-01  7.504E-01
  0.000E+00  2.115E-01  1.017E+05  0.000E+00  0.000E+00  7.504E-01  7.504E-01
  0.000E+00  2.178E-01  1.017E+05  0.000E+00  0.000E+00  7.504E-01  7.504E-01
  0.000E+00  2.241E-01  1.017E+05  0.000E+00  0.000E+00  7.505E-01  7.505E-01
  0.000E+00  2.304E-01  1.016E+05  0.000E+00  0.000E+00  7.505E-01  7.505E-01
  0.000E+00  2.367E-01  1.016E+05  0.000E+00  0.000E+00  7.506E-01  7.506E-01
  0.000E+00  2.430E-01  1.016E+05  0.000E+00  0.000E+00  7.507E-01  7.507E-01
  0.000E+00  2.493E-01  1.016E+05  0.000E+00  0.000E+00  7.508E-01  7.508E-01
  0.000E+00  2.557E-01  1.016E+05  0.000E+00  0.000E+00  7.510E-01  7.510E-01
  0.000E+00  2.620E-01  1.016E+05  0.000E+00  0.000E+00  7.512E-01  7.512E-01
  0.000E+00  2.683E-01  1.016E+05  0.000E+00  0.000E+00  7.515E-01  7.515E-01
  0.000E+00  2.746E-01  1.016E+05  0.000E+00  0.000E+00  7.519E-01  7.518E-01
  0.000E+00  2.809E-01  1.016E+05  0.000E+00  0.000E+00  7.524E-01  7.523E-01
  0.000E+00  2.872E-01  1.016E+05  0.000E+00  0.000E+00  7.530E-01  7.530E-01
  0.000E+00  2.935E-01  1.016E+05  0.000E+00  0.000E+00  7.538E-01  7.537E-01
  0.000E+00  2.998E-01  1.016E+05  0.000E+00  0.000E+00  7.548E-01  7.548E-01
  0.000E+00  3.062E-01  1.016E+05  0.000E+00  0.000E+00  7.561E-01  7.560E-01
  0.000E+00  3.125E-01  1.015E+05  0.000E+00  0.000E+00  7.577E-01  7.576E-01
  0.000E+00  3.188E-01  1.015E+05  0.000E+00  0.000E+00  7.597E-01  7.596E-01
  0.000E+00  3.251E-01  1.015E+05  0.000E+00  0.000E+00  7.622E-01  7.621E-01
  0.000E+00  3.314E-01  1.015E+05  0.000E+00  0.000E+00  7.652E-01  7.651E-01
  0.000E+00  3.377E-01  1.015E+05  0.000E+00  0.000E+00  7.690E-01  7.688E-01
  0.000E+00  3.440E-01  1.015E+05  0.000E+00  0.000E+00  7.735E-01  7.733E-01
  0.000E+00  3.503E-01  1.015E+05  0.000E+00  0.000E+00  7.789E-01  7.787E-01
  0.000E+00  3.567E-01  1.015E+05  0.000E+00  0.000E+00  7.854E-01  7.851E-01
  0.000E+00  3.630E-01  1.015E+05  0.000E+00  0.000E+00  7.931E-01  7.928E-01
  0.000E+00  3.693E-01  1.015E+05  0.000E+00  0.000E+00  8.022E-01  8.018E-01
  0.000E+00  3.756E-01  1.015E+05  0.000E+00  0.000E+00  8.129E-01  8.124E-01
  0.000E+00  3.819E-01  1.015E+05  0.000E+00  0.000E+00  8.254E-01  8.248E-01
  0.000E+00  3.882E-01  1.015E+05  0.000E+00  0.000E+00  8.398E-01  8.391E-01
  0.000E+00  3.945E-01  1.015E+05  0.000E+00  0.000E+00  8.563E-01  8.556E-01
  0.000E+00  4.008E-01  1.014E+05  0.000E+00  0.000E+00  8.752E-01  8.744E-01
  0.000E+00  4.072E-01  1.014E+05  0.000E+00  0.000E+00  8.967E-01  8.957E-01
  0.000E+00  4.135E-01  1.014E+05  0.000E+00  0.000E+00  9.209E-01  9.198E-01
  0.000E+00  4.198E-01  1.014E+05  0.000E+00  0.000E+00  9.479E-01  9.467E-01
  0.000E+00  4.261E-01  1.014E+05  0.000E+00  0.000E+00  9.780E-01  9.766E-01
  0.000E+00  4.324E-01  1.014E+05  0.000E+00  0.000E+00  1.011E+00  1.010E+00
  0.000E+00  4.387E-01  1.014E+05  0.000E+00  0.000E+00  1.048E+00  1.046E+00
  0.000E+00  4.450E-01  1.014E+05  0.000E+00  0.000E+00  1.087E+00  1.086E+00
  0.000E+00  4.513E-01  1.014E+05  0.000E+00  0.000E+00  1.130E+00  1.128E+00
  0.000E+00  4.577E-01  1.014E+05  0.000E+00  0.000E+00  1.176E+00  1.174E+00
  0.000E+00  4.640E-01  1.014E+05  0.000E+00  0.000E+00  1.225E+00  1.223E+00
  0.000E+00  4.703E-01  1.014E+05  0.000E+00  0.000E+00  1.277E+00  1.275E+00
  0.000E+00  4.766E-01  1.014E+05  0.000E+00  0.000E+00  1.331E+00  1.329E+00
  0.000E+00  4.829E-01  1.014E+05  0.000E+00  0.000E+00  1.387E+00  1.384E+00
  0.000E+00  4.892E-01  1.013E+05  0.000E+00  0.000E+00  1.442E+00  1.440E+00
  0.000E+00  4.955E-01  1.013E+05  0.000E+00  0.000E+00  1.494E+00  1.491E+00
  0.000E+00  5.018E-01  1.013E+05  0.000E+00  0.000E+00  1.532E+00  1.530E+00
  0.000E+00  5.050E-01  1.013E+05  0.000E+00  0.000E+00  1.532E+00  1.530E+00
  4.000E-03  0.000E+00  1.019E+05  8.159E-07  6.500E-02  7.503E-01  7.503E-01
  4.000E-03  3.156E-03  1.019E+05  8.159E-07  6.498E-02  7.503E-01  7.503E-01
  4.000E-03  9.469E-03  1.019E+05  3.451E-07  6.499E-02  7.503E-01  7.503E-01
  4.000E-03  1.578E-02  1.019E+05  2.431E-07  6.500E-02  7.503E-01  7.503E-01
  4.000E-03  2.209E-02  1.019E+05  2.384E-07  6.499E-02  7.503E-01  7.503E-01
  4.000E-03  2.841E-02  1.019E+05  7.592E-07  6.499E-02  7.503E-01  7.503E-01
  4.000E-03  3.472E-02  1.019E+05  1.433E-06  6.500E-02  7.503E-01  7.503E-01
  4.000E-03  4.103E-02  1.019E+05  7.270E-07  6.500E-02  7.503E-01  7.503E-01
  4.000E-03  4.734E-02  1.019E+05  1.560E-07  6.500E-02  7.503E-01  7.503E-01
  4.000E-03  5.366E-02  1.019E+05  7.211E-08  6.499E-02  7.503E-01  7.503E-01
  4.000E-03  5.997E-02  1.018E+05  1.917E-08  6.499E-02  7.503E-01  7.503E-01
  4.000E-03  6.628E-02  1.018E+05  6.982E-09  6.499E-02  7.503E-01  7.503E-01
  4.000E-03  7.259E-02  1.018E+05  2.514E-09  6.499E-02  7.503E-01  7.503E-01
  4.000E-03  7.891E-02  1.018E+05  1.411E-09  6.499E-02  7.503E-01  7.503E-01
  4.000E-03  8.522E-02  1.018E+05  1.049E-09  6.499E-02  7.503E-01  7.503E-01
  4.000E-03  9.153E-02  1.018E+05  9.283E-10  6.500E-02  7.503E-01  7.503E-01
  4.000E-03  9.784E-02  1.018E+05  8.522E-10  6.500E-02  7.503E-01  7.503E-01
  4.000E-03  1.042E-01  1.018E+05  7.077E-10  6.500E-02  7.503E-01  7.503E-01
  4.000E-03  1.105E-01  1.018E+05  5.970E-10  6.499E-02  7.503E-01  7.503E-01
  4.000E-03  1.168E-01  1.018E+05  5.126E-10  6.499E-02  7.503E-01  7.503E-01
  4.000E-03  1.231E-01  1.018E+05  3.848E-10  6.499E-02  7.503E-01  7.503E-01
  4.000E-03  1.294E-01  1.018E+05  3.208E-10  6.499E-02  7.503E-01  7.503E-01
  4.000E-03  1.357E-01  1.018E+05  3.257E-10  6.499E-02  7.503E-01  7.503E-01
  4.000E-03  1.420E-01  1.017E+05  2.827E-10  6.499E-02  7.503E-01  7.503E-01
  4.000E-03  1.483E-01  1.017E+05  2.075E-10  6.499E-02  7.503E-01  7.503E-01
  4.000E-03  1.547E-01  1.017E+05  1.563E-10  6.499E-02  7.503E-01  7.503E-01
  4.000E-03  1.610E-01  1.017E+05  1.213E-10  6.500E-02  7.503E-01  7.503E-01
  4.000E-03  1.673E-01  1.017E+05  7.165E-11  6.500E-02  7.503E-01  7.503E-01
  4.000E-03  1.736E-01  1.017E+05  2.524E-11  6.500E-02  7.503E-01  7.503E-01
  4.000E-03  1.799E-01  1.017E+05 -1.042E-11  6.499E-02  7.503E-01  7.503E-01
  4.000E-03  1.862E-01  1.017E+05  1.447E-11  6.499E-02  7.504E-01  7.504E-01
  4.000E-03  1.925E-01  1.017E+05  4.653E-11  6.499E-02  7.504E-01  7.504E-01
  4.000E-03  1.988E-01  1.017E+05  2.648E-11  6.499E-02  7.504E-01  7.504E-01
  4.000E-03  2.052E-01  1.017E+05  5.550E-12  6.499E-02  7.504E-01  7.504E-01
  4.000E-03  2.115E-01  1.017E+05  2.494E-11  6.499E-02  7.504E-01  7.504E-01
  4.000E-03  2.178E-01  1.017E+05  4.380E-11  6.499E-02  7.504E-01  7.504E-01
  4.000E-03  2.241E-01  1.017E+05  3.995E-13  6.499E-02  7.505E-01  7.505E-01
  4.000E-03  2.304E-01  1.016E+05  3.075E-11  6.500E-02  7.505E-01  7.505E-01
  4.000E-03  2.367E-01  1.016E+05  3.688E-11  6.500E-02  7.506E-01  7.506E-01
  4.000E-03  2.430E-01  1.016E+05 -1.287E-11  6.500E-02  7.507E-01  7.507E-01
  4.000E-03  2.493E-01  1.016E+05 -4.288E-11  6.499E-02  7.508E-01  7.508E-01
  4.000E-03  2.557E-01  1.016E+05 -1.851E-11  6.499E-02  7.510E-01  7.510E-01
  4.000E-03  2.620E-01  1.016E+05  1.253E-11  6.499E-02  7.512E-01  7.512E-01
  4.000E-03  2.683E-01  1.016E+05 -3.726E-12  6.499E-02  7.515E-01  7.515E-01
  4.000E-03  2.746E-01  1.016E+05  9.280E-13  6.499E-02  7.519E-01  7.518E-01
  4.000E-03  2.809E-01  1.016E+05 -1.302E-11  6.499E-02  7.524E-01  7.523E-01
  4.000E-03  2.872E-01  1.016E+05  3.937E-13  6.500E-02  7.530E-01  7.530E-01
  4.000E-03  2.935E-01  1.016E+05  3.120E-11  6.500E-02  7.538E-01  7.537E-01
  4.000E-03  2.998E-01  1.016E+05  8.633E-12  6.500E-02  7.548E-01  7.548E-01
  4.000E-03  3.062E-01  1.016E+05 -3.482E-11  6.499E-02  7.561E-01  7.560E-01
  4.000E-03  3.125E-01  1.015E+05 -2.485E-12  6.499E-02  7.577E-01  7.576E-01
  4.000E-03  3.188E-01  1.015E+05  2.701E-11  6.499E-02  7.597E-01  7.596E-01
  4.000E-03  3.251E-01  1.015E+05 -3.477E-12  6.499E-02  7.622E-01  7.621E-01
  4.000E-03  3.314E-01  1.015E+05 -3.174E-11  6.499E-02  7.652E-01  7.651E-01
  4.000E-03  3.377E-01  1.015E+05 -8.166E-12  6.499E-02  7.690E-01  7.688E-01
  4.000E-03  3.440E-01  1.015E+05  1.981E-11  6.499E-02  7.735E-01  7.733E-01
  4.000E-03  3.503E-01  1.015E+05 -1.876E-11  6.499E-02  7.789E-01  7.787E-01
  4.000E-03  3.567E-01  1.015E+05 -6.246E-12  6.500E-02  7.854E-01  7.851E-01
  4.000E-03  3.630E-01  1.015E+05  2.761E-11  6.500E-02  7.931E-01  7.928E-01
  4.000E-03  3.693E-01  1.015E+05  1.236E-11  6.500E-02  8.022E-01  8.018E-01
  4.000E-03  3.756E-01  1.015E+05 -2.924E-11  6.499E-02  8.129E-01  8.124E-01
  4.000E-03  3.819E-01  1.015E+05 -1.589E-12  6.499E-02  8.254E-01  8.248E-01
  4.000E-03  3.882E-01  1.015E+05  3.040E-11  6.499E-02  8.398E-01  8.391E-01
  4.000E-03  3.945E-01  1.015E+05  5.577E-12  6.499E-02  8.563E-01  8.556E-01
  4.000E-03  4.008E-01  1.014E+05 -2.235E-11  6.499E-02  8.752E-01  8.744E-01
  4.000E-03  4.072E-01  1.014E+05 -5.522E-12  6.499E-02  8.967E-01  8.957E-01
  4.000E-03  4.135E-01  1.014E+05  1.634E-11  6.499E-02  9.209E-01  9.198E-01
  4.000E-03  4.198E-01  1.014E+05 -2.155E-11  6.499E-02  9.479E-01  9.467E-01
  4.000E-03  4.261E-01  1.014E+05  1.605E-11  6.500E-02  9.780E-01  9.766E-01
  4.000E-03  4.324E-01  1.014E+05  1.265E-11  6.500E-02  1.011E+00  1.010E+00
  4.000E-03  4.387E-01  1.014E+05 -5.667E-12  6.500E-02  1.048E+00  1.046E+00
  4.000E-03  4.450E-01  1.014E+05 -8.929E-12  6.499E-02  1.087E+00  1.086E+00
  4.000E-03  4.513E-01  1.014E+05 -6.601E-12  6.499E-02  1.130E+00  1.128E+00
  4.000E-03  4.577E-01  1.014E+05  1.715E-11  6.499E-02  1.176E+00  1.174E+00
  4.000E-03  4.640E-01  1.014E+05 -1.996E-12  6.499E-02  1.225E+00  1.223E+00
  4.000E-03  4.703E-01  1.014E+05  6.667E-12  6.499E-02  1.277E+00  1.275E+00
  4.000E-03  4.766E-01  1.014E+05  1.150E-11  6.499E-02  1.331E+00  1.329E+00
  4.000E-03  4.829E-01  1.014E+05  9.754E-12  6.499E-02  1.387E+00  1.384E+00
  4.000E-03  4.892E-01  1.013E+05 -6.605E-12  6.499E-02  1.442E+00  1.440E+00
  4.000E-03  4.955E-01  1.013E+05 -2.149E-11  6.499E-02  1.494E+00  1.491E+00
  4.000E-03  5.018E-01  1.013E+05 -3.526E-11  6.500E-02  1.532E+00  1.530E+00
  4.000E-03  5.050E-01  1.013E+05 -3.526E-11  6.500E-02  1.532E+00  1.530E+00
  1.200E-02  0.000E+00  1.019E+05  1.109E-06  6.500E-02  7.498E-01  7.498E-01
  1.200E-02  3.156E-03  1.019E+05  1.109E-06  6.498E-02  7.498E-01  7.498E-01
  1.200E-02  9.469E-03  1.019E+05  4.972E-07  6.500E-02  7.498E-01  7.498E-01
  1.200E-02  1.578E-02  1.019E+05  2.964E-07  6.500E-02  7.498E-01  7.498E-01
  1.200E-02  2.209E-02  1.019E+05 -4.991E-07  6.500E-02  7.498E-01  7.498E-01
  1.200E-02  2.841E-02  1.019E+05  2.598E-06  6.500E-02  7.498E-01  7.498E-01
  1.200E-02  3.472E-02  1.019E+05  8.146E-06  6.500E-02  7.498E-01  7.498E-01
  1.200E-02  4.103E-02  1.019E+05  2.552E-06  6.501E-02  7.498E-01  7.498E-01
  1.200E-02  4.734E-02  1.019E+05 -6.636E-07  6.500E-02  7.498E-01  7.498E-01
  1.200E-02  5.366E-02  1.019E+05 -2.332E-08  6.500E-02  7.498E-01  7.498E-01
  1.200E-02  5.997E-02  1.018E+05 -4.738E-08  6.500E-02  7.498E-01  7.498E-01
  1.200E-02  6.628E-02  1.018E+05 -1.260E-08  6.500E-02  7.498E-01  7.498E-01
  1.200E-02  7.259E-02  1.018E+05 -4.107E-09  6.500E-02  7.498E-01  7.498E-01
  1.200E-02  7.891E-02  1.018E+05  4.822E-10  6.500E-02  7.498E-01  7.498E-01
  1.200E-02  8.522E-02  1.018E+05  2.027E-09  6.500E-02  7.498E-01  7.498E-01
  1.200E-02  9.153E-02  1.018E+05  2.477E-09  6.500E-02  7.498E-01  7.498E-01
  1.200E-02  9.784E-02  1.018E+05  2.465E-09  6.501E-02  7.498E-01  7.498E-01
  1.200E-02  1.042E-01  1.018E+05  2.209E-09  6.500E-02  7.498E-01  7.498E-01
  1.200E-02  1.105E-01  1.018E+05  1.897E-09  6.500E-02  7.498E-01  7.498E-01
  1.200E-02  1.168E-01  1.018E+05  1.605E-09  6.500E-02  7.498E-01  7.498E-01
  1.200E-02  1.231E-01  1.018E+05  1.316E-09  6.500E-02  7.498E-01  7.498E-01
  1.200E-02  1.294E-01  1.018E+05  1.086E-09  6.500E-02  7.498E-01  7.498E-01
  1.200E-02  1.357E-01  1.018E+05  9.088E-10  6.500E-02  7.498E-01  7.498E-01
  1.200E-02  1.420E-01  1.017E+05  6.849E-10  6.500E-02  7.498E-01  7.498E-01
  1.200E-02  1.483E-01  1.017E+05  4.493E-10  6.500E-02  7.498E-01  7.498E-01
  1.200E-02  1.547E-01  1.017E+05  2.916E-10  6.500E-02  7.498E-01  7.498E-01
  1.200E-02  1.610E-01  1.017E+05  1.988E-10  6.500E-02  7.498E-01  7.498E-01
  1.200E-02  1.673E-01  1.017E+05  1.300E-10  6.501E-02  7.498E-01  7.498E-01
  1.200E-02  1.736E-01  1.017E+05  9.930E-11  6.500E-02  7.498E-01  7.498E-01
  1.200E-02  1.799E-01  1.017E+05  1.040E-10  6.500E-02  7.498E-01  7.498E-01
  1.200E-02  1.862E-01  1.017E+05  1.686E-10  6.500E-02  7.498E-01  7.498E-01
  1.200E-02  1.925E-01  1.017E+05  1.984E-10  6.500E-02  7.498E-01  7.498E-01
  1.200E-02  1.988E-01  1.017E+05  1.437E-10  6.500E-02  7.498E-01  7.498E-01
  1.200E-02  2.052E-01  1.017E+05  7.400E-11  6.500E-02  7.498E-01  7.498E-01
  1.200E-02  2.115E-01  1.017E+05  6.718E-11  6.500E-02  7.499E-01  7.499E-01
  1.200E-02  2.178E-01  1.017E+05  7.016E-11  6.500E-02  7.499E-01  7.499E-01
  1.200E-02  2.241E-01  1.017E+05  8.133E-12  6.500E-02  7.499E-01  7.499E-01
  1.200E-02  2.304E-01  1.016E+05  1.264E-11  6.500E-02  7.500E-01  7.500E-01
  1.200E-02  2.367E-01  1.016E+05 -2.067E-11  6.501E-02  7.501E-01  7.500E-01
  1.200E-02  2.430E-01  1.016E+05 -9.974E-11  6.500E-02  7.501E-01  7.501E-01
  1.200E-02  2.493E-01  1.016E+05 -1.119E-10  6.500E-02  7.503E-01  7.503E-01
  1.200E-02  2.557E-01  1.016E+05 -2.418E-11  6.500E-02  7.504E-01  7.504E-01
  1.200E-02  2.620E-01  1.016E+05  6.632E-11  6.500E-02  7.507E-01  7.506E-01
  1.200E-02  2.683E-01  1.016E+05  7.907E-11  6.500E-02  7.509E-01  7.509E-01
  1.200E-02  2.746E-01  1.016E+05  6.645E-11  6.500E-02  7.513E-01  7.513E-01
  1.200E-02  2.809E-01  1.016E+05  1.163E-11  6.500E-02  7.518E-01  7.518E-01
  1.200E-02  2.872E-01  1.016E+05 -1.138E-11  6.500E-02  7.524E-01  7.524E-01
  1.200E-02  2.935E-01  1.016E+05  2.855E-12  6.501E-02  7.532E-01  7.532E-01
  1.200E-02  2.998E-01  1.016E+05 -2.578E-11  6.500E-02  7.543E-01  7.542E-01
  1.200E-02  3.062E-01  1.016E+05 -7.332E-11  6.500E-02  7.556E-01  7.555E-01
  1.200E-02  3.125E-01  1.015E+05 -3.795E-11  6.500E-02  7.572E-01  7.571E-01
  1.200E-02  3.188E-01  1.015E+05 -3.342E-12  6.500E-02  7.592E-01  7.591E-01
  1.200E-02  3.251E-01  1.015E+05 -1.164E-11  6.500E-02  7.617E-01  7.615E-01
  1.200E-02  3.314E-01  1.015E+05 -1.770E-11  6.500E-02  7.647E-01  7.646E-01
  1.200E-02  3.377E-01  1.015E+05  3.026E-11  6.500E-02  7.684E-01  7.683E-01
  1.200E-02  3.440E-01  1.015E+05  6.332E-11  6.500E-02  7.729E-01  7.727E-01
  1.200E-02  3.503E-01  1.015E+05  1.012E-11  6.500E-02  7.784E-01  7.781E-01
  1.200E-02  3.567E-01  1.015E+05  1.096E-12  6.500E-02  7.849E-01  7.846E-01
  1.200E-02  3.630E-01  1.015E+05  1.643E-11  6.501E-02  7.926E-01  7.922E-01
  1.200E-02  3.693E-01  1.015E+05 -9.143E-12  6.500E-02  8.017E-01  8.013E-01
  1.200E-02  3.756E-01  1.015E+05 -4.865E-11  6.500E-02  8.124E-01  8.119E-01
  1.200E-02  3.819E-01  1.015E+05 -1.110E-11  6.500E-02  8.248E-01  8.243E-01
  1.200E-02  3.882E-01  1.015E+05  1.296E-11  6.500E-02  8.392E-01  8.386E-01
  1.200E-02  3.945E-01  1.015E+05 -1.978E-11  6.500E-02  8.558E-01  8.550E-01
  1.200E-02  4.008E-01  1.014E+05 -4.209E-11  6.500E-02  8.747E-01  8.739E-01
  1.200E-02  4.072E-01  1.014E+05  1.516E-11  6.500E-02  8.962E-01  8.952E-01
  1.200E-02  4.135E-01  1.014E+05  7.914E-11  6.500E-02  9.204E-01  9.193E-01
  1.200E-02  4.198E-01  1.014E+05  5.540E-11  6.500E-02  9.474E-01  9.462E-01
  1.200E-02  4.261E-01  1.014E+05  6.929E-11  6.500E-02  9.775E-01  9.761E-01
  1.200E-02  4.324E-01  1.014E+05  2.470E-12  6.501E-02  1.011E+00  1.009E+00
  1.200E-02  4.387E-01  1.014E+05 -7.503E-11  6.500E-02  1.047E+00  1.046E+00
  1.200E-02  4.450E-01  1.014E+05 -8.633E-11  6.500E-02  1.087E+00  1.085E+00
  1.200E-02  4.513E-01  1.014E+05 -3.907E-11  6.500E-02  1.130E+00  1.128E+00
  1.200E-02  4.577E-01  1.014E+05  4.198E-11  6.500E-02  1.176E+00  1.174E+00
  1.200E-02  4.640E-01  1.014E+05  5.878E-11  6.500E-02  1.225E+00  1.223E+00
  1.200E-02  4.703E-01  1.014E+05  5.605E-11  6.500E-02  1.277E+00  1.274E+00
  1.200E-02  4.766E-01  1.014E+05  1.743E-11  6.500E-02  1.331E+00  1.328E+00
  1.200E-02  4.829E-01  1.014E+05 -3.763E-11  6.500E-02  1.387E+00  1.384E+00
  1.200E-02  4.892E-01  1.013E+05 -8.385E-11  6.500E-02  1.442E+00  1.440E+00
  1.200E-02  4.955E-01  1.013E+05 -1.122E-10  6.500E-02  1.494E+00  1.491E+00
  1.200E-02  5.018E-01  1.013E+05 -1.248E-10  6.500E-02  1.531E+00  1.530E+00
  1.200E-02  5.050E-01  1.013E+05 -1.248E-10  6.500E-02  1.531E+00  1.530E+00
  2.000E-02  0.000E+00  1.019E+05  5.386E-07  6.500E-02  7.487E-01  7.487E-01
  2.000E-02  3.156E-03  1.019E+05  5.386E-07  6.498E-02  7.487E-01  7.487E-01
  2.000E-02  9.469E-03  1.019E+05  3.616E-07  6.500E-02  7.487E-01  7.487E-01
  2.000E-02  1.578E-02  1.019E+05  2.741E-07  6.500E-02  7.487E-01  7.487E-01
  2.000E-02  2.209E-02  1.019E+05 -4.735E-07  6.500E-02  7.487E-01  7.487E-01
  2.000E-02  2.841E-02  1.019E+05  2.660E-06  6.501E-02  7.487E-01  7.487E-01
  2.000E-02  3.472E-02  1.019E+05  8.158E-06  6.500E-02  7.487E-01  7.487E-01
  2.000E-02  4.103E-02  1.019E+05  2.610E-06  6.500E-02  7.487E-01  7.487E-01
  2.000E-02  4.734E-02  1.019E+05 -6.335E-07  6.500E-02  7.487E-01  7.487E-01
  2.000E-02  5.366E-02  1.019E+05 -5.821E-11  6.500E-02  7.487E-01  7.487E-01
  2.000E-02  5.997E-02  1.018E+05 -3.267E-08  6.500E-02  7.487E-01  7.487E-01
  2.000E-02  6.628E-02  1.018E+05 -2.601E-09  6.500E-02  7.487E-01  7.487E-01
  2.000E-02  7.259E-02  1.018E+05  2.684E-09  6.500E-02  7.487E-01  7.487E-01
  2.000E-02  7.891E-02  1.018E+05  5.293E-09  6.500E-02  7.487E-01  7.487E-01
  2.000E-02  8.522E-02  1.018E+05  5.617E-09  6.500E-02  7.487E-01  7.487E-01
  2.000E-02  9.153E-02  1.018E+05  5.192E-09  6.500E-02  7.487E-01  7.487E-01
  2.000E-02  9.784E-02  1.018E+05  4.475E-09  6.501E-02  7.487E-01  7.487E-01
  2.000E-02  1.042E-01  1.018E+05  3.748E-09  6.500E-02  7.487E-01  7.487E-01
  2.000E-02  1.105E-01  1.018E+05  3.100E-09  6.500E-02  7.487E-01  7.487E-01
  2.000E-02  1.168E-01  1.018E+05  2.519E-09  6.500E-02  7.487E-01  7.487E-01
  2.000E-02  1.231E-01  1.018E+05  2.049E-09  6.500E-02  7.487E-01  7.487E-01
  2.000E-02  1.294E-01  1.018E+05  1.648E-09  6.500E-02  7.487E-01  7.487E-01
  2.000E-02  1.357E-01  1.018E+05  1.248E-09  6.500E-02  7.487E-01  7.487E-01
  2.000E-02  1.420E-01  1.017E+05  9.036E-10  6.500E-02  7.487E-01  7.487E-01
  2.000E-02  1.483E-01  1.017E+05  6.546E-10  6.500E-02  7.487E-01  7.487E-01
  2.000E-02  1.547E-01  1.017E+05  4.671E-10  6.500E-02  7.487E-01  7.487E-01
  2.000E-02  1.610E-01  1.017E+05  3.547E-10  6.500E-02  7.487E-01  7.487E-01
  2.000E-02  1.673E-01  1.017E+05  3.033E-10  6.501E-02  7.487E-01  7.487E-01
  2.000E-02  1.736E-01  1.017E+05  2.865E-10  6.500E-02  7.487E-01  7.487E-01
  2.000E-02  1.799E-01  1.017E+05  2.750E-10  6.500E-02  7.487E-01  7.487E-01
