# xp i yp j p u v ts tf
   0.00000   1    0.33141  54   1.015E+05  0.000E+00  0.000E+00  8.671E-01  8.663E-01
   0.00000   1    0.33772  55   1.015E+05  0.000E+00  0.000E+00  8.893E-01  8.883E-01
   0.00000   1    0.34403  56   1.015E+05  0.000E+00  0.000E+00  9.148E-01  9.136E-01
   0.00000   1    0.35034  57   1.015E+05  0.000E+00  0.000E+00  9.438E-01  9.424E-01
   0.00000   1    0.35666  58   1.015E+05  0.000E+00  0.000E+00  9.766E-01  9.750E-01
   0.00000   1    0.36297  59   1.015E+05  0.000E+00  0.000E+00  1.013E+00  1.012E+00
   0.00000   1    0.36928  60   1.015E+05  0.000E+00  0.000E+00  1.054E+00  1.052E+00
   0.00000   1    0.37559  61   1.015E+05  0.000E+00  0.000E+00  1.099E+00  1.097E+00
   0.00000   1    0.38191  62   1.015E+05  0.000E+00  0.000E+00  1.149E+00  1.146E+00
   0.00000   1    0.38822  63   1.015E+05  0.000E+00  0.000E+00  1.202E+00  1.199E+00
   0.00000   1    0.39453  64   1.015E+05  0.000E+00  0.000E+00  1.259E+00  1.257E+00
   0.00000   1    0.40084  65   1.014E+05  0.000E+00  0.000E+00  1.321E+00  1.318E+00
   0.00000   1    0.40716  66   1.014E+05  0.000E+00  0.000E+00  1.385E+00  1.382E+00
   0.00000   1    0.41347  67   1.014E+05  0.000E+00  0.000E+00  1.453E+00  1.450E+00
   0.00000   1    0.41978  68   1.014E+05  0.000E+00  0.000E+00  1.523E+00  1.520E+00
   0.00000   1    0.42609  69   1.014E+05  0.000E+00  0.000E+00  1.595E+00  1.592E+00
   0.00000   1    0.43241  70   1.014E+05  0.000E+00  0.000E+00  1.668E+00  1.664E+00
   0.00000   1    0.43872  71   1.014E+05  0.000E+00  0.000E+00  1.741E+00  1.738E+00
   0.00000   1    0.44503  72   1.014E+05  0.000E+00  0.000E+00  1.814E+00  1.810E+00
   0.00000   1    0.45134  73   1.014E+05  0.000E+00  0.000E+00  1.885E+00  1.882E+00
   0.00000   1    0.45766  74   1.014E+05  0.000E+00  0.000E+00  1.954E+00  1.951E+00
   0.00000   1    0.46397  75   1.014E+05  0.000E+00  0.000E+00  2.020E+00  2.017E+00
   0.00000   1    0.47028  76   1.014E+05  0.000E+00  0.000E+00  2.081E+00  2.078E+00
   0.00000   1    0.47659  77   1.014E+05  0.000E+00  0.000E+00  2.137E+00  2.135E+00
   0.00000   1    0.48291  78   1.014E+05  0.000E+00  0.000E+00  2.188E+00  2.185E+00
   0.00000   1    0.48922  79   1.013E+05  0.000E+00  0.000E+00  2.231E+00  2.229E+00
   0.00000   1    0.49553  80   1.013E+05  0.000E+00  0.000E+00  2.267E+00  2.265E+00
   0.00000   1    0.50184  81   1.013E+05  0.000E+00  0.000E+00  2.291E+00  2.289E+00
   0.00000   1    0.50500  82   1.013E+05  0.000E+00  0.000E+00  2.291E+00  2.289E+00
   0.00400   2    0.00000   1   1.019E+05  8.159E-07  6.500E-02  7.552E-01  7.551E-01
   0.00400   2    0.00316   2   1.019E+05  8.159E-07  6.498E-02  7.552E-01  7.551E-01
   0.00400   2    0.00947   3   1.019E+05  3.451E-07  6.499E-02  7.552E-01  7.551E-01
   0.00400   2    0.01578   4   1.019E+05  2.431E-07  6.500E-02  7.552E-01  7.551E-01
   0.00400   2    0.02209   5   1.019E+05  2.385E-07  6.499E-02  7.552E-01  7.551E-01
   0.00400   2    0.02841   6   1.019E+05  7.592E-07  6.499E-02  7.552E-01  7.551E-01
   0.00400   2    0.03472   7   1.019E+05  1.433E-06  6.500E-02  7.552E-01  7.551E-01
   0.00400   2    0.04103   8   1.019E+05  7.270E-07  6.500E-02  7.552E-01  7.551E-01
   0.00400   2    0.04734   9   1.019E+05  1.560E-07  6.500E-02  7.552E-01  7.551E-01
   0.00400   2    0.05366  10   1.019E+05  7.211E-08  6.499E-02  7.552E-01  7.551E-01
   0.00400   2    0.05997  11   1.018E+05  1.917E-08  6.499E-02  7.552E-01  7.551E-01
   0.00400   2    0.06628  12   1.018E+05  6.982E-09  6.499E-02  7.552E-01  7.551E-01
   0.00400   2    0.07259  13   1.018E+05  2.514E-09  6.499E-02  7.552E-01  7.551E-01
   0.00400   2    0.07891  14   1.018E+05  1.418E-09  6.499E-02  7.552E-01  7.551E-01
   0.00400   2    0.08522  15   1.018E+05  1.084E-09  6.499E-02  7.552E-01  7.551E-01
   0.00400   2    0.09153  16   1.018E+05  9.356E-10  6.500E-02  7.552E-01  7.551E-01
   0.00400   2    0.09784  17   1.018E+05  8.275E-10  6.500E-02  7.552E-01  7.551E-01
   0.00400   2    0.10416  18   1.018E+05  7.198E-10  6.500E-02  7.552E-01  7.551E-01
   0.00400   2    0.11047  19   1.018E+05  5.952E-10  6.499E-02  7.552E-01  7.552E-01
   0.00400   2    0.11678  20   1.018E+05  4.932E-10  6.499E-02  7.552E-01  7.552E-01
   0.00400   2    0.12309  21   1.018E+05  3.826E-10  6.499E-02  7.552E-01  7.552E-01
   0.00400   2    0.12941  22   1.018E+05  3.215E-10  6.499E-02  7.552E-01  7.552E-01
   0.00400   2    0.13572  23   1.018E+05  3.237E-10  6.499E-02  7.552E-01  7.552E-01
   0.00400   2    0.14203  24   1.017E+05  2.782E-10  6.499E-02  7.552E-01  7.552E-01
   0.00400   2    0.14834  25   1.017E+05  2.050E-10  6.499E-02  7.552E-01  7.552E-01
   0.00400   2    0.15466  26   1.017E+05  1.548E-10  6.499E-02  7.552E-01  7.552E-01
   0.00400   2    0.16097  27   1.017E+05  1.206E-10  6.500E-02  7.552E-01  7.552E-01
   0.00400   2    0.16728  28   1.017E+05  7.142E-11  6.500E-02  7.552E-01  7.552E-01
   0.00400   2    0.17359  29   1.017E+05  2.538E-11  6.500E-02  7.553E-01  7.553E-01
   0.00400   2    0.17991  30   1.017E+05 -9.628E-12  6.499E-02  7.553E-01  7.553E-01
   0.00400   2    0.18622  31   1.017E+05  1.627E-11  6.499E-02  7.554E-01  7.554E-01
   0.00400   2    0.19253  32   1.017E+05  5.060E-11  6.499E-02  7.555E-01  7.555E-01
   0.00400   2    0.19884  33   1.017E+05  3.436E-11  6.499E-02  7.556E-01  7.556E-01
   0.00400   2    0.20516  34   1.017E+05  3.390E-11  6.499E-02  7.558E-01  7.558E-01
   0.00400   2    0.21147  35   1.017E+05  2.690E-11  6.499E-02  7.561E-01  7.561E-01
   0.00400   2    0.21778  36   1.017E+05  1.827E-11  6.499E-02  7.564E-01  7.564E-01
   0.00400   2    0.22409  37   1.017E+05  9.432E-12  6.499E-02  7.569E-01  7.569E-01
   0.00400   2    0.23041  38   1.016E+05 -1.211E-11  6.500E-02  7.575E-01  7.575E-01
   0.00400   2    0.23672  39   1.016E+05 -2.519E-11  6.500E-02  7.583E-01  7.583E-01
   0.00400   2    0.24303  40   1.016E+05  7.547E-12  6.500E-02  7.594E-01  7.594E-01
   0.00400   2    0.24934  41   1.016E+05 -8.264E-12  6.499E-02  7.608E-01  7.607E-01
   0.00400   2    0.25566  42   1.016E+05 -5.126E-12  6.499E-02  7.626E-01  7.625E-01
   0.00400   2    0.26197  43   1.016E+05  2.173E-11  6.499E-02  7.648E-01  7.647E-01
   0.00400   2    0.26828  44   1.016E+05  5.814E-12  6.499E-02  7.677E-01  7.675E-01
   0.00400   2    0.27459  45   1.016E+05  1.482E-11  6.499E-02  7.712E-01  7.711E-01
   0.00400   2    0.28091  46   1.016E+05  2.287E-11  6.499E-02  7.757E-01  7.755E-01
   0.00400   2    0.28722  47   1.016E+05  2.274E-11  6.500E-02  7.812E-01  7.809E-01
   0.00400   2    0.29353  48   1.016E+05 -2.890E-11  6.500E-02  7.879E-01  7.876E-01
   0.00400   2    0.29984  49   1.016E+05 -3.058E-11  6.500E-02  7.961E-01  7.957E-01
   0.00400   2    0.30616  50   1.016E+05 -1.709E-11  6.499E-02  8.059E-01  8.054E-01
   0.00400   2    0.31247  51   1.015E+05  2.778E-12  6.499E-02  8.177E-01  8.171E-01
   0.00400   2    0.31878  52   1.015E+05  3.517E-11  6.499E-02  8.316E-01  8.310E-01
   0.00400   2    0.32509  53   1.015E+05  8.715E-12  6.499E-02  8.480E-01  8.472E-01
   0.00400   2    0.33141  54   1.015E+05  3.192E-12  6.499E-02  8.671E-01  8.663E-01
   0.00400   2    0.33772  55   1.015E+05 -1.512E-13  6.499E-02  8.893E-01  8.883E-01
   0.00400   2    0.34403  56   1.015E+05  3.441E-12  6.499E-02  9.148E-01  9.136E-01
   0.00400   2    0.35034  57   1.015E+05  9.763E-12  6.499E-02  9.438E-01  9.424E-01
   0.00400   2    0.35666  58   1.015E+05  1.504E-11  6.500E-02  9.766E-01  9.750E-01
   0.00400   2    0.36297  59   1.015E+05 -2.692E-11  6.500E-02  1.013E+00  1.012E+00
   0.00400   2    0.36928  60   1.015E+05 -2.871E-11  6.500E-02  1.054E+00  1.052E+00
   0.00400   2    0.37559  61   1.015E+05 -2.171E-11  6.499E-02  1.099E+00  1.097E+00
   0.00400   2    0.38191  62   1.015E+05 -2.580E-12  6.499E-02  1.149E+00  1.146E+00
   0.00400   2    0.38822  63   1.015E+05  3.373E-11  6.499E-02  1.202E+00  1.199E+00
   0.00400   2    0.39453  64   1.015E+05  1.391E-11  6.499E-02  1.259E+00  1.257E+00
   0.00400   2    0.40084  65   1.014E+05  8.403E-12  6.499E-02  1.321E+00  1.318E+00
   0.00400   2    0.40716  66   1.014E+05 -2.851E-12  6.499E-02  1.385E+00  1.382E+00
   0.00400   2    0.41347  67   1.014E+05 -9.599E-12  6.499E-02  1.453E+00  1.450E+00
   0.00400   2    0.41978  68   1.014E+05 -7.858E-12  6.499E-02  1.523E+00  1.520E+00
   0.00400   2    0.42609  69   1.014E+05 -1.501E-11  6.500E-02  1.595E+00  1.592E+00
   0.00400   2    0.43241  70   1.014E+05  1.321E-12  6.500E-02  1.668E+00  1.664E+00
   0.00400   2    0.43872  71   1.014E+05  1.398E-11  6.500E-02  1.741E+00  1.738E+00
   0.00400   2    0.44503  72   1.014E+05 -2.759E-11  6.499E-02  1.814E+00  1.810E+00
   0.00400   2    0.45134  73   1.014E+05 -9.302E-12  6.499E-02  1.885E+00  1.882E+00
   0.00400   2    0.45766  74   1.014E+05  1.576E-11  6.499E-02  1.954E+00  1.951E+00
   0.00400   2    0.46397  75   1.014E+05 -2.535E-12  6.499E-02  2.020E+00  2.017E+00
   0.00400   2    0.47028  76   1.014E+05  6.432E-12  6.499E-02  2.081E+00  2.078E+00
   0.00400   2    0.47659  77   1.014E+05  1.117E-11  6.499E-02  2.137E+00  2.135E+00
   0.00400   2    0.48291  78   1.014E+05  8.674E-12  6.499E-02  2.188E+00  2.185E+00
   0.00400   2    0.48922  79   1.013E+05 -9.978E-12  6.499E-02  2.231E+00  2.229E+00
   0.00400   2    0.49553  80   1.013E+05 -4.077E-11  6.499E-02  2.267E+00  2.265E+00
   0.00400   2    0.50184  81   1.013E+05 -5.686E-11  6.500E-02  2.291E+00  2.289E+00
   0.00400   2    0.50500  82   1.013E+05 -5.686E-11  6.500E-02  2.291E+00  2.289E+00
   0.01200   3    0.00000   1   1.019E+05  1.109E-06  6.500E-02  7.546E-01  7.546E-01
   0.01200   3    0.00316   2   1.019E+05  1.109E-06  6.498E-02  7.546E-01  7.546E-01
   0.01200   3    0.00947   3   1.019E+05  4.972E-07  6.500E-02  7.546E-01  7.546E-01
   0.01200   3    0.01578   4   1.019E+05  2.964E-07  6.500E-02  7.546E-01  7.546E-01
   0.01200   3    0.02209   5   1.019E+05 -4.992E-07  6.500E-02  7.546E-01  7.546E-01
   0.01200   3    0.02841   6   1.019E+05  2.598E-06  6.500E-02  7.546E-01  7.546E-01
   0.01200   3    0.03472   7   1.019E+05  8.146E-06  6.500E-02  7.546E-01  7.546E-01
   0.01200   3    0.04103   8   1.019E+05  2.552E-06  6.501E-02  7.546E-01  7.546E-01
   0.01200   3    0.04734   9   1.019E+05 -6.636E-07  6.500E-02  7.546E-01  7.546E-01
   0.01200   3    0.05366  10   1.019E+05 -2.332E-08  6.500E-02  7.546E-01  7.546E-01
   0.01200   3    0.05997  11   1.018E+05 -4.739E-08  6.500E-02  7.546E-01  7.546E-01
   0.01200   3    0.06628  12   1.018E+05 -1.261E-08  6.500E-02  7.546E-01  7.546E-01
   0.01200   3    0.07259  13   1.018E+05 -4.136E-09  6.500E-02  7.546E-01  7.546E-01
   0.01200   3    0.07891  14   1.018E+05  4.654E-10  6.500E-02  7.546E-01  7.546E-01
   0.01200   3    0.08522  15   1.018E+05  2.095E-09  6.500E-02  7.546E-01  7.546E-01
   0.01200   3    0.09153  16   1.018E+05  2.520E-09  6.500E-02  7.546E-01  7.546E-01
   0.01200   3    0.09784  17   1.018E+05  2.444E-09  6.501E-02  7.546E-01  7.546E-01
   0.01200   3    0.10416  18   1.018E+05  2.203E-09  6.500E-02  7.546E-01  7.546E-01
   0.01200   3    0.11047  19   1.018E+05  1.893E-09  6.500E-02  7.546E-01  7.546E-01
   0.01200   3    0.11678  20   1.018E+05  1.607E-09  6.500E-02  7.546E-01  7.546E-01
   0.01200   3    0.12309  21   1.018E+05  1.321E-09  6.500E-02  7.546E-01  7.546E-01
   0.01200   3    0.12941  22   1.018E+05  1.113E-09  6.500E-02  7.546E-01  7.546E-01
   0.01200   3    0.13572  23   1.018E+05  9.061E-10  6.500E-02  7.546E-01  7.546E-01
   0.01200   3    0.14203  24   1.017E+05  6.528E-10  6.500E-02  7.546E-01  7.546E-01
   0.01200   3    0.14834  25   1.017E+05  4.391E-10  6.500E-02  7.546E-01  7.546E-01
   0.01200   3    0.15466  26   1.017E+05  2.862E-10  6.500E-02  7.546E-01  7.546E-01
   0.01200   3    0.16097  27   1.017E+05  1.967E-10  6.500E-02  7.546E-01  7.546E-01
   0.01200   3    0.16728  28   1.017E+05  1.293E-10  6.501E-02  7.546E-01  7.546E-01
   0.01200   3    0.17359  29   1.017E+05  9.972E-11  6.500E-02  7.547E-01  7.547E-01
   0.01200   3    0.17991  30   1.017E+05  1.055E-10  6.500E-02  7.547E-01  7.547E-01
   0.01200   3    0.18622  31   1.017E+05  1.716E-10  6.500E-02  7.548E-01  7.548E-01
   0.01200   3    0.19253  32   1.017E+05  2.046E-10  6.500E-02  7.549E-01  7.549E-01
   0.01200   3    0.19884  33   1.017E+05  1.546E-10  6.500E-02  7.550E-01  7.550E-01
   0.01200   3    0.20516  34   1.017E+05  1.072E-10  6.500E-02  7.552E-01  7.552E-01
   0.01200   3    0.21147  35   1.017E+05  6.924E-11  6.500E-02  7.555E-01  7.555E-01
   0.01200   3    0.21778  36   1.017E+05  3.933E-11  6.500E-02  7.558E-01  7.558E-01
   0.01200   3    0.22409  37   1.017E+05  1.343E-11  6.500E-02  7.563E-01  7.563E-01
   0.01200   3    0.23041  38   1.016E+05 -4.168E-11  6.500E-02  7.569E-01  7.569E-01
   0.01200   3    0.23672  39   1.016E+05 -9.511E-11  6.501E-02  7.577E-01  7.577E-01
   0.01200   3    0.24303  40   1.016E+05 -7.759E-11  6.500E-02  7.588E-01  7.588E-01
   0.01200   3    0.24934  41   1.016E+05 -6.974E-11  6.500E-02  7.602E-01  7.601E-01
   0.01200   3    0.25566  42   1.016E+05 -4.319E-12  6.500E-02  7.620E-01  7.619E-01
   0.01200   3    0.26197  43   1.016E+05  8.167E-11  6.500E-02  7.642E-01  7.641E-01
   0.01200   3    0.26828  44   1.016E+05  9.508E-11  6.500E-02  7.671E-01  7.669E-01
   0.01200   3    0.27459  45   1.016E+05  8.752E-11  6.500E-02  7.707E-01  7.705E-01
   0.01200   3    0.28091  46   1.016E+05  5.630E-11  6.500E-02  7.751E-01  7.749E-01
   0.01200   3    0.28722  47   1.016E+05  1.416E-11  6.500E-02  7.806E-01  7.803E-01
   0.01200   3    0.29353  48   1.016E+05 -6.794E-11  6.501E-02  7.873E-01  7.870E-01
   0.01200   3    0.29984  49   1.016E+05 -7.365E-11  6.500E-02  7.955E-01  7.951E-01
   0.01200   3    0.30616  50   1.016E+05 -5.471E-11  6.500E-02  8.053E-01  8.049E-01
   0.01200   3    0.31247  51   1.015E+05 -3.024E-11  6.500E-02  8.171E-01  8.165E-01
   0.01200   3    0.31878  52   1.015E+05  9.490E-12  6.500E-02  8.310E-01  8.304E-01
   0.01200   3    0.32509  53   1.015E+05  7.317E-12  6.500E-02  8.474E-01  8.467E-01
   0.01200   3    0.33141  54   1.015E+05  2.705E-11  6.500E-02  8.666E-01  8.657E-01
   0.01200   3    0.33772  55   1.015E+05  4.386E-11  6.500E-02  8.887E-01  8.877E-01
   0.01200   3    0.34403  56   1.015E+05  4.838E-11  6.500E-02  9.142E-01  9.130E-01
   0.01200   3    0.35034  57   1.015E+05  4.416E-11  6.500E-02  9.432E-01  9.419E-01
   0.01200   3    0.35666  58   1.015E+05  2.412E-11  6.500E-02  9.760E-01  9.745E-01
   0.01200   3    0.36297  59   1.015E+05 -4.875E-11  6.501E-02  1.013E+00  1.011E+00
   0.01200   3    0.36928  60   1.015E+05 -6.134E-11  6.500E-02  1.054E+00  1.052E+00
   0.01200   3    0.37559  61   1.015E+05 -4.558E-11  6.500E-02  1.099E+00  1.097E+00
   0.01200   3    0.38191  62   1.015E+05 -1.485E-11  6.500E-02  1.148E+00  1.146E+00
   0.01200   3    0.38822  63   1.015E+05  1.628E-11  6.500E-02  1.201E+00  1.199E+00
   0.01200   3    0.39453  64   1.015E+05 -9.215E-12  6.500E-02  1.259E+00  1.256E+00
   0.01200   3    0.40084  65   1.014E+05 -6.159E-12  6.500E-02  1.320E+00  1.317E+00
   0.01200   3    0.40716  66   1.014E+05  1.810E-11  6.500E-02  1.385E+00  1.382E+00
   0.01200   3    0.41347  67   1.014E+05  4.808E-11  6.500E-02  1.452E+00  1.449E+00
   0.01200   3    0.41978  68   1.014E+05  6.706E-11  6.500E-02  1.523E+00  1.519E+00
   0.01200   3    0.42609  69   1.014E+05  3.025E-11  6.500E-02  1.594E+00  1.591E+00
   0.01200   3    0.43241  70   1.014E+05 -1.444E-11  6.501E-02  1.667E+00  1.664E+00
   0.01200   3    0.43872  71   1.014E+05 -5.525E-11  6.500E-02  1.741E+00  1.737E+00
   0.01200   3    0.44503  72   1.014E+05 -1.081E-10  6.500E-02  1.814E+00  1.810E+00
   0.01200   3    0.45134  73   1.014E+05 -4.307E-11  6.500E-02  1.885E+00  1.882E+00
   0.01200   3    0.45766  74   1.014E+05  3.972E-11  6.500E-02  1.954E+00  1.951E+00
   0.01200   3    0.46397  75   1.014E+05  5.770E-11  6.500E-02  2.019E+00  2.016E+00
   0.01200   3    0.47028  76   1.014E+05  5.540E-11  6.500E-02  2.081E+00  2.078E+00
   0.01200   3    0.47659  77   1.014E+05  1.701E-11  6.500E-02  2.137E+00  2.134E+00
   0.01200   3    0.48291  78   1.014E+05 -3.802E-11  6.500E-02  2.188E+00  2.185E+00
   0.01200   3    0.48922  79   1.013E+05 -8.407E-11  6.500E-02  2.231E+00  2.229E+00
   0.01200   3    0.49553  80   1.013E+05 -1.118E-10  6.500E-02  2.267E+00  2.265E+00
   0.01200   3    0.50184  81   1.013E+05 -1.244E-10  6.500E-02  2.291E+00  2.289E+00
   0.01200   3    0.50500  82   1.013E+05 -1.244E-10  6.500E-02  2.291E+00  2.289E+00
   0.02000   4    0.00000   1   1.019E+05  5.386E-07  6.500E-02  7.534E-01  7.534E-01
   0.02000   4    0.00316   2   1.019E+05  5.386E-07  6.498E-02  7.534E-01  7.534E-01
   0.02000   4    0.00947   3   1.019E+05  3.616E-07  6.500E-02  7.534E-01  7.534E-01
   0.02000   4    0.01578   4   1.019E+05  2.741E-07  6.500E-02  7.534E-01  7.534E-01
   0.02000   4    0.02209   5   1.019E+05 -4.735E-07  6.500E-02  7.534E-01  7.534E-01
   0.02000   4    0.02841   6   1.019E+05  2.660E-06  6.501E-02  7.534E-01  7.534E-01
   0.02000   4    0.03472   7   1.019E+05  8.158E-06  6.500E-02  7.534E-01  7.534E-01
   0.02000   4    0.04103   8   1.019E+05  2.610E-06  6.500E-02  7.534E-01  7.534E-01
   0.02000   4    0.04734   9   1.019E+05 -6.335E-07  6.500E-02  7.534E-01  7.534E-01
   0.02000   4    0.05366  10   1.019E+05 -5.727E-11  6.500E-02  7.534E-01  7.534E-01
   0.02000   4    0.05997  11   1.018E+05 -3.266E-08  6.500E-02  7.534E-01  7.534E-01
   0.02000   4    0.06628  12   1.018E+05 -2.594E-09  6.500E-02  7.534E-01  7.534E-01
   0.02000   4    0.07259  13   1.018E+05  2.691E-09  6.500E-02  7.534E-01  7.534E-01
   0.02000   4    0.07891  14   1.018E+05  5.297E-09  6.500E-02  7.534E-01  7.534E-01
   0.02000   4    0.08522  15   1.018E+05  5.629E-09  6.500E-02  7.534E-01  7.534E-01
   0.02000   4    0.09153  16   1.018E+05  5.199E-09  6.500E-02  7.534E-01  7.534E-01
   0.02000   4    0.09784  17   1.018E+05  4.469E-09  6.501E-02  7.534E-01  7.534E-01
   0.02000   4    0.10416  18   1.018E+05  3.724E-09  6.500E-02  7.534E-01  7.534E-01
   0.02000   4    0.11047  19   1.018E+05  3.096E-09  6.500E-02  7.534E-01  7.534E-01
   0.02000   4    0.11678  20   1.018E+05  2.541E-09  6.500E-02  7.534E-01  7.534E-01
   0.02000   4    0.12309  21   1.018E+05  2.074E-09  6.500E-02  7.534E-01  7.534E-01
   0.02000   4    0.12941  22   1.018E+05  1.645E-09  6.500E-02  7.534E-01  7.534E-01
   0.02000   4    0.13572  23   1.018E+05  1.218E-09  6.500E-02  7.534E-01  7.534E-01
   0.02000   4    0.14203  24   1.017E+05  8.944E-10  6.500E-02  7.534E-01  7.534E-01
   0.02000   4    0.14834  25   1.017E+05  6.498E-10  6.500E-02  7.534E-01  7.534E-01
   0.02000   4    0.15466  26   1.017E+05  4.650E-10  6.500E-02  7.534E-01  7.534E-01
   0.02000   4    0.16097  27   1.017E+05  3.539E-10  6.500E-02  7.534E-01  7.534E-01
   0.02000   4    0.16728  28   1.017E+05  3.033E-10  6.501E-02  7.535E-01  7.535E-01
   0.02000   4    0.17359  29   1.017E+05  2.871E-10  6.500E-02  7.535E-01  7.535E-01
   0.02000   4    0.17991  30   1.017E+05  2.764E-10  6.500E-02  7.535E-01  7.535E-01
   0.02000   4    0.18622  31   1.017E+05  2.646E-10  6.500E-02  7.536E-01  7.536E-01
   0.02000   4    0.19253  32   1.017E+05  2.300E-10  6.500E-02  7.537E-01  7.537E-01
