VARIABLES="XP","YP","P","U","V","TS","TF"
ZONE T="Zone 001"I=    82 J=    12 F=POINT
  0.000E+00  1.925E-01  1.013E+05  0.000E+00  0.000E+00  2.939E+02  2.944E+02
  0.000E+00  1.988E-01  1.013E+05  0.000E+00  0.000E+00  2.938E+02  2.941E+02
  0.000E+00  2.052E-01  1.013E+05  0.000E+00  0.000E+00  2.937E+02  2.939E+02
  0.000E+00  2.115E-01  1.013E+05  0.000E+00  0.000E+00  2.936E+02  2.938E+02
  0.000E+00  2.178E-01  1.013E+05  0.000E+00  0.000E+00  2.936E+02  2.937E+02
  0.000E+00  2.241E-01  1.013E+05  0.000E+00  0.000E+00  2.935E+02  2.936E+02
  0.000E+00  2.304E-01  1.013E+05  0.000E+00  0.000E+00  2.935E+02  2.935E+02
  0.000E+00  2.367E-01  1.013E+05  0.000E+00  0.000E+00  2.934E+02  2.935E+02
  0.000E+00  2.430E-01  1.013E+05  0.000E+00  0.000E+00  2.934E+02  2.934E+02
  0.000E+00  2.493E-01  1.013E+05  0.000E+00  0.000E+00  2.934E+02  2.934E+02
  0.000E+00  2.557E-01  1.013E+05  0.000E+00  0.000E+00  2.933E+02  2.934E+02
  0.000E+00  2.620E-01  1.013E+05  0.000E+00  0.000E+00  2.933E+02  2.933E+02
  0.000E+00  2.683E-01  1.013E+05  0.000E+00  0.000E+00  2.933E+02  2.933E+02
  0.000E+00  2.746E-01  1.013E+05  0.000E+00  0.000E+00  2.932E+02  2.933E+02
  0.000E+00  2.809E-01  1.013E+05  0.000E+00  0.000E+00  2.932E+02  2.932E+02
  0.000E+00  2.872E-01  1.013E+05  0.000E+00  0.000E+00  2.932E+02  2.932E+02
  0.000E+00  2.935E-01  1.013E+05  0.000E+00  0.000E+00  2.932E+02  2.932E+02
  0.000E+00  2.998E-01  1.013E+05  0.000E+00  0.000E+00  2.932E+02  2.932E+02
  0.000E+00  3.062E-01  1.013E+05  0.000E+00  0.000E+00  2.932E+02  2.932E+02
  0.000E+00  3.125E-01  1.013E+05  0.000E+00  0.000E+00  2.931E+02  2.931E+02
  0.000E+00  3.188E-01  1.013E+05  0.000E+00  0.000E+00  2.931E+02  2.931E+02
  0.000E+00  3.251E-01  1.013E+05  0.000E+00  0.000E+00  2.931E+02  2.931E+02
  0.000E+00  3.314E-01  1.013E+05  0.000E+00  0.000E+00  2.931E+02  2.931E+02
  0.000E+00  3.377E-01  1.013E+05  0.000E+00  0.000E+00  2.931E+02  2.931E+02
  0.000E+00  3.440E-01  1.013E+05  0.000E+00  0.000E+00  2.931E+02  2.931E+02
  0.000E+00  3.503E-01  1.013E+05  0.000E+00  0.000E+00  2.931E+02  2.931E+02
  0.000E+00  3.567E-01  1.013E+05  0.000E+00  0.000E+00  2.931E+02  2.931E+02
  0.000E+00  3.630E-01  1.013E+05  0.000E+00  0.000E+00  2.931E+02  2.931E+02
  0.000E+00  3.693E-01  1.013E+05  0.000E+00  0.000E+00  2.931E+02  2.931E+02
  0.000E+00  3.756E-01  1.013E+05  0.000E+00  0.000E+00  2.931E+02  2.931E+02
  0.000E+00  3.819E-01  1.013E+05  0.000E+00  0.000E+00  2.930E+02  2.931E+02
  0.000E+00  3.882E-01  1.013E+05  0.000E+00  0.000E+00  2.930E+02  2.930E+02
  0.000E+00  3.945E-01  1.013E+05  0.000E+00  0.000E+00  2.930E+02  2.930E+02
  0.000E+00  4.008E-01  1.013E+05  0.000E+00  0.000E+00  2.930E+02  2.930E+02
  0.000E+00  4.072E-01  1.013E+05  0.000E+00  0.000E+00  2.930E+02  2.930E+02
  0.000E+00  4.135E-01  1.013E+05  0.000E+00  0.000E+00  2.930E+02  2.930E+02
  0.000E+00  4.198E-01  1.013E+05  0.000E+00  0.000E+00  2.930E+02  2.930E+02
  0.000E+00  4.261E-01  1.013E+05  0.000E+00  0.000E+00  2.930E+02  2.930E+02
  0.000E+00  4.324E-01  1.013E+05  0.000E+00  0.000E+00  2.930E+02  2.930E+02
  0.000E+00  4.387E-01  1.013E+05  0.000E+00  0.000E+00  2.930E+02  2.930E+02
  0.000E+00  4.450E-01  1.013E+05  0.000E+00  0.000E+00  2.930E+02  2.930E+02
  0.000E+00  4.513E-01  1.013E+05  0.000E+00  0.000E+00  2.930E+02  2.930E+02
  0.000E+00  4.577E-01  1.013E+05  0.000E+00  0.000E+00  2.930E+02  2.930E+02
  0.000E+00  4.640E-01  1.013E+05  0.000E+00  0.000E+00  2.930E+02  2.930E+02
  0.000E+00  4.703E-01  1.013E+05  0.000E+00  0.000E+00  2.930E+02  2.930E+02
  0.000E+00  4.766E-01  1.013E+05  0.000E+00  0.000E+00  2.930E+02  2.930E+02
  0.000E+00  4.829E-01  1.013E+05  0.000E+00  0.000E+00  2.930E+02  2.930E+02
  0.000E+00  4.892E-01  1.013E+05  0.000E+00  0.000E+00  2.930E+02  2.930E+02
  0.000E+00  4.955E-01  1.013E+05  0.000E+00  0.000E+00  2.930E+02  2.930E+02
  0.000E+00  5.018E-01  1.013E+05  0.000E+00  0.000E+00  2.930E+02  2.930E+02
  0.000E+00  5.050E-01  1.013E+05  0.000E+00  0.000E+00  2.930E+02  2.930E+02
  1.417E-02  0.000E+00  1.013E+05  0.000E+00  0.000E+00  2.930E+02  2.938E+02
  1.417E-02  3.156E-03  1.013E+05 -2.825E-07  2.738E-06  2.932E+02  2.938E+02
  1.417E-02  9.469E-03  1.013E+05 -3.064E-07  3.547E-06  2.935E+02  2.940E+02
  1.417E-02  1.578E-02  1.013E+05 -5.909E-07  9.076E-07  2.938E+02  2.942E+02
  1.417E-02  2.209E-02  1.013E+05  3.331E-07 -8.310E-06  2.941E+02  2.946E+02
  1.417E-02  2.841E-02  1.013E+05  9.257E-06 -5.858E-06  2.944E+02  2.955E+02
  1.417E-02  3.472E-02  1.013E+05 -3.521E-08  8.694E-06  2.949E+02  2.966E+02
  1.417E-02  4.103E-02  1.013E+05 -1.203E-06  1.443E-05  2.956E+02  2.984E+02
  1.417E-02  4.734E-02  1.013E+05 -1.268E-06  8.235E-06  2.970E+02  3.009E+02
  1.417E-02  5.366E-02  1.013E+05 -1.682E-06  6.249E-06  2.994E+02  3.056E+02
  1.417E-02  5.997E-02  1.013E+05 -2.109E-06  7.728E-06  3.039E+02  3.119E+02
  1.417E-02  6.628E-02  1.013E+05 -2.421E-06  1.937E-05  3.119E+02  3.227E+02
  1.417E-02  7.259E-02  1.013E+05 -1.728E-06  4.123E-05  3.252E+02  3.398E+02
  1.417E-02  7.891E-02  1.013E+05 -8.939E-08  4.921E-05  3.469E+02  3.676E+02
  1.417E-02  8.522E-02  1.013E+05  1.134E-06  4.152E-05  3.804E+02  4.168E+02
  1.417E-02  9.153E-02  1.013E+05  2.263E-06  4.012E-05  4.280E+02  4.949E+02
  1.417E-02  9.784E-02  1.013E+05  2.430E-06  1.621E-05  4.931E+02  6.061E+02
  1.417E-02  1.042E-01  1.013E+05  1.463E-06  6.144E-05  5.712E+02  8.337E+02
  1.417E-02  1.105E-01  1.013E+05  1.939E-06  3.636E-06  4.929E+02  6.000E+02
  1.417E-02  1.168E-01  1.013E+05  2.444E-06 -5.281E-06  4.284E+02  4.847E+02
  1.417E-02  1.231E-01  1.013E+05  1.520E-06 -1.047E-06  3.803E+02  4.166E+02
  1.417E-02  1.294E-01  1.013E+05  3.471E-07  1.276E-05  3.467E+02  3.780E+02
  1.417E-02  1.357E-01  1.013E+05  3.410E-08  1.981E-05  3.249E+02  3.487E+02
  1.417E-02  1.420E-01  1.013E+05 -3.562E-08  1.566E-05  3.116E+02  3.256E+02
  1.417E-02  1.483E-01  1.013E+05 -6.229E-08  1.614E-05  3.037E+02  3.133E+02
  1.417E-02  1.547E-01  1.013E+05  2.871E-07  5.637E-06  2.992E+02  3.069E+02
  1.417E-02  1.610E-01  1.013E+05 -5.673E-07  1.658E-06  2.968E+02  3.020E+02
  1.417E-02  1.673E-01  1.013E+05 -9.556E-06 -3.436E-06  2.955E+02  2.984E+02
  1.417E-02  1.736E-01  1.013E+05 -5.215E-07 -4.191E-06  2.947E+02  2.966E+02
  1.417E-02  1.799E-01  1.013E+05  4.575E-07  3.904E-06  2.943E+02  2.955E+02
  1.417E-02  1.862E-01  1.013E+05  2.288E-07  6.105E-06  2.941E+02  2.948E+02
  1.417E-02  1.925E-01  1.013E+05  2.111E-07  4.214E-06  2.939E+02  2.944E+02
  1.417E-02  1.988E-01  1.013E+05  1.682E-07  3.493E-06  2.938E+02  2.941E+02
  1.417E-02  2.052E-01  1.013E+05  1.378E-07  2.872E-06  2.937E+02  2.939E+02
  1.417E-02  2.115E-01  1.013E+05  1.123E-07  2.428E-06  2.936E+02  2.938E+02
  1.417E-02  2.178E-01  1.013E+05  9.179E-08  2.082E-06  2.936E+02  2.937E+02
  1.417E-02  2.241E-01  1.013E+05  7.527E-08  1.808E-06  2.935E+02  2.936E+02
  1.417E-02  2.304E-01  1.013E+05  6.211E-08  1.583E-06  2.935E+02  2.935E+02
  1.417E-02  2.367E-01  1.013E+05  5.178E-08  1.395E-06  2.934E+02  2.935E+02
  1.417E-02  2.430E-01  1.013E+05  4.383E-08  1.233E-06  2.934E+02  2.934E+02
  1.417E-02  2.493E-01  1.013E+05  3.791E-08  1.091E-06  2.934E+02  2.934E+02
  1.417E-02  2.557E-01  1.013E+05  3.374E-08  9.603E-07  2.933E+02  2.934E+02
  1.417E-02  2.620E-01  1.013E+05  3.102E-08  8.644E-07  2.933E+02  2.933E+02
  1.417E-02  2.683E-01  1.013E+05  2.957E-08  6.295E-07  2.933E+02  2.933E+02
  1.417E-02  2.746E-01  1.013E+05  2.872E-08  1.243E-06  2.932E+02  2.933E+02
  1.417E-02  2.809E-01  1.013E+05  2.861E-08 -3.050E-06  2.932E+02  2.932E+02
  1.417E-02  2.872E-01  1.013E+05  2.748E-08 -1.410E-05  2.932E+02  2.932E+02
  1.417E-02  2.935E-01  1.013E+05  2.401E-08 -1.392E-05  2.932E+02  2.932E+02
  1.417E-02  2.998E-01  1.013E+05  1.954E-08 -2.896E-06  2.932E+02  2.932E+02
  1.417E-02  3.062E-01  1.013E+05  1.568E-08  1.130E-06  2.932E+02  2.932E+02
  1.417E-02  3.125E-01  1.013E+05  1.239E-08  3.694E-07  2.931E+02  2.931E+02
  1.417E-02  3.188E-01  1.013E+05  9.657E-09  4.368E-07  2.931E+02  2.931E+02
  1.417E-02  3.251E-01  1.013E+05  7.396E-09  3.707E-07  2.931E+02  2.931E+02
  1.417E-02  3.314E-01  1.013E+05  5.539E-09  3.344E-07  2.931E+02  2.931E+02
  1.417E-02  3.377E-01  1.013E+05  4.066E-09  2.988E-07  2.931E+02  2.931E+02
  1.417E-02  3.440E-01  1.013E+05  2.912E-09  2.680E-07  2.931E+02  2.931E+02
  1.417E-02  3.503E-01  1.013E+05  2.021E-09  2.405E-07  2.931E+02  2.931E+02
  1.417E-02  3.567E-01  1.013E+05  1.342E-09  2.161E-07  2.931E+02  2.931E+02
  1.417E-02  3.630E-01  1.013E+05  8.310E-10  1.943E-07  2.931E+02  2.931E+02
  1.417E-02  3.693E-01  1.013E+05  4.506E-10  1.748E-07  2.931E+02  2.931E+02
  1.417E-02  3.756E-01  1.013E+05  1.715E-10  1.572E-07  2.931E+02  2.931E+02
  1.417E-02  3.819E-01  1.013E+05 -2.992E-11  1.413E-07  2.930E+02  2.931E+02
  1.417E-02  3.882E-01  1.013E+05 -1.722E-10  1.270E-07  2.930E+02  2.930E+02
  1.417E-02  3.945E-01  1.013E+05 -2.696E-10  1.140E-07  2.930E+02  2.930E+02
  1.417E-02  4.008E-01  1.013E+05 -3.332E-10  1.021E-07  2.930E+02  2.930E+02
  1.417E-02  4.072E-01  1.013E+05 -3.715E-10  9.133E-08  2.930E+02  2.930E+02
  1.417E-02  4.135E-01  1.013E+05 -3.909E-10  8.140E-08  2.930E+02  2.930E+02
  1.417E-02  4.198E-01  1.013E+05 -3.962E-10  7.225E-08  2.930E+02  2.930E+02
  1.417E-02  4.261E-01  1.013E+05 -3.910E-10  6.379E-08  2.930E+02  2.930E+02
  1.417E-02  4.324E-01  1.013E+05 -3.780E-10  5.591E-08  2.930E+02  2.930E+02
  1.417E-02  4.387E-01  1.013E+05 -3.594E-10  4.853E-08  2.930E+02  2.930E+02
  1.417E-02  4.450E-01  1.013E+05 -3.365E-10  4.158E-08  2.930E+02  2.930E+02
  1.417E-02  4.513E-01  1.013E+05 -3.107E-10  3.499E-08  2.930E+02  2.930E+02
  1.417E-02  4.577E-01  1.013E+05 -2.825E-10  2.870E-08  2.930E+02  2.930E+02
  1.417E-02  4.640E-01  1.013E+05 -2.528E-10  2.264E-08  2.930E+02  2.930E+02
  1.417E-02  4.703E-01  1.013E+05 -2.216E-10  1.677E-08  2.930E+02  2.930E+02
  1.417E-02  4.766E-01  1.013E+05 -1.895E-10  1.100E-08  2.930E+02  2.930E+02
  1.417E-02  4.829E-01  1.013E+05 -1.562E-10  5.421E-09  2.930E+02  2.930E+02
  1.417E-02  4.892E-01  1.013E+05 -1.225E-10 -8.371E-10  2.930E+02  2.930E+02
  1.417E-02  4.955E-01  1.013E+05 -8.455E-11 -2.993E-09  2.930E+02  2.930E+02
  1.417E-02  5.018E-01  1.013E+05 -6.344E-11 -2.925E-08  2.930E+02  2.930E+02
  1.417E-02  5.050E-01  1.013E+05 -6.344E-11 -2.925E-08  2.930E+02  2.930E+02
  4.252E-02  0.000E+00  1.013E+05  0.000E+00  0.000E+00  2.930E+02  2.938E+02
  4.252E-02  3.156E-03  1.013E+05  7.768E-10  2.802E-06  2.932E+02  2.938E+02
  4.252E-02  9.469E-03  1.013E+05 -1.210E-08  2.280E-06  2.935E+02  2.940E+02
  4.252E-02  1.578E-02  1.013E+05 -2.642E-07  3.969E-06  2.938E+02  2.943E+02
  4.252E-02  2.209E-02  1.013E+05  6.900E-07  7.557E-07  2.941E+02  2.947E+02
  4.252E-02  2.841E-02  1.013E+05  1.924E-06 -8.652E-06  2.944E+02  2.954E+02
  4.252E-02  3.472E-02  1.013E+05  4.669E-07 -4.578E-06  2.949E+02  2.966E+02
  4.252E-02  4.103E-02  1.013E+05 -6.270E-07  7.094E-06  2.956E+02  2.984E+02
  4.252E-02  4.734E-02  1.013E+05 -6.679E-07  4.490E-06  2.970E+02  3.017E+02
  4.252E-02  5.366E-02  1.013E+05 -1.293E-06 -3.383E-06  2.994E+02  3.065E+02
  4.252E-02  5.997E-02  1.013E+05 -8.584E-07 -2.482E-06  3.038E+02  3.147E+02
  4.252E-02  6.628E-02  1.013E+05 -3.939E-07 -2.147E-07  3.118E+02  3.266E+02
  4.252E-02  7.259E-02  1.013E+05 -1.662E-06  1.117E-06  3.252E+02  3.454E+02
  4.252E-02  7.891E-02  1.013E+05 -1.423E-06  5.992E-06  3.470E+02  3.760E+02
  4.252E-02  8.522E-02  1.013E+05 -4.808E-07  9.921E-06  3.802E+02  4.257E+02
  4.252E-02  9.153E-02  1.013E+05  7.665E-07  8.094E-06  4.283E+02  4.994E+02
  4.252E-02  9.784E-02  1.013E+05  1.690E-06  1.119E-05  4.929E+02  6.098E+02
  4.252E-02  1.042E-01  1.013E+05  1.511E-06  5.653E-05  5.711E+02  8.380E+02
  4.252E-02  1.105E-01  1.013E+05  3.032E-06 -1.054E-05  4.934E+02  5.952E+02
  4.252E-02  1.168E-01  1.013E+05  3.385E-06 -3.720E-06  4.283E+02  4.838E+02
  4.252E-02  1.231E-01  1.013E+05  2.099E-06  1.452E-05  3.802E+02  4.116E+02
  4.252E-02  1.294E-01  1.013E+05  5.180E-07  1.693E-05  3.469E+02  3.661E+02
  4.252E-02  1.357E-01  1.013E+05 -1.210E-06  1.709E-05  3.251E+02  3.400E+02
  4.252E-02  1.420E-01  1.013E+05 -6.677E-07  1.585E-05  3.116E+02  3.237E+02
  4.252E-02  1.483E-01  1.013E+05 -1.082E-06  1.279E-05  3.037E+02  3.120E+02
  4.252E-02  1.547E-01  1.013E+05 -1.772E-06 -7.720E-07  2.993E+02  3.043E+02
  4.252E-02  1.610E-01  1.013E+05 -1.786E-06 -1.089E-05  2.968E+02  2.998E+02
  4.252E-02  1.673E-01  1.013E+05 -1.287E-06 -3.008E-06  2.954E+02  2.975E+02
  4.252E-02  1.736E-01  1.013E+05  5.471E-07  6.219E-06  2.947E+02  2.961E+02
  4.252E-02  1.799E-01  1.013E+05  1.139E-06  6.719E-06  2.943E+02  2.952E+02
  4.252E-02  1.862E-01  1.013E+05  7.512E-07  4.658E-06  2.941E+02  2.947E+02
  4.252E-02  1.925E-01  1.013E+05  6.053E-07  3.689E-06  2.939E+02  2.943E+02
  4.252E-02  1.988E-01  1.013E+05  4.699E-07  2.981E-06  2.938E+02  2.941E+02
  4.252E-02  2.052E-01  1.013E+05  3.699E-07  2.489E-06  2.937E+02  2.939E+02
  4.252E-02  2.115E-01  1.013E+05  2.916E-07  2.125E-06  2.936E+02  2.938E+02
  4.252E-02  2.178E-01  1.013E+05  2.307E-07  1.846E-06  2.936E+02  2.937E+02
  4.252E-02  2.241E-01  1.013E+05  1.832E-07  1.623E-06  2.935E+02  2.936E+02
  4.252E-02  2.304E-01  1.013E+05  1.463E-07  1.441E-06  2.935E+02  2.935E+02
  4.252E-02  2.367E-01  1.013E+05  1.177E-07  1.286E-06  2.934E+02  2.935E+02
  4.252E-02  2.430E-01  1.013E+05  9.592E-08  1.153E-06  2.934E+02  2.934E+02
  4.252E-02  2.493E-01  1.013E+05  7.978E-08  1.036E-06  2.934E+02  2.934E+02
  4.252E-02  2.557E-01  1.013E+05  6.859E-08  9.255E-07  2.933E+02  2.934E+02
  4.252E-02  2.620E-01  1.013E+05  6.212E-08  8.474E-07  2.933E+02  2.933E+02
  4.252E-02  2.683E-01  1.013E+05  6.015E-08  6.260E-07  2.933E+02  2.933E+02
  4.252E-02  2.746E-01  1.013E+05  6.521E-08  1.251E-06  2.932E+02  2.933E+02
  4.252E-02  2.809E-01  1.013E+05  6.984E-08 -3.038E-06  2.932E+02  2.932E+02
  4.252E-02  2.872E-01  1.013E+05  1.126E-07 -1.410E-05  2.932E+02  2.932E+02
  4.252E-02  2.935E-01  1.013E+05  8.579E-08 -1.394E-05  2.932E+02  2.932E+02
  4.252E-02  2.998E-01  1.013E+05  5.417E-08 -2.920E-06  2.932E+02  2.932E+02
  4.252E-02  3.062E-01  1.013E+05  3.842E-08  1.102E-06  2.932E+02  2.932E+02
  4.252E-02  3.125E-01  1.013E+05  2.602E-08  3.425E-07  2.931E+02  2.931E+02
  4.252E-02  3.188E-01  1.013E+05  1.786E-08  4.131E-07  2.931E+02  2.931E+02
  4.252E-02  3.251E-01  1.013E+05  1.207E-08  3.519E-07  2.931E+02  2.931E+02
  4.252E-02  3.314E-01  1.013E+05  7.995E-09  3.194E-07  2.931E+02  2.931E+02
  4.252E-02  3.377E-01  1.013E+05  5.124E-09  2.873E-07  2.931E+02  2.931E+02
  4.252E-02  3.440E-01  1.013E+05  3.096E-09  2.593E-07  2.931E+02  2.931E+02
  4.252E-02  3.503E-01  1.013E+05  1.665E-09  2.341E-07  2.931E+02  2.931E+02
  4.252E-02  3.567E-01  1.013E+05  6.567E-10  2.115E-07  2.931E+02  2.931E+02
  4.252E-02  3.630E-01  1.013E+05 -4.809E-11  1.910E-07  2.931E+02  2.931E+02
  4.252E-02  3.693E-01  1.013E+05 -5.352E-10  1.725E-07  2.931E+02  2.931E+02
  4.252E-02  3.756E-01  1.013E+05 -8.648E-10  1.557E-07  2.931E+02  2.931E+02
  4.252E-02  3.819E-01  1.013E+05 -1.080E-09  1.404E-07  2.930E+02  2.931E+02
  4.252E-02  3.882E-01  1.013E+05 -1.212E-09  1.265E-07  2.930E+02  2.930E+02
  4.252E-02  3.945E-01  1.013E+05 -1.282E-09  1.138E-07  2.930E+02  2.930E+02
  4.252E-02  4.008E-01  1.013E+05 -1.308E-09  1.021E-07  2.930E+02  2.930E+02
  4.252E-02  4.072E-01  1.013E+05 -1.302E-09  9.147E-08  2.930E+02  2.930E+02
  4.252E-02  4.135E-01  1.013E+05 -1.272E-09  8.164E-08  2.930E+02  2.930E+02
  4.252E-02  4.198E-01  1.013E+05 -1.226E-09  7.257E-08  2.930E+02  2.930E+02
  4.252E-02  4.261E-01  1.013E+05 -1.168E-09  6.414E-08  2.930E+02  2.930E+02
  4.252E-02  4.324E-01  1.013E+05 -1.102E-09  5.629E-08  2.930E+02  2.930E+02
  4.252E-02  4.387E-01  1.013E+05 -1.031E-09  4.893E-08  2.930E+02  2.930E+02
  4.252E-02  4.450E-01  1.013E+05 -9.548E-10  4.199E-08  2.930E+02  2.930E+02
  4.252E-02  4.513E-01  1.013E+05 -8.760E-10  3.541E-08  2.930E+02  2.930E+02
  4.252E-02  4.577E-01  1.013E+05 -7.945E-10  2.911E-08  2.930E+02  2.930E+02
  4.252E-02  4.640E-01  1.013E+05 -7.105E-10  2.305E-08  2.930E+02  2.930E+02
  4.252E-02  4.703E-01  1.013E+05 -6.239E-10  1.717E-08  2.930E+02  2.930E+02
  4.252E-02  4.766E-01  1.013E+05 -5.343E-10  1.139E-08  2.930E+02  2.930E+02
  4.252E-02  4.829E-01  1.013E+05 -4.413E-10  5.798E-09  2.930E+02  2.930E+02
  4.252E-02  4.892E-01  1.013E+05 -3.463E-10 -4.592E-10  2.930E+02  2.930E+02
  4.252E-02  4.955E-01  1.013E+05 -2.388E-10 -2.693E-09  2.930E+02  2.930E+02
  4.252E-02  5.018E-01  1.013E+05 -1.785E-10 -2.858E-08  2.930E+02  2.930E+02
  4.252E-02  5.050E-01  1.013E+05 -1.785E-10 -2.858E-08  2.930E+02  2.930E+02
  7.087E-02  0.000E+00  1.013E+05  0.000E+00  0.000E+00  2.930E+02  2.938E+02
  7.087E-02  3.156E-03  1.013E+05  7.635E-07  2.861E-06  2.932E+02  2.938E+02
  7.087E-02  9.469E-03  1.013E+05  7.601E-07  2.469E-06  2.935E+02  2.940E+02
  7.087E-02  1.578E-02  1.013E+05  1.032E-06  4.160E-06  2.938E+02  2.943E+02
  7.087E-02  2.209E-02  1.013E+05  1.105E-07  1.638E-06  2.941E+02  2.946E+02
  7.087E-02  2.841E-02  1.013E+05 -1.043E-06 -7.070E-06  2.944E+02  2.952E+02
  7.087E-02  3.472E-02  1.013E+05  5.975E-07 -3.379E-06  2.949E+02  2.961E+02
  7.087E-02  4.103E-02  1.013E+05  1.870E-06  9.486E-06  2.956E+02  2.975E+02
  7.087E-02  4.734E-02  1.013E+05  1.896E-06  8.086E-06  2.969E+02  3.000E+02
  7.087E-02  5.366E-02  1.013E+05  1.923E-06  6.584E-06  2.994E+02  3.040E+02
  7.087E-02  5.997E-02  1.013E+05  2.979E-06  1.692E-05  3.038E+02  3.099E+02
  7.087E-02  6.628E-02  1.013E+05  3.909E-06  1.437E-05  3.118E+02  3.204E+02
  7.087E-02  7.259E-02  1.013E+05  1.335E-06  8.326E-06  3.252E+02  3.396E+02
  7.087E-02  7.891E-02  1.013E+05 -1.913E-06  1.604E-05  3.469E+02  3.686E+02
  7.087E-02  8.522E-02  1.013E+05 -3.914E-06  2.455E-05  3.803E+02  4.118E+02
  7.087E-02  9.153E-02  1.013E+05 -5.031E-06  2.907E-05  4.283E+02  4.827E+02
  7.087E-02  9.784E-02  1.013E+05 -4.473E-06  2.471E-05  4.927E+02  5.987E+02
  7.087E-02  1.042E-01  1.013E+05 -2.749E-06  6.600E-05  5.713E+02  8.129E+02
  7.087E-02  1.105E-01  1.013E+05 -1.854E-06  2.049E-06  4.932E+02  5.742E+02
  7.087E-02  1.168E-01  1.013E+05 -1.071E-06 -1.441E-05  4.283E+02  4.593E+02
  7.087E-02  1.231E-01  1.013E+05  4.172E-07 -2.674E-05  3.801E+02  3.956E+02
  7.087E-02  1.294E-01  1.013E+05  1.649E-06 -2.846E-05  3.467E+02  3.564E+02
  7.087E-02  1.357E-01  1.013E+05  1.191E-06 -1.867E-05  3.249E+02  3.316E+02
  7.087E-02  1.420E-01  1.013E+05  5.394E-07 -9.142E-06  3.115E+02  3.165E+02
  7.087E-02  1.483E-01  1.013E+05 -1.111E-06 -1.023E-05  3.037E+02  3.075E+02
  7.087E-02  1.547E-01  1.013E+05 -1.098E-06 -1.049E-05  2.993E+02  3.021E+02
  7.087E-02  1.610E-01  1.013E+05  9.955E-07 -2.750E-06  2.968E+02  2.989E+02
  7.087E-02  1.673E-01  1.013E+05  1.414E-06  6.906E-06  2.954E+02  2.970E+02
  7.087E-02  1.736E-01  1.013E+05  8.663E-07  7.309E-06  2.947E+02  2.957E+02
