VARIABLES="XP","YP","P","U","V","TS","TF"
ZONE T="Zone 001"I=    82 J=    22 F=POINT
  0.000E+00  2.178E-01  2.433E-02  0.000E+00  0.000E+00  6.716E-01  1.069E+00
  0.000E+00  2.241E-01  2.379E-02  0.000E+00  0.000E+00  6.660E-01  1.064E+00
  0.000E+00  2.304E-01  2.325E-02  0.000E+00  0.000E+00  6.612E-01  1.060E+00
  0.000E+00  2.367E-01  2.271E-02  0.000E+00  0.000E+00  6.570E-01  1.055E+00
  0.000E+00  2.430E-01  2.218E-02  0.000E+00  0.000E+00  6.530E-01  1.051E+00
  0.000E+00  2.493E-01  2.164E-02  0.000E+00  0.000E+00  6.492E-01  1.046E+00
  0.000E+00  2.557E-01  2.110E-02  0.000E+00  0.000E+00  6.455E-01  1.042E+00
  0.000E+00  2.620E-01  2.056E-02  0.000E+00  0.000E+00  6.418E-01  1.037E+00
  0.000E+00  2.683E-01  2.003E-02  0.000E+00  0.000E+00  6.381E-01  1.033E+00
  0.000E+00  2.746E-01  1.949E-02  0.000E+00  0.000E+00  6.344E-01  1.028E+00
  0.000E+00  2.809E-01  1.895E-02  0.000E+00  0.000E+00  6.308E-01  1.024E+00
  0.000E+00  2.872E-01  1.842E-02  0.000E+00  0.000E+00  6.272E-01  1.020E+00
  0.000E+00  2.935E-01  1.788E-02  0.000E+00  0.000E+00  6.235E-01  1.015E+00
  0.000E+00  2.998E-01  1.734E-02  0.000E+00  0.000E+00  6.199E-01  1.011E+00
  0.000E+00  3.062E-01  1.681E-02  0.000E+00  0.000E+00  6.163E-01  1.007E+00
  0.000E+00  3.125E-01  1.627E-02  0.000E+00  0.000E+00  6.127E-01  1.003E+00
  0.000E+00  3.188E-01  1.574E-02  0.000E+00  0.000E+00  6.090E-01  9.984E-01
  0.000E+00  3.251E-01  1.520E-02  0.000E+00  0.000E+00  6.055E-01  9.942E-01
  0.000E+00  3.314E-01  1.467E-02  0.000E+00  0.000E+00  6.019E-01  9.900E-01
  0.000E+00  3.377E-01  1.413E-02  0.000E+00  0.000E+00  5.983E-01  9.858E-01
  0.000E+00  3.440E-01  1.360E-02  0.000E+00  0.000E+00  5.947E-01  9.817E-01
  0.000E+00  3.503E-01  1.306E-02  0.000E+00  0.000E+00  5.912E-01  9.776E-01
  0.000E+00  3.567E-01  1.253E-02  0.000E+00  0.000E+00  5.877E-01  9.734E-01
  0.000E+00  3.630E-01  1.200E-02  0.000E+00  0.000E+00  5.842E-01  9.693E-01
  0.000E+00  3.693E-01  1.146E-02  0.000E+00  0.000E+00  5.807E-01  9.652E-01
  0.000E+00  3.756E-01  1.093E-02  0.000E+00  0.000E+00  5.772E-01  9.612E-01
  0.000E+00  3.819E-01  1.039E-02  0.000E+00  0.000E+00  5.737E-01  9.571E-01
  0.000E+00  3.882E-01  9.860E-03  0.000E+00  0.000E+00  5.703E-01  9.531E-01
  0.000E+00  3.945E-01  9.327E-03  0.000E+00  0.000E+00  5.669E-01  9.490E-01
  0.000E+00  4.008E-01  8.793E-03  0.000E+00  0.000E+00  5.635E-01  9.450E-01
  0.000E+00  4.072E-01  8.260E-03  0.000E+00  0.000E+00  5.601E-01  9.410E-01
  0.000E+00  4.135E-01  7.726E-03  0.000E+00  0.000E+00  5.568E-01  9.370E-01
  0.000E+00  4.198E-01  7.193E-03  0.000E+00  0.000E+00  5.535E-01  9.330E-01
  0.000E+00  4.261E-01  6.659E-03  0.000E+00  0.000E+00  5.502E-01  9.290E-01
  0.000E+00  4.324E-01  6.126E-03  0.000E+00  0.000E+00  5.470E-01  9.251E-01
  0.000E+00  4.387E-01  5.593E-03  0.000E+00  0.000E+00  5.438E-01  9.211E-01
  0.000E+00  4.450E-01  5.060E-03  0.000E+00  0.000E+00  5.407E-01  9.172E-01
  0.000E+00  4.513E-01  4.527E-03  0.000E+00  0.000E+00  5.376E-01  9.132E-01
  0.000E+00  4.577E-01  3.994E-03  0.000E+00  0.000E+00  5.346E-01  9.093E-01
  0.000E+00  4.640E-01  3.461E-03  0.000E+00  0.000E+00  5.317E-01  9.054E-01
  0.000E+00  4.703E-01  2.928E-03  0.000E+00  0.000E+00  5.290E-01  9.016E-01
  0.000E+00  4.766E-01  2.395E-03  0.000E+00  0.000E+00  5.265E-01  8.977E-01
  0.000E+00  4.829E-01  1.862E-03  0.000E+00  0.000E+00  5.244E-01  8.939E-01
  0.000E+00  4.892E-01  1.329E-03  0.000E+00  0.000E+00  5.227E-01  8.901E-01
  0.000E+00  4.955E-01  7.966E-04  0.000E+00  0.000E+00  5.215E-01  8.864E-01
  0.000E+00  5.018E-01  2.637E-04  0.000E+00  0.000E+00  5.208E-01  8.833E-01
  0.000E+00  5.050E-01  2.637E-04  0.000E+00  0.000E+00  5.208E-01  8.833E-01
  4.000E-03  0.000E+00  4.330E-02  1.340E-03  6.500E-02  6.210E-01  6.533E-01
  4.000E-03  3.156E-03  4.297E-02  1.340E-03  6.430E-02  6.210E-01  6.533E-01
  4.000E-03  9.469E-03  4.230E-02  1.199E-03  6.350E-02  6.248E-01  6.534E-01
  4.000E-03  1.578E-02  4.176E-02  1.082E-03  6.260E-02  6.343E-01  6.536E-01
  4.000E-03  2.209E-02  4.124E-02  1.012E-03  6.172E-02  6.537E-01  6.541E-01
  4.000E-03  2.841E-02  4.071E-02  9.607E-04  6.090E-02  6.889E-01  6.551E-01
  4.000E-03  3.472E-02  4.016E-02  9.139E-04  6.012E-02  7.482E-01  6.569E-01
  4.000E-03  4.103E-02  3.961E-02  8.690E-04  5.937E-02  8.421E-01  6.600E-01
  4.000E-03  4.734E-02  3.906E-02  8.267E-04  5.865E-02  9.840E-01  6.651E-01
  4.000E-03  5.366E-02  3.851E-02  7.868E-04  5.795E-02  1.189E+00  6.729E-01
  4.000E-03  5.997E-02  3.796E-02  7.489E-04  5.728E-02  1.476E+00  6.844E-01
  4.000E-03  6.628E-02  3.741E-02  7.125E-04  5.664E-02  1.857E+00  7.010E-01
  4.000E-03  7.259E-02  3.686E-02  6.776E-04  5.602E-02  2.341E+00  7.237E-01
  4.000E-03  7.891E-02  3.632E-02  6.440E-04  5.543E-02  2.917E+00  7.536E-01
  4.000E-03  8.522E-02  3.577E-02  6.117E-04  5.486E-02  3.540E+00  7.909E-01
  4.000E-03  9.153E-02  3.522E-02  5.807E-04  5.431E-02  4.129E+00  8.349E-01
  4.000E-03  9.784E-02  3.467E-02  5.509E-04  5.378E-02  4.567E+00  8.832E-01
  4.000E-03  1.042E-01  3.412E-02  5.223E-04  5.328E-02  4.743E+00  9.323E-01
  4.000E-03  1.105E-01  3.357E-02  4.948E-04  5.280E-02  4.608E+00  9.784E-01
  4.000E-03  1.168E-01  3.303E-02  4.684E-04  5.234E-02  4.207E+00  1.018E+00
  4.000E-03  1.231E-01  3.248E-02  4.431E-04  5.189E-02  3.648E+00  1.050E+00
  4.000E-03  1.294E-01  3.193E-02  4.188E-04  5.147E-02  3.045E+00  1.074E+00
  4.000E-03  1.357E-01  3.139E-02  3.956E-04  5.107E-02  2.483E+00  1.090E+00
  4.000E-03  1.420E-01  3.084E-02  3.733E-04  5.069E-02  2.005E+00  1.100E+00
  4.000E-03  1.483E-01  3.030E-02  3.520E-04  5.032E-02  1.625E+00  1.105E+00
  4.000E-03  1.547E-01  2.975E-02  3.316E-04  4.997E-02  1.336E+00  1.107E+00
  4.000E-03  1.610E-01  2.921E-02  3.122E-04  4.964E-02  1.125E+00  1.107E+00
  4.000E-03  1.673E-01  2.867E-02  2.936E-04  4.933E-02  9.753E-01  1.105E+00
  4.000E-03  1.736E-01  2.812E-02  2.760E-04  4.903E-02  8.717E-01  1.101E+00
  4.000E-03  1.799E-01  2.758E-02  2.591E-04  4.874E-02  8.013E-01  1.097E+00
  4.000E-03  1.862E-01  2.704E-02  2.431E-04  4.847E-02  7.543E-01  1.093E+00
  4.000E-03  1.925E-01  2.650E-02  2.279E-04  4.821E-02  7.232E-01  1.088E+00
  4.000E-03  1.988E-01  2.595E-02  2.135E-04  4.797E-02  7.025E-01  1.083E+00
  4.000E-03  2.052E-01  2.541E-02  1.998E-04  4.774E-02  6.886E-01  1.079E+00
  4.000E-03  2.115E-01  2.487E-02  1.868E-04  4.752E-02  6.788E-01  1.074E+00
  4.000E-03  2.178E-01  2.433E-02  1.745E-04  4.731E-02  6.716E-01  1.069E+00
  4.000E-03  2.241E-01  2.379E-02  1.630E-04  4.712E-02  6.660E-01  1.064E+00
  4.000E-03  2.304E-01  2.326E-02  1.520E-04  4.693E-02  6.612E-01  1.060E+00
  4.000E-03  2.367E-01  2.272E-02  1.417E-04  4.676E-02  6.570E-01  1.055E+00
  4.000E-03  2.430E-01  2.218E-02  1.320E-04  4.659E-02  6.530E-01  1.051E+00
  4.000E-03  2.493E-01  2.164E-02  1.229E-04  4.643E-02  6.492E-01  1.046E+00
  4.000E-03  2.557E-01  2.110E-02  1.143E-04  4.629E-02  6.455E-01  1.042E+00
  4.000E-03  2.620E-01  2.056E-02  1.062E-04  4.615E-02  6.418E-01  1.037E+00
  4.000E-03  2.683E-01  2.003E-02  9.864E-05  4.602E-02  6.381E-01  1.033E+00
  4.000E-03  2.746E-01  1.949E-02  9.155E-05  4.589E-02  6.344E-01  1.028E+00
  4.000E-03  2.809E-01  1.895E-02  8.490E-05  4.578E-02  6.308E-01  1.024E+00
  4.000E-03  2.872E-01  1.842E-02  7.869E-05  4.567E-02  6.272E-01  1.020E+00
  4.000E-03  2.935E-01  1.788E-02  7.288E-05  4.556E-02  6.235E-01  1.015E+00
  4.000E-03  2.998E-01  1.735E-02  6.745E-05  4.546E-02  6.199E-01  1.011E+00
  4.000E-03  3.062E-01  1.681E-02  6.238E-05  4.537E-02  6.163E-01  1.007E+00
  4.000E-03  3.125E-01  1.627E-02  5.766E-05  4.529E-02  6.127E-01  1.003E+00
  4.000E-03  3.188E-01  1.574E-02  5.325E-05  4.521E-02  6.090E-01  9.984E-01
  4.000E-03  3.251E-01  1.520E-02  4.915E-05  4.513E-02  6.055E-01  9.942E-01
  4.000E-03  3.314E-01  1.467E-02  4.534E-05  4.506E-02  6.019E-01  9.900E-01
  4.000E-03  3.377E-01  1.413E-02  4.178E-05  4.499E-02  5.983E-01  9.858E-01
  4.000E-03  3.440E-01  1.360E-02  3.849E-05  4.493E-02  5.947E-01  9.817E-01
  4.000E-03  3.503E-01  1.307E-02  3.542E-05  4.487E-02  5.912E-01  9.776E-01
  4.000E-03  3.567E-01  1.253E-02  3.258E-05  4.481E-02  5.877E-01  9.734E-01
  4.000E-03  3.630E-01  1.200E-02  2.994E-05  4.476E-02  5.842E-01  9.693E-01
  4.000E-03  3.693E-01  1.146E-02  2.750E-05  4.471E-02  5.807E-01  9.652E-01
  4.000E-03  3.756E-01  1.093E-02  2.523E-05  4.466E-02  5.772E-01  9.612E-01
  4.000E-03  3.819E-01  1.039E-02  2.313E-05  4.462E-02  5.737E-01  9.571E-01
  4.000E-03  3.882E-01  9.861E-03  2.119E-05  4.458E-02  5.703E-01  9.531E-01
  4.000E-03  3.945E-01  9.327E-03  1.940E-05  4.454E-02  5.669E-01  9.490E-01
  4.000E-03  4.008E-01  8.793E-03  1.774E-05  4.450E-02  5.635E-01  9.450E-01
  4.000E-03  4.072E-01  8.260E-03  1.621E-05  4.447E-02  5.601E-01  9.410E-01
  4.000E-03  4.135E-01  7.727E-03  1.479E-05  4.443E-02  5.568E-01  9.370E-01
  4.000E-03  4.198E-01  7.193E-03  1.349E-05  4.440E-02  5.535E-01  9.330E-01
  4.000E-03  4.261E-01  6.660E-03  1.229E-05  4.438E-02  5.502E-01  9.290E-01
  4.000E-03  4.324E-01  6.127E-03  1.118E-05  4.435E-02  5.470E-01  9.251E-01
  4.000E-03  4.387E-01  5.593E-03  1.016E-05  4.432E-02  5.438E-01  9.211E-01
  4.000E-03  4.450E-01  5.060E-03  9.218E-06  4.430E-02  5.407E-01  9.172E-01
  4.000E-03  4.513E-01  4.527E-03  8.353E-06  4.428E-02  5.376E-01  9.132E-01
  4.000E-03  4.577E-01  3.994E-03  7.555E-06  4.426E-02  5.346E-01  9.093E-01
  4.000E-03  4.640E-01  3.461E-03  6.817E-06  4.424E-02  5.317E-01  9.054E-01
  4.000E-03  4.703E-01  2.928E-03  6.132E-06  4.422E-02  5.290E-01  9.016E-01
  4.000E-03  4.766E-01  2.395E-03  5.488E-06  4.420E-02  5.265E-01  8.977E-01
  4.000E-03  4.829E-01  1.862E-03  4.872E-06  4.419E-02  5.244E-01  8.939E-01
  4.000E-03  4.892E-01  1.330E-03  4.264E-06  4.417E-02  5.227E-01  8.901E-01
  4.000E-03  4.955E-01  7.968E-04  3.626E-06  4.416E-02  5.215E-01  8.864E-01
  4.000E-03  5.018E-01  2.639E-04  2.931E-06  4.414E-02  5.208E-01  8.833E-01
  4.000E-03  5.050E-01  0.000E+00  2.931E-06  4.414E-02  5.208E-01  8.833E-01
  1.200E-02  0.000E+00  4.322E-02  1.301E-03  6.500E-02  6.296E-01  6.547E-01
  1.200E-02  3.156E-03  4.294E-02  1.301E-03  6.512E-02  6.296E-01  6.547E-01
  1.200E-02  9.469E-03  4.237E-02  1.215E-03  6.521E-02  6.337E-01  6.548E-01
  1.200E-02  1.578E-02  4.182E-02  1.141E-03  6.528E-02  6.439E-01  6.550E-01
  1.200E-02  2.209E-02  4.127E-02  1.097E-03  6.532E-02  6.641E-01  6.556E-01
  1.200E-02  2.841E-02  4.072E-02  1.064E-03  6.535E-02  7.002E-01  6.566E-01
  1.200E-02  3.472E-02  4.017E-02  1.033E-03  6.537E-02  7.601E-01  6.584E-01
  1.200E-02  4.103E-02  3.962E-02  1.003E-03  6.538E-02  8.546E-01  6.615E-01
  1.200E-02  4.734E-02  3.907E-02  9.728E-04  6.539E-02  9.968E-01  6.665E-01
  1.200E-02  5.366E-02  3.852E-02  9.437E-04  6.539E-02  1.202E+00  6.741E-01
  1.200E-02  5.997E-02  3.797E-02  9.150E-04  6.538E-02  1.488E+00  6.854E-01
  1.200E-02  6.628E-02  3.742E-02  8.867E-04  6.536E-02  1.869E+00  7.015E-01
  1.200E-02  7.259E-02  3.687E-02  8.585E-04  6.534E-02  2.352E+00  7.236E-01
  1.200E-02  7.891E-02  3.632E-02  8.306E-04  6.531E-02  2.926E+00  7.526E-01
  1.200E-02  8.522E-02  3.577E-02  8.030E-04  6.529E-02  3.548E+00  7.888E-01
  1.200E-02  9.153E-02  3.523E-02  7.756E-04  6.525E-02  4.135E+00  8.314E-01
  1.200E-02  9.784E-02  3.468E-02  7.486E-04  6.522E-02  4.571E+00  8.784E-01
  1.200E-02  1.042E-01  3.413E-02  7.219E-04  6.518E-02  4.747E+00  9.263E-01
  1.200E-02  1.105E-01  3.358E-02  6.956E-04  6.514E-02  4.612E+00  9.715E-01
  1.200E-02  1.168E-01  3.303E-02  6.697E-04  6.510E-02  4.212E+00  1.011E+00
  1.200E-02  1.231E-01  3.249E-02  6.443E-04  6.506E-02  3.654E+00  1.043E+00
  1.200E-02  1.294E-01  3.194E-02  6.193E-04  6.502E-02  3.053E+00  1.067E+00
  1.200E-02  1.357E-01  3.139E-02  5.949E-04  6.497E-02  2.492E+00  1.084E+00
  1.200E-02  1.420E-01  3.085E-02  5.710E-04  6.493E-02  2.016E+00  1.095E+00
  1.200E-02  1.483E-01  3.030E-02  5.476E-04  6.489E-02  1.637E+00  1.102E+00
  1.200E-02  1.547E-01  2.976E-02  5.248E-04  6.484E-02  1.350E+00  1.105E+00
  1.200E-02  1.610E-01  2.921E-02  5.025E-04  6.480E-02  1.140E+00  1.105E+00
  1.200E-02  1.673E-01  2.867E-02  4.809E-04  6.475E-02  9.904E-01  1.104E+00
  1.200E-02  1.736E-01  2.813E-02  4.599E-04  6.471E-02  8.872E-01  1.101E+00
  1.200E-02  1.799E-01  2.758E-02  4.395E-04  6.467E-02  8.172E-01  1.098E+00
  1.200E-02  1.862E-01  2.704E-02  4.198E-04  6.462E-02  7.705E-01  1.094E+00
  1.200E-02  1.925E-01  2.650E-02  4.007E-04  6.458E-02  7.395E-01  1.090E+00
  1.200E-02  1.988E-01  2.596E-02  3.822E-04  6.454E-02  7.189E-01  1.085E+00
  1.200E-02  2.052E-01  2.542E-02  3.644E-04  6.450E-02  7.051E-01  1.081E+00
  1.200E-02  2.115E-01  2.488E-02  3.472E-04  6.446E-02  6.954E-01  1.077E+00
  1.200E-02  2.178E-01  2.434E-02  3.306E-04  6.442E-02  6.882E-01  1.072E+00
  1.200E-02  2.241E-01  2.380E-02  3.147E-04  6.438E-02  6.826E-01  1.068E+00
  1.200E-02  2.304E-01  2.326E-02  2.994E-04  6.435E-02  6.779E-01  1.063E+00
  1.200E-02  2.367E-01  2.272E-02  2.847E-04  6.431E-02  6.737E-01  1.059E+00
  1.200E-02  2.430E-01  2.218E-02  2.706E-04  6.427E-02  6.697E-01  1.054E+00
  1.200E-02  2.493E-01  2.164E-02  2.571E-04  6.424E-02  6.659E-01  1.050E+00
  1.200E-02  2.557E-01  2.110E-02  2.442E-04  6.421E-02  6.621E-01  1.045E+00
  1.200E-02  2.620E-01  2.057E-02  2.318E-04  6.417E-02  6.584E-01  1.041E+00
  1.200E-02  2.683E-01  2.003E-02  2.200E-04  6.414E-02  6.548E-01  1.037E+00
  1.200E-02  2.746E-01  1.949E-02  2.088E-04  6.411E-02  6.511E-01  1.033E+00
  1.200E-02  2.809E-01  1.896E-02  1.980E-04  6.408E-02  6.474E-01  1.028E+00
  1.200E-02  2.872E-01  1.842E-02  1.877E-04  6.405E-02  6.437E-01  1.024E+00
  1.200E-02  2.935E-01  1.788E-02  1.780E-04  6.402E-02  6.401E-01  1.020E+00
  1.200E-02  2.998E-01  1.735E-02  1.687E-04  6.400E-02  6.364E-01  1.016E+00
  1.200E-02  3.062E-01  1.681E-02  1.598E-04  6.397E-02  6.328E-01  1.011E+00
  1.200E-02  3.125E-01  1.628E-02  1.514E-04  6.395E-02  6.291E-01  1.007E+00
  1.200E-02  3.188E-01  1.574E-02  1.434E-04  6.392E-02  6.255E-01  1.003E+00
  1.200E-02  3.251E-01  1.521E-02  1.358E-04  6.390E-02  6.219E-01  9.988E-01
  1.200E-02  3.314E-01  1.467E-02  1.286E-04  6.388E-02  6.182E-01  9.947E-01
  1.200E-02  3.377E-01  1.414E-02  1.217E-04  6.385E-02  6.146E-01  9.906E-01
  1.200E-02  3.440E-01  1.360E-02  1.152E-04  6.383E-02  6.110E-01  9.864E-01
  1.200E-02  3.503E-01  1.307E-02  1.091E-04  6.381E-02  6.074E-01  9.823E-01
  1.200E-02  3.567E-01  1.253E-02  1.032E-04  6.379E-02  6.039E-01  9.782E-01
  1.200E-02  3.630E-01  1.200E-02  9.768E-05  6.378E-02  6.003E-01  9.742E-01
  1.200E-02  3.693E-01  1.146E-02  9.244E-05  6.376E-02  5.968E-01  9.701E-01
  1.200E-02  3.756E-01  1.093E-02  8.747E-05  6.374E-02  5.932E-01  9.660E-01
  1.200E-02  3.819E-01  1.040E-02  8.276E-05  6.372E-02  5.897E-01  9.620E-01
  1.200E-02  3.882E-01  9.862E-03  7.831E-05  6.371E-02  5.862E-01  9.580E-01
  1.200E-02  3.945E-01  9.328E-03  7.409E-05  6.369E-02  5.828E-01  9.539E-01
  1.200E-02  4.008E-01  8.794E-03  7.011E-05  6.368E-02  5.793E-01  9.499E-01
  1.200E-02  4.072E-01  8.261E-03  6.633E-05  6.366E-02  5.759E-01  9.459E-01
  1.200E-02  4.135E-01  7.727E-03  6.277E-05  6.365E-02  5.725E-01  9.420E-01
  1.200E-02  4.198E-01  7.194E-03  5.939E-05  6.364E-02  5.691E-01  9.380E-01
  1.200E-02  4.261E-01  6.660E-03  5.620E-05  6.362E-02  5.658E-01  9.340E-01
  1.200E-02  4.324E-01  6.127E-03  5.318E-05  6.361E-02  5.625E-01  9.300E-01
  1.200E-02  4.387E-01  5.594E-03  5.033E-05  6.360E-02  5.593E-01  9.261E-01
  1.200E-02  4.450E-01  5.061E-03  4.764E-05  6.359E-02  5.560E-01  9.222E-01
  1.200E-02  4.513E-01  4.528E-03  4.508E-05  6.358E-02  5.529E-01  9.182E-01
  1.200E-02  4.577E-01  3.995E-03  4.267E-05  6.357E-02  5.498E-01  9.143E-01
  1.200E-02  4.640E-01  3.462E-03  4.039E-05  6.356E-02  5.469E-01  9.104E-01
  1.200E-02  4.703E-01  2.929E-03  3.821E-05  6.355E-02  5.441E-01  9.066E-01
  1.200E-02  4.766E-01  2.396E-03  3.614E-05  6.354E-02  5.416E-01  9.027E-01
  1.200E-02  4.829E-01  1.863E-03  3.416E-05  6.353E-02  5.394E-01  8.989E-01
  1.200E-02  4.892E-01  1.330E-03  3.222E-05  6.352E-02  5.377E-01  8.951E-01
  1.200E-02  4.955E-01  7.971E-04  3.028E-05  6.351E-02  5.364E-01  8.914E-01
  1.200E-02  5.018E-01  2.643E-04  2.829E-05  6.350E-02  5.357E-01  8.883E-01
  1.200E-02  5.050E-01  0.000E+00  2.829E-05  6.350E-02  5.357E-01  8.883E-01
  2.000E-02  0.000E+00  4.321E-02  9.720E-04  6.500E-02  6.436E-01  6.574E-01
  2.000E-02  3.156E-03  4.294E-02  9.720E-04  6.510E-02  6.436E-01  6.574E-01
  2.000E-02  9.469E-03  4.240E-02  9.506E-04  6.521E-02  6.484E-01  6.574E-01
  2.000E-02  1.578E-02  4.184E-02  9.245E-04  6.533E-02  6.597E-01  6.577E-01
  2.000E-02  2.209E-02  4.128E-02  9.030E-04  6.543E-02  6.813E-01  6.582E-01
  2.000E-02  2.841E-02  4.073E-02  8.846E-04  6.553E-02  7.188E-01  6.593E-01
  2.000E-02  3.472E-02  4.018E-02  8.660E-04  6.562E-02  7.802E-01  6.612E-01
  2.000E-02  4.103E-02  3.963E-02  8.464E-04  6.571E-02  8.758E-01  6.643E-01
  2.000E-02  4.734E-02  3.908E-02  8.261E-04  6.580E-02  1.019E+00  6.693E-01
  2.000E-02  5.366E-02  3.853E-02  8.054E-04  6.588E-02  1.225E+00  6.770E-01
  2.000E-02  5.997E-02  3.798E-02  7.843E-04  6.596E-02  1.510E+00  6.882E-01
  2.000E-02  6.628E-02  3.743E-02  7.628E-04  6.603E-02  1.891E+00  7.042E-01
  2.000E-02  7.259E-02  3.688E-02  7.410E-04  6.610E-02  2.373E+00  7.261E-01
  2.000E-02  7.891E-02  3.633E-02  7.189E-04  6.617E-02  2.946E+00  7.547E-01
  2.000E-02  8.522E-02  3.579E-02  6.966E-04  6.624E-02  3.567E+00  7.904E-01
  2.000E-02  9.153E-02  3.524E-02  6.742E-04  6.630E-02  4.153E+00  8.325E-01
  2.000E-02  9.784E-02  3.469E-02  6.518E-04  6.636E-02  4.588E+00  8.787E-01
  2.000E-02  1.042E-01  3.414E-02  6.294E-04  6.641E-02  4.763E+00  9.259E-01
  2.000E-02  1.105E-01  3.359E-02  6.071E-04  6.646E-02  4.628E+00  9.704E-01
  2.000E-02  1.168E-01  3.305E-02  5.850E-04  6.651E-02  4.229E+00  1.009E+00
  2.000E-02  1.231E-01  3.250E-02  5.631E-04  6.656E-02  3.672E+00  1.041E+00
  2.000E-02  1.294E-01  3.195E-02  5.414E-04  6.660E-02  3.072E+00  1.065E+00
  2.000E-02  1.357E-01  3.141E-02  5.201E-04  6.665E-02  2.513E+00  1.082E+00
  2.000E-02  1.420E-01  3.086E-02  4.992E-04  6.669E-02  2.038E+00  1.094E+00
  2.000E-02  1.483E-01  3.032E-02  4.786E-04  6.672E-02  1.660E+00  1.101E+00
  2.000E-02  1.547E-01  2.977E-02  4.585E-04  6.676E-02  1.374E+00  1.104E+00
  2.000E-02  1.610E-01  2.923E-02  4.389E-04  6.679E-02  1.164E+00  1.105E+00
  2.000E-02  1.673E-01  2.868E-02  4.197E-04  6.682E-02  1.015E+00  1.104E+00
  2.000E-02  1.736E-01  2.814E-02  4.011E-04  6.685E-02  9.126E-01  1.102E+00
  2.000E-02  1.799E-01  2.760E-02  3.829E-04  6.688E-02  8.429E-01  1.099E+00
  2.000E-02  1.862E-01  2.705E-02  3.654E-04  6.690E-02  7.963E-01  1.096E+00
