VARIABLES="XP","YP","P","U","V","TS","TF"
ZONE T="Zone 001"I=    82 J=    22 F=POINT
  0.000E+00  2.809E-01  1.016E+05  0.000E+00  0.000E+00  8.860E-01  8.849E-01
  0.000E+00  2.872E-01  1.016E+05  0.000E+00  0.000E+00  9.133E-01  9.120E-01
  0.000E+00  2.935E-01  1.016E+05  0.000E+00  0.000E+00  9.450E-01  9.435E-01
  0.000E+00  2.998E-01  1.016E+05  0.000E+00  0.000E+00  9.815E-01  9.798E-01
  0.000E+00  3.062E-01  1.016E+05  0.000E+00  0.000E+00  1.023E+00  1.021E+00
  0.000E+00  3.125E-01  1.015E+05  0.000E+00  0.000E+00  1.070E+00  1.068E+00
  0.000E+00  3.188E-01  1.015E+05  0.000E+00  0.000E+00  1.122E+00  1.120E+00
  0.000E+00  3.251E-01  1.015E+05  0.000E+00  0.000E+00  1.180E+00  1.177E+00
  0.000E+00  3.314E-01  1.015E+05  0.000E+00  0.000E+00  1.243E+00  1.240E+00
  0.000E+00  3.377E-01  1.015E+05  0.000E+00  0.000E+00  1.311E+00  1.308E+00
  0.000E+00  3.440E-01  1.015E+05  0.000E+00  0.000E+00  1.385E+00  1.381E+00
  0.000E+00  3.503E-01  1.015E+05  0.000E+00  0.000E+00  1.462E+00  1.459E+00
  0.000E+00  3.567E-01  1.015E+05  0.000E+00  0.000E+00  1.544E+00  1.540E+00
  0.000E+00  3.630E-01  1.015E+05  0.000E+00  0.000E+00  1.628E+00  1.624E+00
  0.000E+00  3.693E-01  1.015E+05  0.000E+00  0.000E+00  1.715E+00  1.711E+00
  0.000E+00  3.756E-01  1.015E+05  0.000E+00  0.000E+00  1.802E+00  1.798E+00
  0.000E+00  3.819E-01  1.015E+05  0.000E+00  0.000E+00  1.889E+00  1.885E+00
  0.000E+00  3.882E-01  1.015E+05  0.000E+00  0.000E+00  1.975E+00  1.971E+00
  0.000E+00  3.945E-01  1.015E+05  0.000E+00  0.000E+00  2.057E+00  2.053E+00
  0.000E+00  4.008E-01  1.014E+05  0.000E+00  0.000E+00  2.136E+00  2.132E+00
  0.000E+00  4.072E-01  1.014E+05  0.000E+00  0.000E+00  2.209E+00  2.206E+00
  0.000E+00  4.135E-01  1.014E+05  0.000E+00  0.000E+00  2.275E+00  2.272E+00
  0.000E+00  4.198E-01  1.014E+05  0.000E+00  0.000E+00  2.334E+00  2.331E+00
  0.000E+00  4.261E-01  1.014E+05  0.000E+00  0.000E+00  2.383E+00  2.381E+00
  0.000E+00  4.324E-01  1.014E+05  0.000E+00  0.000E+00  2.423E+00  2.421E+00
  0.000E+00  4.387E-01  1.014E+05  0.000E+00  0.000E+00  2.451E+00  2.450E+00
  0.000E+00  4.450E-01  1.014E+05  0.000E+00  0.000E+00  2.469E+00  2.468E+00
  0.000E+00  4.513E-01  1.014E+05  0.000E+00  0.000E+00  2.475E+00  2.475E+00
  0.000E+00  4.577E-01  1.014E+05  0.000E+00  0.000E+00  2.469E+00  2.469E+00
  0.000E+00  4.640E-01  1.014E+05  0.000E+00  0.000E+00  2.452E+00  2.453E+00
  0.000E+00  4.703E-01  1.014E+05  0.000E+00  0.000E+00  2.424E+00  2.425E+00
  0.000E+00  4.766E-01  1.014E+05  0.000E+00  0.000E+00  2.385E+00  2.387E+00
  0.000E+00  4.829E-01  1.014E+05  0.000E+00  0.000E+00  2.337E+00  2.339E+00
  0.000E+00  4.892E-01  1.013E+05  0.000E+00  0.000E+00  2.283E+00  2.286E+00
  0.000E+00  4.955E-01  1.013E+05  0.000E+00  0.000E+00  2.229E+00  2.231E+00
  0.000E+00  5.018E-01  1.013E+05  0.000E+00  0.000E+00  2.187E+00  2.189E+00
  0.000E+00  5.050E-01  1.013E+05  0.000E+00  0.000E+00  2.187E+00  2.189E+00
  4.000E-03  0.000E+00  1.019E+05  8.159E-07  6.500E-02  7.600E-01  7.600E-01
  4.000E-03  3.156E-03  1.019E+05  8.159E-07  6.498E-02  7.600E-01  7.600E-01
  4.000E-03  9.469E-03  1.019E+05  3.451E-07  6.499E-02  7.600E-01  7.600E-01
  4.000E-03  1.578E-02  1.019E+05  2.431E-07  6.500E-02  7.600E-01  7.600E-01
  4.000E-03  2.209E-02  1.019E+05  2.384E-07  6.499E-02  7.600E-01  7.600E-01
  4.000E-03  2.841E-02  1.019E+05  7.592E-07  6.499E-02  7.600E-01  7.600E-01
  4.000E-03  3.472E-02  1.019E+05  1.433E-06  6.500E-02  7.600E-01  7.600E-01
  4.000E-03  4.103E-02  1.019E+05  7.270E-07  6.500E-02  7.600E-01  7.600E-01
  4.000E-03  4.734E-02  1.019E+05  1.560E-07  6.500E-02  7.600E-01  7.600E-01
  4.000E-03  5.366E-02  1.019E+05  7.211E-08  6.499E-02  7.600E-01  7.600E-01
  4.000E-03  5.997E-02  1.018E+05  1.917E-08  6.499E-02  7.600E-01  7.600E-01
  4.000E-03  6.628E-02  1.018E+05  6.982E-09  6.499E-02  7.600E-01  7.600E-01
  4.000E-03  7.259E-02  1.018E+05  2.514E-09  6.499E-02  7.600E-01  7.600E-01
  4.000E-03  7.891E-02  1.018E+05  1.411E-09  6.499E-02  7.600E-01  7.600E-01
  4.000E-03  8.522E-02  1.018E+05  1.049E-09  6.499E-02  7.600E-01  7.600E-01
  4.000E-03  9.153E-02  1.018E+05  9.284E-10  6.500E-02  7.600E-01  7.600E-01
  4.000E-03  9.784E-02  1.018E+05  8.523E-10  6.500E-02  7.600E-01  7.600E-01
  4.000E-03  1.042E-01  1.018E+05  7.077E-10  6.500E-02  7.600E-01  7.600E-01
  4.000E-03  1.105E-01  1.018E+05  5.970E-10  6.499E-02  7.600E-01  7.600E-01
  4.000E-03  1.168E-01  1.018E+05  5.125E-10  6.499E-02  7.600E-01  7.600E-01
  4.000E-03  1.231E-01  1.018E+05  3.849E-10  6.499E-02  7.601E-01  7.601E-01
  4.000E-03  1.294E-01  1.018E+05  3.208E-10  6.499E-02  7.601E-01  7.601E-01
  4.000E-03  1.357E-01  1.018E+05  3.256E-10  6.499E-02  7.601E-01  7.601E-01
  4.000E-03  1.420E-01  1.017E+05  2.827E-10  6.499E-02  7.602E-01  7.602E-01
  4.000E-03  1.483E-01  1.017E+05  2.074E-10  6.499E-02  7.603E-01  7.603E-01
  4.000E-03  1.547E-01  1.017E+05  1.563E-10  6.499E-02  7.604E-01  7.604E-01
  4.000E-03  1.610E-01  1.017E+05  1.212E-10  6.500E-02  7.606E-01  7.606E-01
  4.000E-03  1.673E-01  1.017E+05  7.174E-11  6.500E-02  7.608E-01  7.608E-01
  4.000E-03  1.736E-01  1.017E+05  2.530E-11  6.500E-02  7.612E-01  7.612E-01
  4.000E-03  1.799E-01  1.017E+05 -1.041E-11  6.499E-02  7.617E-01  7.617E-01
  4.000E-03  1.862E-01  1.017E+05  1.453E-11  6.499E-02  7.624E-01  7.624E-01
  4.000E-03  1.925E-01  1.017E+05  4.651E-11  6.499E-02  7.633E-01  7.633E-01
  4.000E-03  1.988E-01  1.017E+05  2.646E-11  6.499E-02  7.645E-01  7.645E-01
  4.000E-03  2.052E-01  1.017E+05  5.579E-12  6.499E-02  7.662E-01  7.661E-01
  4.000E-03  2.115E-01  1.017E+05  2.497E-11  6.499E-02  7.683E-01  7.682E-01
  4.000E-03  2.178E-01  1.017E+05  4.383E-11  6.499E-02  7.711E-01  7.710E-01
  4.000E-03  2.241E-01  1.017E+05  3.043E-13  6.499E-02  7.747E-01  7.746E-01
  4.000E-03  2.304E-01  1.016E+05  3.065E-11  6.500E-02  7.794E-01  7.792E-01
  4.000E-03  2.367E-01  1.016E+05  3.693E-11  6.500E-02  7.852E-01  7.849E-01
  4.000E-03  2.430E-01  1.016E+05 -1.307E-11  6.500E-02  7.926E-01  7.922E-01
  4.000E-03  2.493E-01  1.016E+05 -4.303E-11  6.499E-02  8.017E-01  8.012E-01
  4.000E-03  2.557E-01  1.016E+05 -1.852E-11  6.499E-02  8.129E-01  8.123E-01
  4.000E-03  2.620E-01  1.016E+05  1.242E-11  6.499E-02  8.265E-01  8.259E-01
  4.000E-03  2.683E-01  1.016E+05 -3.740E-12  6.499E-02  8.430E-01  8.422E-01
  4.000E-03  2.746E-01  1.016E+05  8.954E-13  6.499E-02  8.627E-01  8.618E-01
  4.000E-03  2.809E-01  1.016E+05 -1.307E-11  6.499E-02  8.860E-01  8.849E-01
  4.000E-03  2.872E-01  1.016E+05  3.622E-13  6.500E-02  9.133E-01  9.120E-01
  4.000E-03  2.935E-01  1.016E+05  3.112E-11  6.500E-02  9.450E-01  9.435E-01
  4.000E-03  2.998E-01  1.016E+05  8.541E-12  6.500E-02  9.815E-01  9.798E-01
  4.000E-03  3.062E-01  1.016E+05 -3.481E-11  6.499E-02  1.023E+00  1.021E+00
  4.000E-03  3.125E-01  1.015E+05 -2.472E-12  6.499E-02  1.070E+00  1.068E+00
  4.000E-03  3.188E-01  1.015E+05  2.701E-11  6.499E-02  1.122E+00  1.120E+00
  4.000E-03  3.251E-01  1.015E+05 -3.441E-12  6.499E-02  1.180E+00  1.177E+00
  4.000E-03  3.314E-01  1.015E+05 -3.168E-11  6.499E-02  1.243E+00  1.240E+00
  4.000E-03  3.377E-01  1.015E+05 -8.217E-12  6.499E-02  1.311E+00  1.308E+00
  4.000E-03  3.440E-01  1.015E+05  1.981E-11  6.499E-02  1.385E+00  1.381E+00
  4.000E-03  3.503E-01  1.015E+05 -1.869E-11  6.499E-02  1.462E+00  1.459E+00
  4.000E-03  3.567E-01  1.015E+05 -6.220E-12  6.500E-02  1.544E+00  1.540E+00
  4.000E-03  3.630E-01  1.015E+05  2.769E-11  6.500E-02  1.628E+00  1.624E+00
  4.000E-03  3.693E-01  1.015E+05  1.241E-11  6.500E-02  1.715E+00  1.711E+00
  4.000E-03  3.756E-01  1.015E+05 -2.919E-11  6.499E-02  1.802E+00  1.798E+00
  4.000E-03  3.819E-01  1.015E+05 -1.589E-12  6.499E-02  1.889E+00  1.885E+00
  4.000E-03  3.882E-01  1.015E+05  3.038E-11  6.499E-02  1.975E+00  1.971E+00
  4.000E-03  3.945E-01  1.015E+05  5.563E-12  6.499E-02  2.057E+00  2.053E+00
  4.000E-03  4.008E-01  1.014E+05 -2.235E-11  6.499E-02  2.136E+00  2.132E+00
  4.000E-03  4.072E-01  1.014E+05 -5.491E-12  6.499E-02  2.209E+00  2.206E+00
  4.000E-03  4.135E-01  1.014E+05  1.637E-11  6.499E-02  2.275E+00  2.272E+00
  4.000E-03  4.198E-01  1.014E+05 -2.169E-11  6.499E-02  2.334E+00  2.331E+00
  4.000E-03  4.261E-01  1.014E+05  1.612E-11  6.500E-02  2.383E+00  2.381E+00
  4.000E-03  4.324E-01  1.014E+05  1.283E-11  6.500E-02  2.423E+00  2.421E+00
  4.000E-03  4.387E-01  1.014E+05 -5.511E-12  6.500E-02  2.451E+00  2.450E+00
  4.000E-03  4.450E-01  1.014E+05 -8.813E-12  6.499E-02  2.469E+00  2.468E+00
  4.000E-03  4.513E-01  1.014E+05 -6.480E-12  6.499E-02  2.475E+00  2.475E+00
  4.000E-03  4.577E-01  1.014E+05  1.733E-11  6.499E-02  2.469E+00  2.469E+00
  4.000E-03  4.640E-01  1.014E+05 -1.974E-12  6.499E-02  2.452E+00  2.453E+00
  4.000E-03  4.703E-01  1.014E+05  6.720E-12  6.499E-02  2.424E+00  2.425E+00
  4.000E-03  4.766E-01  1.014E+05  1.152E-11  6.499E-02  2.385E+00  2.387E+00
  4.000E-03  4.829E-01  1.014E+05  9.898E-12  6.499E-02  2.337E+00  2.339E+00
  4.000E-03  4.892E-01  1.013E+05 -6.491E-12  6.499E-02  2.283E+00  2.286E+00
  4.000E-03  4.955E-01  1.013E+05 -2.144E-11  6.499E-02  2.229E+00  2.231E+00
  4.000E-03  5.018E-01  1.013E+05 -3.524E-11  6.500E-02  2.187E+00  2.189E+00
  4.000E-03  5.050E-01  1.013E+05 -3.524E-11  6.500E-02  2.187E+00  2.189E+00
  1.200E-02  0.000E+00  1.019E+05  1.109E-06  6.500E-02  7.594E-01  7.594E-01
  1.200E-02  3.156E-03  1.019E+05  1.109E-06  6.498E-02  7.594E-01  7.594E-01
  1.200E-02  9.469E-03  1.019E+05  4.972E-07  6.500E-02  7.594E-01  7.594E-01
  1.200E-02  1.578E-02  1.019E+05  2.964E-07  6.500E-02  7.594E-01  7.594E-01
  1.200E-02  2.209E-02  1.019E+05 -4.991E-07  6.500E-02  7.594E-01  7.594E-01
  1.200E-02  2.841E-02  1.019E+05  2.598E-06  6.500E-02  7.594E-01  7.594E-01
  1.200E-02  3.472E-02  1.019E+05  8.146E-06  6.500E-02  7.594E-01  7.594E-01
  1.200E-02  4.103E-02  1.019E+05  2.552E-06  6.501E-02  7.594E-01  7.594E-01
  1.200E-02  4.734E-02  1.019E+05 -6.636E-07  6.500E-02  7.594E-01  7.594E-01
  1.200E-02  5.366E-02  1.019E+05 -2.332E-08  6.500E-02  7.594E-01  7.594E-01
  1.200E-02  5.997E-02  1.018E+05 -4.738E-08  6.500E-02  7.594E-01  7.594E-01
  1.200E-02  6.628E-02  1.018E+05 -1.260E-08  6.500E-02  7.594E-01  7.594E-01
  1.200E-02  7.259E-02  1.018E+05 -4.107E-09  6.500E-02  7.594E-01  7.594E-01
  1.200E-02  7.891E-02  1.018E+05  4.824E-10  6.500E-02  7.594E-01  7.594E-01
  1.200E-02  8.522E-02  1.018E+05  2.027E-09  6.500E-02  7.594E-01  7.594E-01
  1.200E-02  9.153E-02  1.018E+05  2.477E-09  6.500E-02  7.594E-01  7.594E-01
  1.200E-02  9.784E-02  1.018E+05  2.465E-09  6.501E-02  7.594E-01  7.594E-01
  1.200E-02  1.042E-01  1.018E+05  2.209E-09  6.500E-02  7.594E-01  7.594E-01
  1.200E-02  1.105E-01  1.018E+05  1.897E-09  6.500E-02  7.594E-01  7.594E-01
  1.200E-02  1.168E-01  1.018E+05  1.605E-09  6.500E-02  7.594E-01  7.594E-01
  1.200E-02  1.231E-01  1.018E+05  1.315E-09  6.500E-02  7.594E-01  7.594E-01
  1.200E-02  1.294E-01  1.018E+05  1.086E-09  6.500E-02  7.594E-01  7.594E-01
  1.200E-02  1.357E-01  1.018E+05  9.087E-10  6.500E-02  7.595E-01  7.595E-01
  1.200E-02  1.420E-01  1.017E+05  6.848E-10  6.500E-02  7.595E-01  7.595E-01
  1.200E-02  1.483E-01  1.017E+05  4.494E-10  6.500E-02  7.596E-01  7.596E-01
  1.200E-02  1.547E-01  1.017E+05  2.915E-10  6.500E-02  7.598E-01  7.598E-01
  1.200E-02  1.610E-01  1.017E+05  1.989E-10  6.500E-02  7.600E-01  7.599E-01
  1.200E-02  1.673E-01  1.017E+05  1.301E-10  6.501E-02  7.602E-01  7.602E-01
  1.200E-02  1.736E-01  1.017E+05  9.938E-11  6.500E-02  7.606E-01  7.605E-01
  1.200E-02  1.799E-01  1.017E+05  1.040E-10  6.500E-02  7.611E-01  7.610E-01
  1.200E-02  1.862E-01  1.017E+05  1.686E-10  6.500E-02  7.617E-01  7.617E-01
  1.200E-02  1.925E-01  1.017E+05  1.984E-10  6.500E-02  7.627E-01  7.626E-01
  1.200E-02  1.988E-01  1.017E+05  1.438E-10  6.500E-02  7.639E-01  7.638E-01
  1.200E-02  2.052E-01  1.017E+05  7.404E-11  6.500E-02  7.655E-01  7.655E-01
  1.200E-02  2.115E-01  1.017E+05  6.728E-11  6.500E-02  7.677E-01  7.676E-01
  1.200E-02  2.178E-01  1.017E+05  7.009E-11  6.500E-02  7.705E-01  7.704E-01
  1.200E-02  2.241E-01  1.017E+05  8.056E-12  6.500E-02  7.741E-01  7.739E-01
  1.200E-02  2.304E-01  1.016E+05  1.255E-11  6.500E-02  7.787E-01  7.785E-01
  1.200E-02  2.367E-01  1.016E+05 -2.071E-11  6.501E-02  7.846E-01  7.843E-01
  1.200E-02  2.430E-01  1.016E+05 -9.995E-11  6.500E-02  7.919E-01  7.916E-01
  1.200E-02  2.493E-01  1.016E+05 -1.120E-10  6.500E-02  8.010E-01  8.006E-01
  1.200E-02  2.557E-01  1.016E+05 -2.430E-11  6.500E-02  8.122E-01  8.117E-01
  1.200E-02  2.620E-01  1.016E+05  6.621E-11  6.500E-02  8.259E-01  8.253E-01
  1.200E-02  2.683E-01  1.016E+05  7.896E-11  6.500E-02  8.424E-01  8.416E-01
  1.200E-02  2.746E-01  1.016E+05  6.630E-11  6.500E-02  8.620E-01  8.611E-01
  1.200E-02  2.809E-01  1.016E+05  1.161E-11  6.500E-02  8.853E-01  8.843E-01
  1.200E-02  2.872E-01  1.016E+05 -1.133E-11  6.500E-02  9.127E-01  9.114E-01
  1.200E-02  2.935E-01  1.016E+05  2.901E-12  6.501E-02  9.444E-01  9.429E-01
  1.200E-02  2.998E-01  1.016E+05 -2.581E-11  6.500E-02  9.808E-01  9.792E-01
  1.200E-02  3.062E-01  1.016E+05 -7.332E-11  6.500E-02  1.022E+00  1.020E+00
  1.200E-02  3.125E-01  1.015E+05 -3.800E-11  6.500E-02  1.069E+00  1.067E+00
  1.200E-02  3.188E-01  1.015E+05 -3.430E-12  6.500E-02  1.121E+00  1.119E+00
  1.200E-02  3.251E-01  1.015E+05 -1.173E-11  6.500E-02  1.179E+00  1.177E+00
  1.200E-02  3.314E-01  1.015E+05 -1.770E-11  6.500E-02  1.242E+00  1.240E+00
  1.200E-02  3.377E-01  1.015E+05  3.012E-11  6.500E-02  1.311E+00  1.308E+00
  1.200E-02  3.440E-01  1.015E+05  6.321E-11  6.500E-02  1.384E+00  1.381E+00
  1.200E-02  3.503E-01  1.015E+05  1.012E-11  6.500E-02  1.462E+00  1.458E+00
  1.200E-02  3.567E-01  1.015E+05  1.146E-12  6.500E-02  1.543E+00  1.540E+00
  1.200E-02  3.630E-01  1.015E+05  1.652E-11  6.501E-02  1.628E+00  1.624E+00
  1.200E-02  3.693E-01  1.015E+05 -9.025E-12  6.500E-02  1.714E+00  1.710E+00
  1.200E-02  3.756E-01  1.015E+05 -4.870E-11  6.500E-02  1.802E+00  1.798E+00
  1.200E-02  3.819E-01  1.015E+05 -1.120E-11  6.500E-02  1.889E+00  1.885E+00
  1.200E-02  3.882E-01  1.015E+05  1.292E-11  6.500E-02  1.974E+00  1.970E+00
  1.200E-02  3.945E-01  1.015E+05 -1.978E-11  6.500E-02  2.057E+00  2.053E+00
  1.200E-02  4.008E-01  1.014E+05 -4.203E-11  6.500E-02  2.136E+00  2.132E+00
  1.200E-02  4.072E-01  1.014E+05  1.536E-11  6.500E-02  2.209E+00  2.205E+00
  1.200E-02  4.135E-01  1.014E+05  7.907E-11  6.500E-02  2.275E+00  2.272E+00
  1.200E-02  4.198E-01  1.014E+05  5.530E-11  6.500E-02  2.334E+00  2.331E+00
  1.200E-02  4.261E-01  1.014E+05  6.932E-11  6.500E-02  2.383E+00  2.381E+00
  1.200E-02  4.324E-01  1.014E+05  2.492E-12  6.501E-02  2.423E+00  2.421E+00
  1.200E-02  4.387E-01  1.014E+05 -7.487E-11  6.500E-02  2.451E+00  2.450E+00
  1.200E-02  4.450E-01  1.014E+05 -8.637E-11  6.500E-02  2.469E+00  2.468E+00
  1.200E-02  4.513E-01  1.014E+05 -3.910E-11  6.500E-02  2.475E+00  2.475E+00
  1.200E-02  4.577E-01  1.014E+05  4.211E-11  6.500E-02  2.470E+00  2.470E+00
  1.200E-02  4.640E-01  1.014E+05  5.894E-11  6.500E-02  2.452E+00  2.453E+00
  1.200E-02  4.703E-01  1.014E+05  5.611E-11  6.500E-02  2.424E+00  2.425E+00
  1.200E-02  4.766E-01  1.014E+05  1.758E-11  6.500E-02  2.385E+00  2.387E+00
  1.200E-02  4.829E-01  1.014E+05 -3.747E-11  6.500E-02  2.338E+00  2.340E+00
  1.200E-02  4.892E-01  1.013E+05 -8.369E-11  6.500E-02  2.284E+00  2.286E+00
  1.200E-02  4.955E-01  1.013E+05 -1.121E-10  6.500E-02  2.229E+00  2.232E+00
  1.200E-02  5.018E-01  1.013E+05 -1.248E-10  6.500E-02  2.187E+00  2.190E+00
  1.200E-02  5.050E-01  1.013E+05 -1.248E-10  6.500E-02  2.187E+00  2.190E+00
  2.000E-02  0.000E+00  1.019E+05  5.386E-07  6.500E-02  7.581E-01  7.581E-01
  2.000E-02  3.156E-03  1.019E+05  5.386E-07  6.498E-02  7.581E-01  7.581E-01
  2.000E-02  9.469E-03  1.019E+05  3.616E-07  6.500E-02  7.581E-01  7.581E-01
  2.000E-02  1.578E-02  1.019E+05  2.741E-07  6.500E-02  7.581E-01  7.581E-01
  2.000E-02  2.209E-02  1.019E+05 -4.735E-07  6.500E-02  7.581E-01  7.581E-01
  2.000E-02  2.841E-02  1.019E+05  2.660E-06  6.501E-02  7.581E-01  7.581E-01
  2.000E-02  3.472E-02  1.019E+05  8.158E-06  6.500E-02  7.581E-01  7.581E-01
  2.000E-02  4.103E-02  1.019E+05  2.610E-06  6.500E-02  7.581E-01  7.581E-01
  2.000E-02  4.734E-02  1.019E+05 -6.335E-07  6.500E-02  7.581E-01  7.581E-01
  2.000E-02  5.366E-02  1.019E+05 -5.813E-11  6.500E-02  7.581E-01  7.581E-01
  2.000E-02  5.997E-02  1.018E+05 -3.267E-08  6.500E-02  7.581E-01  7.581E-01
  2.000E-02  6.628E-02  1.018E+05 -2.601E-09  6.500E-02  7.581E-01  7.581E-01
  2.000E-02  7.259E-02  1.018E+05  2.684E-09  6.500E-02  7.581E-01  7.581E-01
  2.000E-02  7.891E-02  1.018E+05  5.293E-09  6.500E-02  7.581E-01  7.581E-01
  2.000E-02  8.522E-02  1.018E+05  5.617E-09  6.500E-02  7.581E-01  7.581E-01
  2.000E-02  9.153E-02  1.018E+05  5.192E-09  6.500E-02  7.581E-01  7.581E-01
  2.000E-02  9.784E-02  1.018E+05  4.475E-09  6.501E-02  7.581E-01  7.581E-01
  2.000E-02  1.042E-01  1.018E+05  3.749E-09  6.500E-02  7.581E-01  7.581E-01
  2.000E-02  1.105E-01  1.018E+05  3.100E-09  6.500E-02  7.581E-01  7.581E-01
  2.000E-02  1.168E-01  1.018E+05  2.519E-09  6.500E-02  7.581E-01  7.581E-01
  2.000E-02  1.231E-01  1.018E+05  2.049E-09  6.500E-02  7.581E-01  7.581E-01
  2.000E-02  1.294E-01  1.018E+05  1.648E-09  6.500E-02  7.582E-01  7.582E-01
  2.000E-02  1.357E-01  1.018E+05  1.248E-09  6.500E-02  7.582E-01  7.582E-01
  2.000E-02  1.420E-01  1.017E+05  9.036E-10  6.500E-02  7.583E-01  7.583E-01
  2.000E-02  1.483E-01  1.017E+05  6.548E-10  6.500E-02  7.584E-01  7.584E-01
  2.000E-02  1.547E-01  1.017E+05  4.672E-10  6.500E-02  7.585E-01  7.585E-01
  2.000E-02  1.610E-01  1.017E+05  3.547E-10  6.500E-02  7.587E-01  7.587E-01
  2.000E-02  1.673E-01  1.017E+05  3.033E-10  6.501E-02  7.589E-01  7.589E-01
  2.000E-02  1.736E-01  1.017E+05  2.865E-10  6.500E-02  7.593E-01  7.593E-01
  2.000E-02  1.799E-01  1.017E+05  2.751E-10  6.500E-02  7.598E-01  7.598E-01
