# xp i yp j p u v ts tf
   0.00000   1    0.50500  82   1.013E+05  0.000E+00  0.000E+00  1.740E+00  1.738E+00
   0.00400   2    0.00000   1   1.019E+05  8.159E-07  6.500E-02  7.515E-01  7.515E-01
   0.00400   2    0.00316   2   1.019E+05  8.159E-07  6.498E-02  7.515E-01  7.515E-01
   0.00400   2    0.00947   3   1.019E+05  3.451E-07  6.499E-02  7.515E-01  7.515E-01
   0.00400   2    0.01578   4   1.019E+05  2.431E-07  6.500E-02  7.515E-01  7.515E-01
   0.00400   2    0.02209   5   1.019E+05  2.385E-07  6.499E-02  7.515E-01  7.515E-01
   0.00400   2    0.02841   6   1.019E+05  7.592E-07  6.499E-02  7.515E-01  7.515E-01
   0.00400   2    0.03472   7   1.019E+05  1.433E-06  6.500E-02  7.515E-01  7.515E-01
   0.00400   2    0.04103   8   1.019E+05  7.270E-07  6.500E-02  7.515E-01  7.515E-01
   0.00400   2    0.04734   9   1.019E+05  1.560E-07  6.500E-02  7.515E-01  7.515E-01
   0.00400   2    0.05366  10   1.019E+05  7.211E-08  6.499E-02  7.515E-01  7.515E-01
   0.00400   2    0.05997  11   1.018E+05  1.917E-08  6.499E-02  7.515E-01  7.515E-01
   0.00400   2    0.06628  12   1.018E+05  6.982E-09  6.499E-02  7.515E-01  7.515E-01
   0.00400   2    0.07259  13   1.018E+05  2.514E-09  6.499E-02  7.515E-01  7.515E-01
   0.00400   2    0.07891  14   1.018E+05  1.418E-09  6.499E-02  7.515E-01  7.515E-01
   0.00400   2    0.08522  15   1.018E+05  1.084E-09  6.499E-02  7.515E-01  7.515E-01
   0.00400   2    0.09153  16   1.018E+05  9.356E-10  6.500E-02  7.515E-01  7.515E-01
   0.00400   2    0.09784  17   1.018E+05  8.276E-10  6.500E-02  7.515E-01  7.515E-01
   0.00400   2    0.10416  18   1.018E+05  7.198E-10  6.500E-02  7.515E-01  7.515E-01
   0.00400   2    0.11047  19   1.018E+05  5.953E-10  6.499E-02  7.515E-01  7.515E-01
   0.00400   2    0.11678  20   1.018E+05  4.933E-10  6.499E-02  7.515E-01  7.515E-01
   0.00400   2    0.12309  21   1.018E+05  3.826E-10  6.499E-02  7.515E-01  7.515E-01
   0.00400   2    0.12941  22   1.018E+05  3.217E-10  6.499E-02  7.515E-01  7.515E-01
   0.00400   2    0.13572  23   1.018E+05  3.237E-10  6.499E-02  7.515E-01  7.515E-01
   0.00400   2    0.14203  24   1.017E+05  2.783E-10  6.499E-02  7.515E-01  7.515E-01
   0.00400   2    0.14834  25   1.017E+05  2.049E-10  6.499E-02  7.515E-01  7.515E-01
   0.00400   2    0.15466  26   1.017E+05  1.548E-10  6.499E-02  7.515E-01  7.515E-01
   0.00400   2    0.16097  27   1.017E+05  1.205E-10  6.500E-02  7.515E-01  7.515E-01
   0.00400   2    0.16728  28   1.017E+05  7.139E-11  6.500E-02  7.515E-01  7.515E-01
   0.00400   2    0.17359  29   1.017E+05  2.533E-11  6.500E-02  7.515E-01  7.515E-01
   0.00400   2    0.17991  30   1.017E+05 -9.693E-12  6.499E-02  7.515E-01  7.515E-01
   0.00400   2    0.18622  31   1.017E+05  1.625E-11  6.499E-02  7.515E-01  7.515E-01
   0.00400   2    0.19253  32   1.017E+05  5.065E-11  6.499E-02  7.516E-01  7.516E-01
   0.00400   2    0.19884  33   1.017E+05  3.432E-11  6.499E-02  7.516E-01  7.516E-01
   0.00400   2    0.20516  34   1.017E+05  3.390E-11  6.499E-02  7.516E-01  7.516E-01
   0.00400   2    0.21147  35   1.017E+05  2.688E-11  6.499E-02  7.516E-01  7.516E-01
   0.00400   2    0.21778  36   1.017E+05  1.826E-11  6.499E-02  7.517E-01  7.517E-01
   0.00400   2    0.22409  37   1.017E+05  9.410E-12  6.499E-02  7.518E-01  7.518E-01
   0.00400   2    0.23041  38   1.016E+05 -1.210E-11  6.500E-02  7.519E-01  7.519E-01
   0.00400   2    0.23672  39   1.016E+05 -2.521E-11  6.500E-02  7.520E-01  7.520E-01
   0.00400   2    0.24303  40   1.016E+05  7.558E-12  6.500E-02  7.522E-01  7.522E-01
   0.00400   2    0.24934  41   1.016E+05 -8.166E-12  6.499E-02  7.524E-01  7.524E-01
   0.00400   2    0.25566  42   1.016E+05 -5.108E-12  6.499E-02  7.527E-01  7.527E-01
   0.00400   2    0.26197  43   1.016E+05  2.173E-11  6.499E-02  7.531E-01  7.531E-01
   0.00400   2    0.26828  44   1.016E+05  5.735E-12  6.499E-02  7.537E-01  7.536E-01
   0.00400   2    0.27459  45   1.016E+05  1.483E-11  6.499E-02  7.544E-01  7.543E-01
   0.00400   2    0.28091  46   1.016E+05  2.292E-11  6.499E-02  7.552E-01  7.552E-01
   0.00400   2    0.28722  47   1.016E+05  2.281E-11  6.500E-02  7.564E-01  7.563E-01
   0.00400   2    0.29353  48   1.016E+05 -2.879E-11  6.500E-02  7.578E-01  7.577E-01
   0.00400   2    0.29984  49   1.016E+05 -3.049E-11  6.500E-02  7.596E-01  7.595E-01
   0.00400   2    0.30616  50   1.016E+05 -1.714E-11  6.499E-02  7.618E-01  7.617E-01
   0.00400   2    0.31247  51   1.015E+05  2.760E-12  6.499E-02  7.646E-01  7.645E-01
   0.00400   2    0.31878  52   1.015E+05  3.514E-11  6.499E-02  7.680E-01  7.679E-01
   0.00400   2    0.32509  53   1.015E+05  8.697E-12  6.499E-02  7.722E-01  7.720E-01
   0.00400   2    0.33141  54   1.015E+05  3.226E-12  6.499E-02  7.773E-01  7.770E-01
   0.00400   2    0.33772  55   1.015E+05 -8.759E-14  6.499E-02  7.834E-01  7.831E-01
   0.00400   2    0.34403  56   1.015E+05  3.442E-12  6.499E-02  7.907E-01  7.904E-01
   0.00400   2    0.35034  57   1.015E+05  9.809E-12  6.499E-02  7.994E-01  7.990E-01
   0.00400   2    0.35666  58   1.015E+05  1.498E-11  6.500E-02  8.097E-01  8.092E-01
   0.00400   2    0.36297  59   1.015E+05 -2.686E-11  6.500E-02  8.217E-01  8.212E-01
   0.00400   2    0.36928  60   1.015E+05 -2.863E-11  6.500E-02  8.358E-01  8.351E-01
   0.00400   2    0.37559  61   1.015E+05 -2.166E-11  6.499E-02  8.520E-01  8.513E-01
   0.00400   2    0.38191  62   1.015E+05 -2.541E-12  6.499E-02  8.707E-01  8.698E-01
   0.00400   2    0.38822  63   1.015E+05  3.382E-11  6.499E-02  8.920E-01  8.910E-01
   0.00400   2    0.39453  64   1.015E+05  1.391E-11  6.499E-02  9.161E-01  9.150E-01
   0.00400   2    0.40084  65   1.014E+05  8.352E-12  6.499E-02  9.433E-01  9.420E-01
   0.00400   2    0.40716  66   1.014E+05 -2.977E-12  6.499E-02  9.736E-01  9.722E-01
   0.00400   2    0.41347  67   1.014E+05 -9.658E-12  6.499E-02  1.007E+00  1.006E+00
   0.00400   2    0.41978  68   1.014E+05 -8.020E-12  6.499E-02  1.044E+00  1.043E+00
   0.00400   2    0.42609  69   1.014E+05 -1.509E-11  6.500E-02  1.085E+00  1.083E+00
   0.00400   2    0.43241  70   1.014E+05  1.337E-12  6.500E-02  1.129E+00  1.127E+00
   0.00400   2    0.43872  71   1.014E+05  1.400E-11  6.500E-02  1.176E+00  1.174E+00
   0.00400   2    0.44503  72   1.014E+05 -2.759E-11  6.499E-02  1.227E+00  1.224E+00
   0.00400   2    0.45134  73   1.014E+05 -9.337E-12  6.499E-02  1.280E+00  1.278E+00
   0.00400   2    0.45766  74   1.014E+05  1.579E-11  6.499E-02  1.337E+00  1.334E+00
   0.00400   2    0.46397  75   1.014E+05 -2.501E-12  6.499E-02  1.396E+00  1.393E+00
   0.00400   2    0.47028  76   1.014E+05  6.391E-12  6.499E-02  1.457E+00  1.454E+00
   0.00400   2    0.47659  77   1.014E+05  1.105E-11  6.499E-02  1.519E+00  1.516E+00
   0.00400   2    0.48291  78   1.014E+05  8.547E-12  6.499E-02  1.582E+00  1.579E+00
   0.00400   2    0.48922  79   1.013E+05 -1.007E-11  6.499E-02  1.643E+00  1.640E+00
   0.00400   2    0.49553  80   1.013E+05 -4.074E-11  6.499E-02  1.699E+00  1.696E+00
   0.00400   2    0.50184  81   1.013E+05 -5.683E-11  6.500E-02  1.740E+00  1.738E+00
   0.00400   2    0.50500  82   1.013E+05 -5.683E-11  6.500E-02  1.740E+00  1.738E+00
   0.01200   3    0.00000   1   1.019E+05  1.109E-06  6.500E-02  7.510E-01  7.510E-01
   0.01200   3    0.00316   2   1.019E+05  1.109E-06  6.498E-02  7.510E-01  7.510E-01
   0.01200   3    0.00947   3   1.019E+05  4.972E-07  6.500E-02  7.510E-01  7.510E-01
   0.01200   3    0.01578   4   1.019E+05  2.964E-07  6.500E-02  7.510E-01  7.510E-01
   0.01200   3    0.02209   5   1.019E+05 -4.992E-07  6.500E-02  7.510E-01  7.510E-01
   0.01200   3    0.02841   6   1.019E+05  2.598E-06  6.500E-02  7.510E-01  7.510E-01
   0.01200   3    0.03472   7   1.019E+05  8.146E-06  6.500E-02  7.510E-01  7.510E-01
   0.01200   3    0.04103   8   1.019E+05  2.552E-06  6.501E-02  7.510E-01  7.510E-01
   0.01200   3    0.04734   9   1.019E+05 -6.636E-07  6.500E-02  7.510E-01  7.510E-01
   0.01200   3    0.05366  10   1.019E+05 -2.332E-08  6.500E-02  7.510E-01  7.510E-01
   0.01200   3    0.05997  11   1.018E+05 -4.739E-08  6.500E-02  7.510E-01  7.510E-01
   0.01200   3    0.06628  12   1.018E+05 -1.261E-08  6.500E-02  7.510E-01  7.510E-01
   0.01200   3    0.07259  13   1.018E+05 -4.136E-09  6.500E-02  7.510E-01  7.510E-01
   0.01200   3    0.07891  14   1.018E+05  4.654E-10  6.500E-02  7.510E-01  7.510E-01
   0.01200   3    0.08522  15   1.018E+05  2.095E-09  6.500E-02  7.510E-01  7.510E-01
   0.01200   3    0.09153  16   1.018E+05  2.519E-09  6.500E-02  7.510E-01  7.510E-01
   0.01200   3    0.09784  17   1.018E+05  2.444E-09  6.501E-02  7.510E-01  7.510E-01
   0.01200   3    0.10416  18   1.018E+05  2.203E-09  6.500E-02  7.510E-01  7.510E-01
   0.01200   3    0.11047  19   1.018E+05  1.893E-09  6.500E-02  7.510E-01  7.510E-01
   0.01200   3    0.11678  20   1.018E+05  1.607E-09  6.500E-02  7.510E-01  7.510E-01
   0.01200   3    0.12309  21   1.018E+05  1.321E-09  6.500E-02  7.510E-01  7.510E-01
   0.01200   3    0.12941  22   1.018E+05  1.113E-09  6.500E-02  7.510E-01  7.510E-01
   0.01200   3    0.13572  23   1.018E+05  9.060E-10  6.500E-02  7.510E-01  7.510E-01
   0.01200   3    0.14203  24   1.017E+05  6.527E-10  6.500E-02  7.510E-01  7.510E-01
   0.01200   3    0.14834  25   1.017E+05  4.391E-10  6.500E-02  7.510E-01  7.510E-01
   0.01200   3    0.15466  26   1.017E+05  2.861E-10  6.500E-02  7.510E-01  7.510E-01
   0.01200   3    0.16097  27   1.017E+05  1.965E-10  6.500E-02  7.510E-01  7.510E-01
   0.01200   3    0.16728  28   1.017E+05  1.292E-10  6.501E-02  7.510E-01  7.510E-01
   0.01200   3    0.17359  29   1.017E+05  9.971E-11  6.500E-02  7.510E-01  7.510E-01
   0.01200   3    0.17991  30   1.017E+05  1.055E-10  6.500E-02  7.510E-01  7.510E-01
   0.01200   3    0.18622  31   1.017E+05  1.717E-10  6.500E-02  7.510E-01  7.510E-01
   0.01200   3    0.19253  32   1.017E+05  2.046E-10  6.500E-02  7.510E-01  7.510E-01
   0.01200   3    0.19884  33   1.017E+05  1.546E-10  6.500E-02  7.510E-01  7.510E-01
   0.01200   3    0.20516  34   1.017E+05  1.072E-10  6.500E-02  7.510E-01  7.510E-01
   0.01200   3    0.21147  35   1.017E+05  6.931E-11  6.500E-02  7.511E-01  7.511E-01
   0.01200   3    0.21778  36   1.017E+05  3.941E-11  6.500E-02  7.511E-01  7.511E-01
   0.01200   3    0.22409  37   1.017E+05  1.344E-11  6.500E-02  7.512E-01  7.512E-01
   0.01200   3    0.23041  38   1.016E+05 -4.162E-11  6.500E-02  7.513E-01  7.513E-01
   0.01200   3    0.23672  39   1.016E+05 -9.512E-11  6.501E-02  7.514E-01  7.514E-01
   0.01200   3    0.24303  40   1.016E+05 -7.757E-11  6.500E-02  7.516E-01  7.516E-01
   0.01200   3    0.24934  41   1.016E+05 -6.971E-11  6.500E-02  7.519E-01  7.518E-01
   0.01200   3    0.25566  42   1.016E+05 -4.330E-12  6.500E-02  7.522E-01  7.522E-01
   0.01200   3    0.26197  43   1.016E+05  8.176E-11  6.500E-02  7.526E-01  7.526E-01
   0.01200   3    0.26828  44   1.016E+05  9.507E-11  6.500E-02  7.531E-01  7.531E-01
   0.01200   3    0.27459  45   1.016E+05  8.769E-11  6.500E-02  7.538E-01  7.538E-01
   0.01200   3    0.28091  46   1.016E+05  5.635E-11  6.500E-02  7.547E-01  7.546E-01
   0.01200   3    0.28722  47   1.016E+05  1.429E-11  6.500E-02  7.558E-01  7.558E-01
   0.01200   3    0.29353  48   1.016E+05 -6.772E-11  6.501E-02  7.572E-01  7.572E-01
   0.01200   3    0.29984  49   1.016E+05 -7.355E-11  6.500E-02  7.590E-01  7.590E-01
   0.01200   3    0.30616  50   1.016E+05 -5.466E-11  6.500E-02  7.613E-01  7.612E-01
   0.01200   3    0.31247  51   1.015E+05 -3.019E-11  6.500E-02  7.640E-01  7.639E-01
   0.01200   3    0.31878  52   1.015E+05  9.580E-12  6.500E-02  7.675E-01  7.673E-01
   0.01200   3    0.32509  53   1.015E+05  7.283E-12  6.500E-02  7.716E-01  7.714E-01
   0.01200   3    0.33141  54   1.015E+05  2.710E-11  6.500E-02  7.767E-01  7.765E-01
   0.01200   3    0.33772  55   1.015E+05  4.385E-11  6.500E-02  7.828E-01  7.825E-01
   0.01200   3    0.34403  56   1.015E+05  4.830E-11  6.500E-02  7.901E-01  7.898E-01
   0.01200   3    0.35034  57   1.015E+05  4.413E-11  6.500E-02  7.989E-01  7.984E-01
   0.01200   3    0.35666  58   1.015E+05  2.398E-11  6.500E-02  8.091E-01  8.087E-01
   0.01200   3    0.36297  59   1.015E+05 -4.873E-11  6.501E-02  8.212E-01  8.206E-01
   0.01200   3    0.36928  60   1.015E+05 -6.128E-11  6.500E-02  8.352E-01  8.346E-01
   0.01200   3    0.37559  61   1.015E+05 -4.557E-11  6.500E-02  8.515E-01  8.507E-01
   0.01200   3    0.38191  62   1.015E+05 -1.483E-11  6.500E-02  8.702E-01  8.693E-01
   0.01200   3    0.38822  63   1.015E+05  1.637E-11  6.500E-02  8.915E-01  8.905E-01
   0.01200   3    0.39453  64   1.015E+05 -9.137E-12  6.500E-02  9.156E-01  9.145E-01
   0.01200   3    0.40084  65   1.014E+05 -6.290E-12  6.500E-02  9.428E-01  9.415E-01
   0.01200   3    0.40716  66   1.014E+05  1.801E-11  6.500E-02  9.731E-01  9.717E-01
   0.01200   3    0.41347  67   1.014E+05  4.789E-11  6.500E-02  1.007E+00  1.005E+00
   0.01200   3    0.41978  68   1.014E+05  6.684E-11  6.500E-02  1.044E+00  1.042E+00
   0.01200   3    0.42609  69   1.014E+05  3.011E-11  6.500E-02  1.084E+00  1.082E+00
   0.01200   3    0.43241  70   1.014E+05 -1.449E-11  6.501E-02  1.128E+00  1.126E+00
   0.01200   3    0.43872  71   1.014E+05 -5.532E-11  6.500E-02  1.176E+00  1.173E+00
   0.01200   3    0.44503  72   1.014E+05 -1.081E-10  6.500E-02  1.226E+00  1.224E+00
   0.01200   3    0.45134  73   1.014E+05 -4.325E-11  6.500E-02  1.280E+00  1.277E+00
   0.01200   3    0.45766  74   1.014E+05  3.963E-11  6.500E-02  1.336E+00  1.334E+00
   0.01200   3    0.46397  75   1.014E+05  5.768E-11  6.500E-02  1.395E+00  1.393E+00
   0.01200   3    0.47028  76   1.014E+05  5.531E-11  6.500E-02  1.456E+00  1.453E+00
   0.01200   3    0.47659  77   1.014E+05  1.686E-11  6.500E-02  1.519E+00  1.516E+00
   0.01200   3    0.48291  78   1.014E+05 -3.818E-11  6.500E-02  1.581E+00  1.579E+00
   0.01200   3    0.48922  79   1.013E+05 -8.416E-11  6.500E-02  1.643E+00  1.640E+00
   0.01200   3    0.49553  80   1.013E+05 -1.119E-10  6.500E-02  1.699E+00  1.696E+00
   0.01200   3    0.50184  81   1.013E+05 -1.244E-10  6.500E-02  1.739E+00  1.737E+00
   0.01200   3    0.50500  82   1.013E+05 -1.244E-10  6.500E-02  1.739E+00  1.737E+00
   0.02000   4    0.00000   1   1.019E+05  5.386E-07  6.500E-02  7.499E-01  7.499E-01
   0.02000   4    0.00316   2   1.019E+05  5.386E-07  6.498E-02  7.499E-01  7.499E-01
   0.02000   4    0.00947   3   1.019E+05  3.616E-07  6.500E-02  7.499E-01  7.499E-01
   0.02000   4    0.01578   4   1.019E+05  2.741E-07  6.500E-02  7.499E-01  7.499E-01
   0.02000   4    0.02209   5   1.019E+05 -4.735E-07  6.500E-02  7.499E-01  7.499E-01
   0.02000   4    0.02841   6   1.019E+05  2.660E-06  6.501E-02  7.499E-01  7.499E-01
   0.02000   4    0.03472   7   1.019E+05  8.158E-06  6.500E-02  7.499E-01  7.499E-01
   0.02000   4    0.04103   8   1.019E+05  2.610E-06  6.500E-02  7.499E-01  7.499E-01
   0.02000   4    0.04734   9   1.019E+05 -6.335E-07  6.500E-02  7.499E-01  7.499E-01
   0.02000   4    0.05366  10   1.019E+05 -5.732E-11  6.500E-02  7.499E-01  7.499E-01
   0.02000   4    0.05997  11   1.018E+05 -3.266E-08  6.500E-02  7.499E-01  7.499E-01
   0.02000   4    0.06628  12   1.018E+05 -2.594E-09  6.500E-02  7.499E-01  7.499E-01
   0.02000   4    0.07259  13   1.018E+05  2.691E-09  6.500E-02  7.499E-01  7.499E-01
   0.02000   4    0.07891  14   1.018E+05  5.297E-09  6.500E-02  7.499E-01  7.499E-01
   0.02000   4    0.08522  15   1.018E+05  5.628E-09  6.500E-02  7.499E-01  7.499E-01
   0.02000   4    0.09153  16   1.018E+05  5.199E-09  6.500E-02  7.499E-01  7.499E-01
   0.02000   4    0.09784  17   1.018E+05  4.469E-09  6.501E-02  7.499E-01  7.499E-01
   0.02000   4    0.10416  18   1.018E+05  3.724E-09  6.500E-02  7.499E-01  7.499E-01
   0.02000   4    0.11047  19   1.018E+05  3.096E-09  6.500E-02  7.499E-01  7.499E-01
   0.02000   4    0.11678  20   1.018E+05  2.541E-09  6.500E-02  7.499E-01  7.499E-01
   0.02000   4    0.12309  21   1.018E+05  2.074E-09  6.500E-02  7.499E-01  7.499E-01
   0.02000   4    0.12941  22   1.018E+05  1.645E-09  6.500E-02  7.499E-01  7.499E-01
   0.02000   4    0.13572  23   1.018E+05  1.218E-09  6.500E-02  7.499E-01  7.499E-01
   0.02000   4    0.14203  24   1.017E+05  8.944E-10  6.500E-02  7.499E-01  7.499E-01
   0.02000   4    0.14834  25   1.017E+05  6.499E-10  6.500E-02  7.499E-01  7.499E-01
   0.02000   4    0.15466  26   1.017E+05  4.651E-10  6.500E-02  7.499E-01  7.499E-01
   0.02000   4    0.16097  27   1.017E+05  3.539E-10  6.500E-02  7.499E-01  7.499E-01
   0.02000   4    0.16728  28   1.017E+05  3.034E-10  6.501E-02  7.499E-01  7.499E-01
   0.02000   4    0.17359  29   1.017E+05  2.872E-10  6.500E-02  7.499E-01  7.499E-01
   0.02000   4    0.17991  30   1.017E+05  2.764E-10  6.500E-02  7.499E-01  7.499E-01
   0.02000   4    0.18622  31   1.017E+05  2.646E-10  6.500E-02  7.499E-01  7.499E-01
   0.02000   4    0.19253  32   1.017E+05  2.300E-10  6.500E-02  7.499E-01  7.499E-01
