VARIABLES="XP","YP","P","U","V","TS","TF"
ZONE T="Zone 001"I=    82 J=    22 F=POINT
  0.000E+00  1.610E-01  1.017E+05  0.000E+00  0.000E+00  7.675E-01  7.675E-01
  0.000E+00  1.673E-01  1.017E+05  0.000E+00  0.000E+00  7.689E-01  7.688E-01
  0.000E+00  1.736E-01  1.017E+05  0.000E+00  0.000E+00  7.707E-01  7.707E-01
  0.000E+00  1.799E-01  1.017E+05  0.000E+00  0.000E+00  7.733E-01  7.731E-01
  0.000E+00  1.862E-01  1.017E+05  0.000E+00  0.000E+00  7.766E-01  7.764E-01
  0.000E+00  1.925E-01  1.017E+05  0.000E+00  0.000E+00  7.810E-01  7.808E-01
  0.000E+00  1.988E-01  1.017E+05  0.000E+00  0.000E+00  7.867E-01  7.865E-01
  0.000E+00  2.052E-01  1.017E+05  0.000E+00  0.000E+00  7.941E-01  7.938E-01
  0.000E+00  2.115E-01  1.017E+05  0.000E+00  0.000E+00  8.035E-01  8.031E-01
  0.000E+00  2.178E-01  1.017E+05  0.000E+00  0.000E+00  8.153E-01  8.148E-01
  0.000E+00  2.241E-01  1.017E+05  0.000E+00  0.000E+00  8.300E-01  8.293E-01
  0.000E+00  2.304E-01  1.016E+05  0.000E+00  0.000E+00  8.481E-01  8.473E-01
  0.000E+00  2.367E-01  1.016E+05  0.000E+00  0.000E+00  8.701E-01  8.691E-01
  0.000E+00  2.430E-01  1.016E+05  0.000E+00  0.000E+00  8.965E-01  8.953E-01
  0.000E+00  2.493E-01  1.016E+05  0.000E+00  0.000E+00  9.280E-01  9.265E-01
  0.000E+00  2.557E-01  1.016E+05  0.000E+00  0.000E+00  9.650E-01  9.633E-01
  0.000E+00  2.620E-01  1.016E+05  0.000E+00  0.000E+00  1.008E+00  1.006E+00
  0.000E+00  2.683E-01  1.016E+05  0.000E+00  0.000E+00  1.057E+00  1.055E+00
  0.000E+00  2.746E-01  1.016E+05  0.000E+00  0.000E+00  1.114E+00  1.111E+00
  0.000E+00  2.809E-01  1.016E+05  0.000E+00  0.000E+00  1.177E+00  1.174E+00
  0.000E+00  2.872E-01  1.016E+05  0.000E+00  0.000E+00  1.247E+00  1.243E+00
  0.000E+00  2.935E-01  1.016E+05  0.000E+00  0.000E+00  1.323E+00  1.320E+00
  0.000E+00  2.998E-01  1.016E+05  0.000E+00  0.000E+00  1.406E+00  1.402E+00
  0.000E+00  3.062E-01  1.016E+05  0.000E+00  0.000E+00  1.495E+00  1.491E+00
  0.000E+00  3.125E-01  1.015E+05  0.000E+00  0.000E+00  1.589E+00  1.585E+00
  0.000E+00  3.188E-01  1.015E+05  0.000E+00  0.000E+00  1.687E+00  1.682E+00
  0.000E+00  3.251E-01  1.015E+05  0.000E+00  0.000E+00  1.787E+00  1.782E+00
  0.000E+00  3.314E-01  1.015E+05  0.000E+00  0.000E+00  1.889E+00  1.884E+00
  0.000E+00  3.377E-01  1.015E+05  0.000E+00  0.000E+00  1.990E+00  1.985E+00
  0.000E+00  3.440E-01  1.015E+05  0.000E+00  0.000E+00  2.089E+00  2.085E+00
  0.000E+00  3.503E-01  1.015E+05  0.000E+00  0.000E+00  2.185E+00  2.180E+00
  0.000E+00  3.567E-01  1.015E+05  0.000E+00  0.000E+00  2.275E+00  2.270E+00
  0.000E+00  3.630E-01  1.015E+05  0.000E+00  0.000E+00  2.357E+00  2.353E+00
  0.000E+00  3.693E-01  1.015E+05  0.000E+00  0.000E+00  2.430E+00  2.427E+00
  0.000E+00  3.756E-01  1.015E+05  0.000E+00  0.000E+00  2.493E+00  2.490E+00
  0.000E+00  3.819E-01  1.015E+05  0.000E+00  0.000E+00  2.544E+00  2.541E+00
  0.000E+00  3.882E-01  1.015E+05  0.000E+00  0.000E+00  2.582E+00  2.580E+00
  0.000E+00  3.945E-01  1.015E+05  0.000E+00  0.000E+00  2.606E+00  2.605E+00
  0.000E+00  4.008E-01  1.014E+05  0.000E+00  0.000E+00  2.616E+00  2.615E+00
  0.000E+00  4.072E-01  1.014E+05  0.000E+00  0.000E+00  2.611E+00  2.611E+00
  0.000E+00  4.135E-01  1.014E+05  0.000E+00  0.000E+00  2.592E+00  2.593E+00
  0.000E+00  4.198E-01  1.014E+05  0.000E+00  0.000E+00  2.559E+00  2.561E+00
  0.000E+00  4.261E-01  1.014E+05  0.000E+00  0.000E+00  2.513E+00  2.515E+00
  0.000E+00  4.324E-01  1.014E+05  0.000E+00  0.000E+00  2.454E+00  2.457E+00
  0.000E+00  4.387E-01  1.014E+05  0.000E+00  0.000E+00  2.384E+00  2.387E+00
  0.000E+00  4.450E-01  1.014E+05  0.000E+00  0.000E+00  2.304E+00  2.307E+00
  0.000E+00  4.513E-01  1.014E+05  0.000E+00  0.000E+00  2.215E+00  2.219E+00
  0.000E+00  4.577E-01  1.014E+05  0.000E+00  0.000E+00  2.119E+00  2.124E+00
  0.000E+00  4.640E-01  1.014E+05  0.000E+00  0.000E+00  2.019E+00  2.023E+00
  0.000E+00  4.703E-01  1.014E+05  0.000E+00  0.000E+00  1.914E+00  1.919E+00
  0.000E+00  4.766E-01  1.014E+05  0.000E+00  0.000E+00  1.807E+00  1.812E+00
  0.000E+00  4.829E-01  1.014E+05  0.000E+00  0.000E+00  1.700E+00  1.705E+00
  0.000E+00  4.892E-01  1.013E+05  0.000E+00  0.000E+00  1.597E+00  1.602E+00
  0.000E+00  4.955E-01  1.013E+05  0.000E+00  0.000E+00  1.504E+00  1.509E+00
  0.000E+00  5.018E-01  1.013E+05  0.000E+00  0.000E+00  1.437E+00  1.440E+00
  0.000E+00  5.050E-01  1.013E+05  0.000E+00  0.000E+00  1.437E+00  1.440E+00
  4.000E-03  0.000E+00  1.019E+05  8.159E-07  6.500E-02  7.642E-01  7.642E-01
  4.000E-03  3.156E-03  1.019E+05  8.159E-07  6.498E-02  7.642E-01  7.642E-01
  4.000E-03  9.469E-03  1.019E+05  3.451E-07  6.499E-02  7.642E-01  7.642E-01
  4.000E-03  1.578E-02  1.019E+05  2.431E-07  6.500E-02  7.642E-01  7.642E-01
  4.000E-03  2.209E-02  1.019E+05  2.385E-07  6.499E-02  7.642E-01  7.642E-01
  4.000E-03  2.841E-02  1.019E+05  7.592E-07  6.499E-02  7.642E-01  7.642E-01
  4.000E-03  3.472E-02  1.019E+05  1.433E-06  6.500E-02  7.642E-01  7.642E-01
  4.000E-03  4.103E-02  1.019E+05  7.270E-07  6.500E-02  7.642E-01  7.642E-01
  4.000E-03  4.734E-02  1.019E+05  1.560E-07  6.500E-02  7.642E-01  7.642E-01
  4.000E-03  5.366E-02  1.019E+05  7.211E-08  6.499E-02  7.642E-01  7.642E-01
  4.000E-03  5.997E-02  1.018E+05  1.917E-08  6.499E-02  7.642E-01  7.642E-01
  4.000E-03  6.628E-02  1.018E+05  6.982E-09  6.499E-02  7.642E-01  7.642E-01
  4.000E-03  7.259E-02  1.018E+05  2.514E-09  6.499E-02  7.642E-01  7.642E-01
  4.000E-03  7.891E-02  1.018E+05  1.418E-09  6.499E-02  7.642E-01  7.642E-01
  4.000E-03  8.522E-02  1.018E+05  1.084E-09  6.499E-02  7.642E-01  7.642E-01
  4.000E-03  9.153E-02  1.018E+05  9.356E-10  6.500E-02  7.642E-01  7.642E-01
  4.000E-03  9.784E-02  1.018E+05  8.274E-10  6.500E-02  7.642E-01  7.642E-01
  4.000E-03  1.042E-01  1.018E+05  7.198E-10  6.500E-02  7.643E-01  7.643E-01
  4.000E-03  1.105E-01  1.018E+05  5.951E-10  6.499E-02  7.643E-01  7.643E-01
  4.000E-03  1.168E-01  1.018E+05  4.932E-10  6.499E-02  7.644E-01  7.644E-01
  4.000E-03  1.231E-01  1.018E+05  3.827E-10  6.499E-02  7.645E-01  7.645E-01
  4.000E-03  1.294E-01  1.018E+05  3.215E-10  6.499E-02  7.647E-01  7.647E-01
  4.000E-03  1.357E-01  1.018E+05  3.236E-10  6.499E-02  7.649E-01  7.649E-01
  4.000E-03  1.420E-01  1.017E+05  2.783E-10  6.499E-02  7.653E-01  7.653E-01
  4.000E-03  1.483E-01  1.017E+05  2.050E-10  6.499E-02  7.658E-01  7.658E-01
  4.000E-03  1.547E-01  1.017E+05  1.549E-10  6.499E-02  7.665E-01  7.665E-01
  4.000E-03  1.610E-01  1.017E+05  1.206E-10  6.500E-02  7.675E-01  7.675E-01
  4.000E-03  1.673E-01  1.017E+05  7.147E-11  6.500E-02  7.689E-01  7.688E-01
  4.000E-03  1.736E-01  1.017E+05  2.536E-11  6.500E-02  7.707E-01  7.707E-01
  4.000E-03  1.799E-01  1.017E+05 -9.606E-12  6.499E-02  7.733E-01  7.731E-01
  4.000E-03  1.862E-01  1.017E+05  1.627E-11  6.499E-02  7.766E-01  7.764E-01
  4.000E-03  1.925E-01  1.017E+05  5.055E-11  6.499E-02  7.810E-01  7.808E-01
  4.000E-03  1.988E-01  1.017E+05  3.446E-11  6.499E-02  7.867E-01  7.865E-01
  4.000E-03  2.052E-01  1.017E+05  3.395E-11  6.499E-02  7.941E-01  7.938E-01
  4.000E-03  2.115E-01  1.017E+05  2.691E-11  6.499E-02  8.035E-01  8.031E-01
  4.000E-03  2.178E-01  1.017E+05  1.819E-11  6.499E-02  8.153E-01  8.148E-01
  4.000E-03  2.241E-01  1.017E+05  9.432E-12  6.499E-02  8.300E-01  8.293E-01
  4.000E-03  2.304E-01  1.016E+05 -1.213E-11  6.500E-02  8.481E-01  8.473E-01
  4.000E-03  2.367E-01  1.016E+05 -2.524E-11  6.500E-02  8.701E-01  8.691E-01
  4.000E-03  2.430E-01  1.016E+05  7.581E-12  6.500E-02  8.965E-01  8.953E-01
  4.000E-03  2.493E-01  1.016E+05 -8.200E-12  6.499E-02  9.280E-01  9.265E-01
  4.000E-03  2.557E-01  1.016E+05 -5.093E-12  6.499E-02  9.650E-01  9.633E-01
  4.000E-03  2.620E-01  1.016E+05  2.175E-11  6.499E-02  1.008E+00  1.006E+00
  4.000E-03  2.683E-01  1.016E+05  5.749E-12  6.499E-02  1.057E+00  1.055E+00
  4.000E-03  2.746E-01  1.016E+05  1.483E-11  6.499E-02  1.114E+00  1.111E+00
  4.000E-03  2.809E-01  1.016E+05  2.295E-11  6.499E-02  1.177E+00  1.174E+00
  4.000E-03  2.872E-01  1.016E+05  2.280E-11  6.500E-02  1.247E+00  1.243E+00
  4.000E-03  2.935E-01  1.016E+05 -2.882E-11  6.500E-02  1.323E+00  1.320E+00
  4.000E-03  2.998E-01  1.016E+05 -3.049E-11  6.500E-02  1.406E+00  1.402E+00
  4.000E-03  3.062E-01  1.016E+05 -1.716E-11  6.499E-02  1.495E+00  1.491E+00
  4.000E-03  3.125E-01  1.015E+05  2.817E-12  6.499E-02  1.589E+00  1.585E+00
  4.000E-03  3.188E-01  1.015E+05  3.512E-11  6.499E-02  1.687E+00  1.682E+00
  4.000E-03  3.251E-01  1.015E+05  8.715E-12  6.499E-02  1.787E+00  1.782E+00
  4.000E-03  3.314E-01  1.015E+05  3.171E-12  6.499E-02  1.889E+00  1.884E+00
  4.000E-03  3.377E-01  1.015E+05 -1.284E-13  6.499E-02  1.990E+00  1.985E+00
  4.000E-03  3.440E-01  1.015E+05  3.445E-12  6.499E-02  2.089E+00  2.085E+00
  4.000E-03  3.503E-01  1.015E+05  9.840E-12  6.499E-02  2.185E+00  2.180E+00
  4.000E-03  3.567E-01  1.015E+05  1.485E-11  6.500E-02  2.275E+00  2.270E+00
  4.000E-03  3.630E-01  1.015E+05 -2.700E-11  6.500E-02  2.357E+00  2.353E+00
  4.000E-03  3.693E-01  1.015E+05 -2.881E-11  6.500E-02  2.430E+00  2.427E+00
  4.000E-03  3.756E-01  1.015E+05 -2.177E-11  6.499E-02  2.493E+00  2.490E+00
  4.000E-03  3.819E-01  1.015E+05 -2.561E-12  6.499E-02  2.544E+00  2.541E+00
  4.000E-03  3.882E-01  1.015E+05  3.380E-11  6.499E-02  2.582E+00  2.580E+00
  4.000E-03  3.945E-01  1.015E+05  1.403E-11  6.499E-02  2.606E+00  2.605E+00
  4.000E-03  4.008E-01  1.014E+05  8.456E-12  6.499E-02  2.616E+00  2.615E+00
  4.000E-03  4.072E-01  1.014E+05 -2.759E-12  6.499E-02  2.611E+00  2.611E+00
  4.000E-03  4.135E-01  1.014E+05 -9.575E-12  6.499E-02  2.592E+00  2.593E+00
  4.000E-03  4.198E-01  1.014E+05 -7.912E-12  6.499E-02  2.559E+00  2.561E+00
  4.000E-03  4.261E-01  1.014E+05 -1.510E-11  6.500E-02  2.513E+00  2.515E+00
  4.000E-03  4.324E-01  1.014E+05  1.306E-12  6.500E-02  2.454E+00  2.457E+00
  4.000E-03  4.387E-01  1.014E+05  1.406E-11  6.500E-02  2.384E+00  2.387E+00
  4.000E-03  4.450E-01  1.014E+05 -2.755E-11  6.499E-02  2.304E+00  2.307E+00
  4.000E-03  4.513E-01  1.014E+05 -9.253E-12  6.499E-02  2.215E+00  2.219E+00
  4.000E-03  4.577E-01  1.014E+05  1.576E-11  6.499E-02  2.119E+00  2.124E+00
  4.000E-03  4.640E-01  1.014E+05 -2.473E-12  6.499E-02  2.019E+00  2.023E+00
  4.000E-03  4.703E-01  1.014E+05  6.371E-12  6.499E-02  1.914E+00  1.919E+00
  4.000E-03  4.766E-01  1.014E+05  1.114E-11  6.499E-02  1.807E+00  1.812E+00
  4.000E-03  4.829E-01  1.014E+05  8.626E-12  6.499E-02  1.700E+00  1.705E+00
  4.000E-03  4.892E-01  1.013E+05 -9.907E-12  6.499E-02  1.597E+00  1.602E+00
  4.000E-03  4.955E-01  1.013E+05 -4.068E-11  6.499E-02  1.504E+00  1.509E+00
  4.000E-03  5.018E-01  1.013E+05 -5.676E-11  6.500E-02  1.437E+00  1.440E+00
  4.000E-03  5.050E-01  1.013E+05 -5.676E-11  6.500E-02  1.437E+00  1.440E+00
  1.200E-02  0.000E+00  1.019E+05  1.109E-06  6.500E-02  7.635E-01  7.635E-01
  1.200E-02  3.156E-03  1.019E+05  1.109E-06  6.498E-02  7.635E-01  7.635E-01
  1.200E-02  9.469E-03  1.019E+05  4.972E-07  6.500E-02  7.635E-01  7.635E-01
  1.200E-02  1.578E-02  1.019E+05  2.964E-07  6.500E-02  7.635E-01  7.635E-01
  1.200E-02  2.209E-02  1.019E+05 -4.992E-07  6.500E-02  7.635E-01  7.635E-01
  1.200E-02  2.841E-02  1.019E+05  2.598E-06  6.500E-02  7.635E-01  7.635E-01
  1.200E-02  3.472E-02  1.019E+05  8.146E-06  6.500E-02  7.635E-01  7.635E-01
  1.200E-02  4.103E-02  1.019E+05  2.552E-06  6.501E-02  7.635E-01  7.635E-01
  1.200E-02  4.734E-02  1.019E+05 -6.636E-07  6.500E-02  7.635E-01  7.635E-01
  1.200E-02  5.366E-02  1.019E+05 -2.332E-08  6.500E-02  7.635E-01  7.635E-01
  1.200E-02  5.997E-02  1.018E+05 -4.739E-08  6.500E-02  7.635E-01  7.635E-01
  1.200E-02  6.628E-02  1.018E+05 -1.261E-08  6.500E-02  7.635E-01  7.635E-01
  1.200E-02  7.259E-02  1.018E+05 -4.136E-09  6.500E-02  7.635E-01  7.635E-01
  1.200E-02  7.891E-02  1.018E+05  4.655E-10  6.500E-02  7.635E-01  7.635E-01
  1.200E-02  8.522E-02  1.018E+05  2.095E-09  6.500E-02  7.635E-01  7.635E-01
  1.200E-02  9.153E-02  1.018E+05  2.520E-09  6.500E-02  7.635E-01  7.635E-01
  1.200E-02  9.784E-02  1.018E+05  2.444E-09  6.501E-02  7.636E-01  7.635E-01
  1.200E-02  1.042E-01  1.018E+05  2.203E-09  6.500E-02  7.636E-01  7.636E-01
  1.200E-02  1.105E-01  1.018E+05  1.893E-09  6.500E-02  7.636E-01  7.636E-01
  1.200E-02  1.168E-01  1.018E+05  1.607E-09  6.500E-02  7.637E-01  7.637E-01
  1.200E-02  1.231E-01  1.018E+05  1.321E-09  6.500E-02  7.638E-01  7.638E-01
  1.200E-02  1.294E-01  1.018E+05  1.113E-09  6.500E-02  7.640E-01  7.640E-01
  1.200E-02  1.357E-01  1.018E+05  9.061E-10  6.500E-02  7.642E-01  7.642E-01
  1.200E-02  1.420E-01  1.017E+05  6.528E-10  6.500E-02  7.646E-01  7.646E-01
  1.200E-02  1.483E-01  1.017E+05  4.391E-10  6.500E-02  7.651E-01  7.651E-01
  1.200E-02  1.547E-01  1.017E+05  2.862E-10  6.500E-02  7.658E-01  7.658E-01
  1.200E-02  1.610E-01  1.017E+05  1.967E-10  6.500E-02  7.668E-01  7.668E-01
  1.200E-02  1.673E-01  1.017E+05  1.293E-10  6.501E-02  7.682E-01  7.681E-01
  1.200E-02  1.736E-01  1.017E+05  9.970E-11  6.500E-02  7.701E-01  7.700E-01
  1.200E-02  1.799E-01  1.017E+05  1.055E-10  6.500E-02  7.726E-01  7.725E-01
  1.200E-02  1.862E-01  1.017E+05  1.716E-10  6.500E-02  7.759E-01  7.758E-01
  1.200E-02  1.925E-01  1.017E+05  2.046E-10  6.500E-02  7.803E-01  7.801E-01
  1.200E-02  1.988E-01  1.017E+05  1.547E-10  6.500E-02  7.861E-01  7.858E-01
  1.200E-02  2.052E-01  1.017E+05  1.072E-10  6.500E-02  7.934E-01  7.931E-01
  1.200E-02  2.115E-01  1.017E+05  6.933E-11  6.500E-02  8.028E-01  8.024E-01
  1.200E-02  2.178E-01  1.017E+05  3.928E-11  6.500E-02  8.146E-01  8.141E-01
  1.200E-02  2.241E-01  1.017E+05  1.340E-11  6.500E-02  8.293E-01  8.287E-01
  1.200E-02  2.304E-01  1.016E+05 -4.173E-11  6.500E-02  8.474E-01  8.466E-01
  1.200E-02  2.367E-01  1.016E+05 -9.513E-11  6.501E-02  8.694E-01  8.684E-01
  1.200E-02  2.430E-01  1.016E+05 -7.756E-11  6.500E-02  8.959E-01  8.946E-01
  1.200E-02  2.493E-01  1.016E+05 -6.977E-11  6.500E-02  9.273E-01  9.259E-01
  1.200E-02  2.557E-01  1.016E+05 -4.343E-12  6.500E-02  9.643E-01  9.626E-01
  1.200E-02  2.620E-01  1.016E+05  8.171E-11  6.500E-02  1.007E+00  1.005E+00
  1.200E-02  2.683E-01  1.016E+05  9.502E-11  6.500E-02  1.057E+00  1.054E+00
  1.200E-02  2.746E-01  1.016E+05  8.763E-11  6.500E-02  1.113E+00  1.110E+00
  1.200E-02  2.809E-01  1.016E+05  5.629E-11  6.500E-02  1.176E+00  1.173E+00
  1.200E-02  2.872E-01  1.016E+05  1.413E-11  6.500E-02  1.246E+00  1.243E+00
  1.200E-02  2.935E-01  1.016E+05 -6.784E-11  6.501E-02  1.323E+00  1.319E+00
  1.200E-02  2.998E-01  1.016E+05 -7.358E-11  6.500E-02  1.406E+00  1.402E+00
  1.200E-02  3.062E-01  1.016E+05 -5.479E-11  6.500E-02  1.495E+00  1.491E+00
  1.200E-02  3.125E-01  1.015E+05 -3.025E-11  6.500E-02  1.588E+00  1.584E+00
  1.200E-02  3.188E-01  1.015E+05  9.578E-12  6.500E-02  1.686E+00  1.682E+00
  1.200E-02  3.251E-01  1.015E+05  7.332E-12  6.500E-02  1.787E+00  1.782E+00
  1.200E-02  3.314E-01  1.015E+05  2.707E-11  6.500E-02  1.888E+00  1.884E+00
  1.200E-02  3.377E-01  1.015E+05  4.382E-11  6.500E-02  1.990E+00  1.985E+00
  1.200E-02  3.440E-01  1.015E+05  4.838E-11  6.500E-02  2.089E+00  2.084E+00
  1.200E-02  3.503E-01  1.015E+05  4.419E-11  6.500E-02  2.184E+00  2.180E+00
  1.200E-02  3.567E-01  1.015E+05  2.403E-11  6.500E-02  2.274E+00  2.270E+00
  1.200E-02  3.630E-01  1.015E+05 -4.887E-11  6.501E-02  2.357E+00  2.353E+00
  1.200E-02  3.693E-01  1.015E+05 -6.148E-11  6.500E-02  2.430E+00  2.427E+00
  1.200E-02  3.756E-01  1.015E+05 -4.573E-11  6.500E-02  2.493E+00  2.490E+00
  1.200E-02  3.819E-01  1.015E+05 -1.481E-11  6.500E-02  2.544E+00  2.541E+00
  1.200E-02  3.882E-01  1.015E+05  1.634E-11  6.500E-02  2.582E+00  2.580E+00
  1.200E-02  3.945E-01  1.015E+05 -9.170E-12  6.500E-02  2.606E+00  2.605E+00
  1.200E-02  4.008E-01  1.014E+05 -6.208E-12  6.500E-02  2.616E+00  2.615E+00
  1.200E-02  4.072E-01  1.014E+05  1.817E-11  6.500E-02  2.611E+00  2.611E+00
  1.200E-02  4.135E-01  1.014E+05  4.799E-11  6.500E-02  2.592E+00  2.593E+00
  1.200E-02  4.198E-01  1.014E+05  6.694E-11  6.500E-02  2.559E+00  2.561E+00
  1.200E-02  4.261E-01  1.014E+05  3.008E-11  6.500E-02  2.513E+00  2.515E+00
  1.200E-02  4.324E-01  1.014E+05 -1.451E-11  6.501E-02  2.454E+00  2.457E+00
  1.200E-02  4.387E-01  1.014E+05 -5.534E-11  6.500E-02  2.384E+00  2.388E+00
  1.200E-02  4.450E-01  1.014E+05 -1.082E-10  6.500E-02  2.304E+00  2.308E+00
  1.200E-02  4.513E-01  1.014E+05 -4.308E-11  6.500E-02  2.216E+00  2.220E+00
  1.200E-02  4.577E-01  1.014E+05  3.968E-11  6.500E-02  2.120E+00  2.125E+00
  1.200E-02  4.640E-01  1.014E+05  5.783E-11  6.500E-02  2.019E+00  2.024E+00
  1.200E-02  4.703E-01  1.014E+05  5.539E-11  6.500E-02  1.915E+00  1.920E+00
  1.200E-02  4.766E-01  1.014E+05  1.698E-11  6.500E-02  1.808E+00  1.813E+00
  1.200E-02  4.829E-01  1.014E+05 -3.799E-11  6.500E-02  1.702E+00  1.707E+00
  1.200E-02  4.892E-01  1.013E+05 -8.398E-11  6.500E-02  1.599E+00  1.603E+00
  1.200E-02  4.955E-01  1.013E+05 -1.118E-10  6.500E-02  1.505E+00  1.510E+00
  1.200E-02  5.018E-01  1.013E+05 -1.243E-10  6.500E-02  1.438E+00  1.442E+00
  1.200E-02  5.050E-01  1.013E+05 -1.243E-10  6.500E-02  1.438E+00  1.442E+00
  2.000E-02  0.000E+00  1.019E+05  5.386E-07  6.500E-02  7.621E-01  7.621E-01
  2.000E-02  3.156E-03  1.019E+05  5.386E-07  6.498E-02  7.621E-01  7.621E-01
  2.000E-02  9.469E-03  1.019E+05  3.616E-07  6.500E-02  7.621E-01  7.621E-01
  2.000E-02  1.578E-02  1.019E+05  2.741E-07  6.500E-02  7.621E-01  7.621E-01
  2.000E-02  2.209E-02  1.019E+05 -4.735E-07  6.500E-02  7.621E-01  7.621E-01
  2.000E-02  2.841E-02  1.019E+05  2.660E-06  6.501E-02  7.621E-01  7.621E-01
  2.000E-02  3.472E-02  1.019E+05  8.158E-06  6.500E-02  7.621E-01  7.621E-01
  2.000E-02  4.103E-02  1.019E+05  2.610E-06  6.500E-02  7.621E-01  7.621E-01
  2.000E-02  4.734E-02  1.019E+05 -6.335E-07  6.500E-02  7.621E-01  7.621E-01
  2.000E-02  5.366E-02  1.019E+05 -5.720E-11  6.500E-02  7.621E-01  7.621E-01
  2.000E-02  5.997E-02  1.018E+05 -3.266E-08  6.500E-02  7.621E-01  7.621E-01
  2.000E-02  6.628E-02  1.018E+05 -2.594E-09  6.500E-02  7.621E-01  7.621E-01
  2.000E-02  7.259E-02  1.018E+05  2.691E-09  6.500E-02  7.622E-01  7.621E-01
  2.000E-02  7.891E-02  1.018E+05  5.297E-09  6.500E-02  7.622E-01  7.622E-01
  2.000E-02  8.522E-02  1.018E+05  5.628E-09  6.500E-02  7.622E-01  7.622E-01
  2.000E-02  9.153E-02  1.018E+05  5.199E-09  6.500E-02  7.622E-01  7.622E-01
  2.000E-02  9.784E-02  1.018E+05  4.469E-09  6.501E-02  7.622E-01  7.622E-01
  2.000E-02  1.042E-01  1.018E+05  3.724E-09  6.500E-02  7.622E-01  7.622E-01
  2.000E-02  1.105E-01  1.018E+05  3.096E-09  6.500E-02  7.623E-01  7.623E-01
  2.000E-02  1.168E-01  1.018E+05  2.541E-09  6.500E-02  7.624E-01  7.624E-01
  2.000E-02  1.231E-01  1.018E+05  2.074E-09  6.500E-02  7.625E-01  7.625E-01
  2.000E-02  1.294E-01  1.018E+05  1.645E-09  6.500E-02  7.626E-01  7.626E-01
  2.000E-02  1.357E-01  1.018E+05  1.218E-09  6.500E-02  7.629E-01  7.629E-01
  2.000E-02  1.420E-01  1.017E+05  8.944E-10  6.500E-02  7.633E-01  7.632E-01
  2.000E-02  1.483E-01  1.017E+05  6.498E-10  6.500E-02  7.638E-01  7.637E-01
  2.000E-02  1.547E-01  1.017E+05  4.650E-10  6.500E-02  7.645E-01  7.644E-01
  2.000E-02  1.610E-01  1.017E+05  3.538E-10  6.500E-02  7.655E-01  7.654E-01
  2.000E-02  1.673E-01  1.017E+05  3.033E-10  6.501E-02  7.668E-01  7.668E-01
  2.000E-02  1.736E-01  1.017E+05  2.871E-10  6.500E-02  7.687E-01  7.686E-01
  2.000E-02  1.799E-01  1.017E+05  2.763E-10  6.500E-02  7.712E-01  7.711E-01
