VARIABLES="XP","YP","P","U","V","TS","TF"
ZONE T="Zone 001"I=    82 J=    12 F=POINT
  0.000E+00  4.072E-01  1.013E+05  0.000E+00  0.000E+00  3.000E+02  2.930E+02
  0.000E+00  4.135E-01  1.013E+05  0.000E+00  0.000E+00  3.000E+02  2.930E+02
  0.000E+00  4.198E-01  1.013E+05  0.000E+00  0.000E+00  3.000E+02  2.930E+02
  0.000E+00  4.261E-01  1.013E+05  0.000E+00  0.000E+00  3.000E+02  2.930E+02
  0.000E+00  4.324E-01  1.013E+05  0.000E+00  0.000E+00  3.000E+02  2.930E+02
  0.000E+00  4.387E-01  1.013E+05  0.000E+00  0.000E+00  3.000E+02  2.930E+02
  0.000E+00  4.450E-01  1.013E+05  0.000E+00  0.000E+00  3.000E+02  2.930E+02
  0.000E+00  4.513E-01  1.013E+05  0.000E+00  0.000E+00  3.000E+02  2.930E+02
  0.000E+00  4.577E-01  1.013E+05  0.000E+00  0.000E+00  3.000E+02  2.930E+02
  0.000E+00  4.640E-01  1.013E+05  0.000E+00  0.000E+00  3.000E+02  2.930E+02
  0.000E+00  4.703E-01  1.013E+05  0.000E+00  0.000E+00  3.000E+02  2.930E+02
  0.000E+00  4.766E-01  1.013E+05  0.000E+00  0.000E+00  3.000E+02  2.930E+02
  0.000E+00  4.829E-01  1.013E+05  0.000E+00  0.000E+00  3.000E+02  2.930E+02
  0.000E+00  4.892E-01  1.013E+05  0.000E+00  0.000E+00  3.000E+02  2.930E+02
  0.000E+00  4.955E-01  1.013E+05  0.000E+00  0.000E+00  3.000E+02  2.930E+02
  0.000E+00  5.018E-01  1.013E+05  0.000E+00  0.000E+00  3.000E+02  2.930E+02
  0.000E+00  5.050E-01  1.013E+05  0.000E+00  0.000E+00  3.000E+02  2.930E+02
  1.417E-02  0.000E+00  1.013E+05  1.990E-01  6.500E-02  3.000E+02  2.943E+02
  1.417E-02  3.156E-03  1.013E+05  1.990E-01  2.398E-01  3.000E+02  2.943E+02
  1.417E-02  9.469E-03  1.013E+05  2.204E-01  3.709E-01  3.000E+02  2.943E+02
  1.417E-02  1.578E-02  1.013E+05  2.272E-01  5.171E-01  3.000E+02  2.944E+02
  1.417E-02  2.209E-02  1.013E+05  2.258E-01  6.146E-01  3.000E+02  2.944E+02
  1.417E-02  2.841E-02  1.013E+05  2.199E-01  6.662E-01  3.000E+02  2.944E+02
  1.417E-02  3.472E-02  1.013E+05  2.124E-01  6.901E-01  3.000E+02  2.944E+02
  1.417E-02  4.103E-02  1.013E+05  2.051E-01  7.020E-01  3.000E+02  2.944E+02
  1.417E-02  4.734E-02  1.013E+05  1.987E-01  7.047E-01  3.000E+02  2.944E+02
  1.417E-02  5.366E-02  1.013E+05  1.937E-01  7.030E-01  3.000E+02  2.944E+02
  1.417E-02  5.997E-02  1.013E+05  1.898E-01  7.000E-01  3.000E+02  2.944E+02
  1.417E-02  6.628E-02  1.013E+05  1.865E-01  6.959E-01  3.000E+02  2.944E+02
  1.417E-02  7.259E-02  1.013E+05  1.833E-01  6.908E-01  3.000E+02  2.944E+02
  1.417E-02  7.891E-02  1.013E+05  1.799E-01  6.846E-01  3.000E+02  2.944E+02
  1.417E-02  8.522E-02  1.013E+05  1.766E-01  6.774E-01  3.000E+02  2.944E+02
  1.417E-02  9.153E-02  1.013E+05  1.734E-01  6.698E-01  3.000E+02  2.944E+02
  1.417E-02  9.784E-02  1.013E+05  1.704E-01  6.623E-01  3.000E+02  2.944E+02
  1.417E-02  1.042E-01  1.013E+05  1.675E-01  6.553E-01  3.000E+02  2.944E+02
  1.417E-02  1.105E-01  1.013E+05  1.648E-01  6.489E-01  3.000E+02  2.944E+02
  1.417E-02  1.168E-01  1.013E+05  1.622E-01  6.432E-01  3.000E+02  2.944E+02
  1.417E-02  1.231E-01  1.013E+05  1.597E-01  6.377E-01  3.000E+02  2.944E+02
  1.417E-02  1.294E-01  1.013E+05  1.574E-01  6.322E-01  3.000E+02  2.944E+02
  1.417E-02  1.357E-01  1.013E+05  1.551E-01  6.269E-01  3.000E+02  2.944E+02
  1.417E-02  1.420E-01  1.013E+05  1.529E-01  6.217E-01  3.000E+02  2.944E+02
  1.417E-02  1.483E-01  1.013E+05  1.508E-01  6.167E-01  3.000E+02  2.944E+02
  1.417E-02  1.547E-01  1.013E+05  1.486E-01  6.119E-01  3.000E+02  2.944E+02
  1.417E-02  1.610E-01  1.013E+05  1.466E-01  6.074E-01  3.000E+02  2.944E+02
  1.417E-02  1.673E-01  1.013E+05  1.447E-01  6.035E-01  3.000E+02  2.944E+02
  1.417E-02  1.736E-01  1.013E+05  1.427E-01  5.999E-01  3.000E+02  2.944E+02
  1.417E-02  1.799E-01  1.013E+05  1.408E-01  5.967E-01  3.000E+02  2.944E+02
  1.417E-02  1.862E-01  1.013E+05  1.388E-01  5.936E-01  3.000E+02  2.944E+02
  1.417E-02  1.925E-01  1.013E+05  1.370E-01  5.909E-01  3.000E+02  2.944E+02
  1.417E-02  1.988E-01  1.013E+05  1.351E-01  5.885E-01  3.000E+02  2.944E+02
  1.417E-02  2.052E-01  1.013E+05  1.332E-01  5.864E-01  3.000E+02  2.944E+02
  1.417E-02  2.115E-01  1.013E+05  1.314E-01  5.848E-01  3.000E+02  2.944E+02
  1.417E-02  2.178E-01  1.013E+05  1.295E-01  5.834E-01  3.000E+02  2.944E+02
  1.417E-02  2.241E-01  1.013E+05  1.276E-01  5.821E-01  3.000E+02  2.944E+02
  1.417E-02  2.304E-01  1.013E+05  1.258E-01  5.811E-01  3.000E+02  2.944E+02
  1.417E-02  2.367E-01  1.013E+05  1.241E-01  5.802E-01  3.000E+02  2.944E+02
  1.417E-02  2.430E-01  1.013E+05  1.225E-01  5.798E-01  3.000E+02  2.944E+02
  1.417E-02  2.493E-01  1.013E+05  1.209E-01  5.796E-01  3.000E+02  2.944E+02
  1.417E-02  2.557E-01  1.013E+05  1.192E-01  5.795E-01  3.000E+02  2.944E+02
  1.417E-02  2.620E-01  1.013E+05  1.176E-01  5.795E-01  3.000E+02  2.944E+02
  1.417E-02  2.683E-01  1.013E+05  1.160E-01  5.797E-01  3.000E+02  2.944E+02
  1.417E-02  2.746E-01  1.013E+05  1.146E-01  5.802E-01  3.000E+02  2.944E+02
  1.417E-02  2.809E-01  1.013E+05  1.132E-01  5.809E-01  3.000E+02  2.944E+02
  1.417E-02  2.872E-01  1.013E+05  1.119E-01  5.817E-01  3.000E+02  2.944E+02
  1.417E-02  2.935E-01  1.013E+05  1.107E-01  5.827E-01  3.000E+02  2.944E+02
  1.417E-02  2.998E-01  1.013E+05  1.094E-01  5.839E-01  3.000E+02  2.944E+02
  1.417E-02  3.062E-01  1.013E+05  1.083E-01  5.854E-01  3.000E+02  2.944E+02
  1.417E-02  3.125E-01  1.013E+05  1.071E-01  5.870E-01  3.000E+02  2.944E+02
  1.417E-02  3.188E-01  1.013E+05  1.060E-01  5.885E-01  3.000E+02  2.944E+02
  1.417E-02  3.251E-01  1.013E+05  1.051E-01  5.900E-01  3.000E+02  2.944E+02
  1.417E-02  3.314E-01  1.013E+05  1.041E-01  5.918E-01  3.000E+02  2.944E+02
  1.417E-02  3.377E-01  1.013E+05  1.032E-01  5.936E-01  3.000E+02  2.944E+02
  1.417E-02  3.440E-01  1.013E+05  1.024E-01  5.955E-01  3.000E+02  2.944E+02
  1.417E-02  3.503E-01  1.013E+05  1.016E-01  5.975E-01  3.000E+02  2.944E+02
  1.417E-02  3.567E-01  1.013E+05  1.008E-01  5.995E-01  3.000E+02  2.944E+02
  1.417E-02  3.630E-01  1.013E+05  1.000E-01  6.015E-01  3.000E+02  2.944E+02
  1.417E-02  3.693E-01  1.013E+05  9.922E-02  6.034E-01  3.000E+02  2.944E+02
  1.417E-02  3.756E-01  1.013E+05  9.840E-02  6.053E-01  3.000E+02  2.944E+02
  1.417E-02  3.819E-01  1.013E+05  9.758E-02  6.072E-01  3.000E+02  2.944E+02
  1.417E-02  3.882E-01  1.013E+05  9.691E-02  6.092E-01  3.000E+02  2.944E+02
  1.417E-02  3.945E-01  1.013E+05  9.620E-02  6.113E-01  3.000E+02  2.944E+02
  1.417E-02  4.008E-01  1.013E+05  9.530E-02  6.133E-01  3.000E+02  2.944E+02
  1.417E-02  4.072E-01  1.013E+05  9.440E-02  6.153E-01  3.000E+02  2.944E+02
  1.417E-02  4.135E-01  1.013E+05  9.349E-02  6.171E-01  3.000E+02  2.944E+02
  1.417E-02  4.198E-01  1.013E+05  9.259E-02  6.187E-01  3.000E+02  2.944E+02
  1.417E-02  4.261E-01  1.013E+05  9.183E-02  6.204E-01  3.000E+02  2.944E+02
  1.417E-02  4.324E-01  1.013E+05  9.106E-02  6.223E-01  3.000E+02  2.944E+02
  1.417E-02  4.387E-01  1.013E+05  9.010E-02  6.242E-01  3.000E+02  2.944E+02
  1.417E-02  4.450E-01  1.013E+05  8.914E-02  6.260E-01  3.000E+02  2.944E+02
  1.417E-02  4.513E-01  1.013E+05  8.820E-02  6.277E-01  3.000E+02  2.944E+02
  1.417E-02  4.577E-01  1.013E+05  8.727E-02  6.294E-01  3.000E+02  2.944E+02
  1.417E-02  4.640E-01  1.013E+05  8.620E-02  6.311E-01  3.000E+02  2.944E+02
  1.417E-02  4.703E-01  1.013E+05  8.533E-02  6.326E-01  3.000E+02  2.944E+02
  1.417E-02  4.766E-01  1.013E+05  8.436E-02  6.342E-01  3.000E+02  2.944E+02
  1.417E-02  4.829E-01  1.013E+05  8.343E-02  6.358E-01  3.000E+02  2.944E+02
  1.417E-02  4.892E-01  1.013E+05  8.242E-02  6.371E-01  3.000E+02  2.944E+02
  1.417E-02  4.955E-01  1.013E+05  8.154E-02  6.381E-01  3.000E+02  2.944E+02
  1.417E-02  5.018E-01  1.013E+05  8.093E-02  6.386E-01  3.000E+02  2.944E+02
  1.417E-02  5.050E-01  1.013E+05  8.093E-02  6.386E-01  3.000E+02  2.944E+02
  4.252E-02  0.000E+00  1.013E+05  1.071E-01  6.500E-02  3.000E+02  2.943E+02
  4.252E-02  3.156E-03  1.013E+05  1.071E-01  3.651E-01  3.000E+02  2.943E+02
  4.252E-02  9.469E-03  1.013E+05  1.214E-01  4.370E-01  3.000E+02  2.943E+02
  4.252E-02  1.578E-02  1.013E+05  1.218E-01  5.598E-01  3.000E+02  2.943E+02
  4.252E-02  2.209E-02  1.013E+05  1.145E-01  6.625E-01  3.000E+02  2.943E+02
  4.252E-02  2.841E-02  1.013E+05  1.034E-01  7.346E-01  3.000E+02  2.943E+02
  4.252E-02  3.472E-02  1.013E+05  9.097E-02  7.865E-01  3.000E+02  2.943E+02
  4.252E-02  4.103E-02  1.013E+05  7.844E-02  8.274E-01  3.000E+02  2.943E+02
  4.252E-02  4.734E-02  1.013E+05  6.649E-02  8.594E-01  3.000E+02  2.943E+02
  4.252E-02  5.366E-02  1.013E+05  5.532E-02  8.852E-01  3.000E+02  2.943E+02
  4.252E-02  5.997E-02  1.013E+05  4.474E-02  9.061E-01  3.000E+02  2.943E+02
  4.252E-02  6.628E-02  1.013E+05  3.470E-02  9.231E-01  3.000E+02  2.943E+02
  4.252E-02  7.259E-02  1.013E+05  2.525E-02  9.372E-01  3.000E+02  2.943E+02
  4.252E-02  7.891E-02  1.013E+05  1.637E-02  9.494E-01  3.000E+02  2.943E+02
  4.252E-02  8.522E-02  1.013E+05  8.062E-03  9.591E-01  3.000E+02  2.943E+02
  4.252E-02  9.153E-02  1.013E+05  3.610E-04  9.654E-01  3.000E+02  2.943E+02
  4.252E-02  9.784E-02  1.013E+05 -6.718E-03  9.694E-01  3.000E+02  2.943E+02
  4.252E-02  1.042E-01  1.013E+05 -1.312E-02  9.714E-01  3.000E+02  2.943E+02
  4.252E-02  1.105E-01  1.013E+05 -1.890E-02  9.718E-01  3.000E+02  2.943E+02
  4.252E-02  1.168E-01  1.013E+05 -2.411E-02  9.711E-01  3.000E+02  2.943E+02
  4.252E-02  1.231E-01  1.013E+05 -2.885E-02  9.695E-01  3.000E+02  2.943E+02
  4.252E-02  1.294E-01  1.013E+05 -3.319E-02  9.675E-01  3.000E+02  2.943E+02
  4.252E-02  1.357E-01  1.013E+05 -3.717E-02  9.653E-01  3.000E+02  2.943E+02
  4.252E-02  1.420E-01  1.013E+05 -4.086E-02  9.628E-01  3.000E+02  2.943E+02
  4.252E-02  1.483E-01  1.013E+05 -4.428E-02  9.601E-01  3.000E+02  2.943E+02
  4.252E-02  1.547E-01  1.013E+05 -4.741E-02  9.575E-01  3.000E+02  2.943E+02
  4.252E-02  1.610E-01  1.013E+05 -5.023E-02  9.551E-01  3.000E+02  2.943E+02
  4.252E-02  1.673E-01  1.013E+05 -5.284E-02  9.528E-01  3.000E+02  2.943E+02
  4.252E-02  1.736E-01  1.013E+05 -5.534E-02  9.509E-01  3.000E+02  2.943E+02
  4.252E-02  1.799E-01  1.013E+05 -5.770E-02  9.492E-01  3.000E+02  2.943E+02
  4.252E-02  1.862E-01  1.013E+05 -5.990E-02  9.478E-01  3.000E+02  2.943E+02
  4.252E-02  1.925E-01  1.013E+05 -6.197E-02  9.466E-01  3.000E+02  2.943E+02
  4.252E-02  1.988E-01  1.013E+05 -6.392E-02  9.455E-01  3.000E+02  2.943E+02
  4.252E-02  2.052E-01  1.013E+05 -6.577E-02  9.449E-01  3.000E+02  2.943E+02
  4.252E-02  2.115E-01  1.013E+05 -6.755E-02  9.446E-01  3.000E+02  2.943E+02
  4.252E-02  2.178E-01  1.013E+05 -6.924E-02  9.446E-01  3.000E+02  2.943E+02
  4.252E-02  2.241E-01  1.013E+05 -7.083E-02  9.449E-01  3.000E+02  2.943E+02
  4.252E-02  2.304E-01  1.013E+05 -7.232E-02  9.455E-01  3.000E+02  2.943E+02
  4.252E-02  2.367E-01  1.013E+05 -7.371E-02  9.464E-01  3.000E+02  2.943E+02
  4.252E-02  2.430E-01  1.013E+05 -7.497E-02  9.474E-01  3.000E+02  2.943E+02
  4.252E-02  2.493E-01  1.013E+05 -7.611E-02  9.485E-01  3.000E+02  2.943E+02
  4.252E-02  2.557E-01  1.013E+05 -7.717E-02  9.498E-01  3.000E+02  2.943E+02
  4.252E-02  2.620E-01  1.013E+05 -7.811E-02  9.512E-01  3.000E+02  2.943E+02
  4.252E-02  2.683E-01  1.013E+05 -7.888E-02  9.527E-01  3.000E+02  2.943E+02
  4.252E-02  2.746E-01  1.013E+05 -7.946E-02  9.543E-01  3.000E+02  2.943E+02
  4.252E-02  2.809E-01  1.013E+05 -7.986E-02  9.557E-01  3.000E+02  2.943E+02
  4.252E-02  2.872E-01  1.013E+05 -8.008E-02  9.569E-01  3.000E+02  2.943E+02
  4.252E-02  2.935E-01  1.013E+05 -8.015E-02  9.580E-01  3.000E+02  2.943E+02
  4.252E-02  2.998E-01  1.013E+05 -8.008E-02  9.592E-01  3.000E+02  2.943E+02
  4.252E-02  3.062E-01  1.013E+05 -7.985E-02  9.605E-01  3.000E+02  2.943E+02
  4.252E-02  3.125E-01  1.013E+05 -7.950E-02  9.615E-01  3.000E+02  2.943E+02
  4.252E-02  3.188E-01  1.013E+05 -7.904E-02  9.623E-01  3.000E+02  2.943E+02
  4.252E-02  3.251E-01  1.013E+05 -7.841E-02  9.629E-01  3.000E+02  2.943E+02
  4.252E-02  3.314E-01  1.013E+05 -7.766E-02  9.634E-01  3.000E+02  2.943E+02
  4.252E-02  3.377E-01  1.013E+05 -7.683E-02  9.639E-01  3.000E+02  2.943E+02
  4.252E-02  3.440E-01  1.013E+05 -7.591E-02  9.642E-01  3.000E+02  2.943E+02
  4.252E-02  3.503E-01  1.013E+05 -7.494E-02  9.642E-01  3.000E+02  2.943E+02
  4.252E-02  3.567E-01  1.013E+05 -7.395E-02  9.639E-01  3.000E+02  2.943E+02
  4.252E-02  3.630E-01  1.013E+05 -7.294E-02  9.635E-01  3.000E+02  2.943E+02
  4.252E-02  3.693E-01  1.013E+05 -7.187E-02  9.627E-01  3.000E+02  2.943E+02
  4.252E-02  3.756E-01  1.013E+05 -7.075E-02  9.618E-01  3.000E+02  2.943E+02
  4.252E-02  3.819E-01  1.013E+05 -6.959E-02  9.609E-01  3.000E+02  2.943E+02
  4.252E-02  3.882E-01  1.013E+05 -6.840E-02  9.598E-01  3.000E+02  2.943E+02
  4.252E-02  3.945E-01  1.013E+05 -6.722E-02  9.583E-01  3.000E+02  2.943E+02
  4.252E-02  4.008E-01  1.013E+05 -6.608E-02  9.568E-01  3.000E+02  2.943E+02
  4.252E-02  4.072E-01  1.013E+05 -6.499E-02  9.554E-01  3.000E+02  2.943E+02
  4.252E-02  4.135E-01  1.013E+05 -6.392E-02  9.538E-01  3.000E+02  2.943E+02
  4.252E-02  4.198E-01  1.013E+05 -6.282E-02  9.519E-01  3.000E+02  2.943E+02
  4.252E-02  4.261E-01  1.013E+05 -6.171E-02  9.499E-01  3.000E+02  2.943E+02
  4.252E-02  4.324E-01  1.013E+05 -6.067E-02  9.477E-01  3.000E+02  2.943E+02
  4.252E-02  4.387E-01  1.013E+05 -5.967E-02  9.455E-01  3.000E+02  2.943E+02
  4.252E-02  4.450E-01  1.013E+05 -5.868E-02  9.436E-01  3.000E+02  2.943E+02
  4.252E-02  4.513E-01  1.013E+05 -5.770E-02  9.416E-01  3.000E+02  2.943E+02
  4.252E-02  4.577E-01  1.013E+05 -5.673E-02  9.393E-01  3.000E+02  2.943E+02
  4.252E-02  4.640E-01  1.013E+05 -5.577E-02  9.372E-01  3.000E+02  2.943E+02
  4.252E-02  4.703E-01  1.013E+05 -5.485E-02  9.351E-01  3.000E+02  2.943E+02
  4.252E-02  4.766E-01  1.013E+05 -5.389E-02  9.329E-01  3.000E+02  2.943E+02
  4.252E-02  4.829E-01  1.013E+05 -5.288E-02  9.308E-01  3.000E+02  2.943E+02
  4.252E-02  4.892E-01  1.013E+05 -5.185E-02  9.288E-01  3.000E+02  2.943E+02
  4.252E-02  4.955E-01  1.013E+05 -5.077E-02  9.268E-01  3.000E+02  2.943E+02
  4.252E-02  5.018E-01  1.013E+05 -4.954E-02  9.247E-01  3.000E+02  2.943E+02
  4.252E-02  5.050E-01  1.013E+05 -4.954E-02  9.247E-01  3.000E+02  2.943E+02
  7.087E-02  0.000E+00  1.013E+05 -1.852E-01  6.500E-02  3.000E+02  2.943E+02
  7.087E-02  3.156E-03  1.013E+05 -1.852E-01  5.657E-01  3.000E+02  2.943E+02
  7.087E-02  9.469E-03  1.013E+05 -1.796E-01  6.240E-01  3.000E+02  2.943E+02
  7.087E-02  1.578E-02  1.013E+05 -1.809E-01  7.341E-01  3.000E+02  2.943E+02
  7.087E-02  2.209E-02  1.013E+05 -1.850E-01  8.370E-01  3.000E+02  2.943E+02
  7.087E-02  2.841E-02  1.013E+05 -1.911E-01  9.178E-01  3.000E+02  2.943E+02
  7.087E-02  3.472E-02  1.013E+05 -1.982E-01  9.825E-01  3.000E+02  2.943E+02
  7.087E-02  4.103E-02  1.013E+05 -2.055E-01  1.037E+00  3.000E+02  2.943E+02
  7.087E-02  4.734E-02  1.013E+05 -2.125E-01  1.082E+00  3.000E+02  2.943E+02
  7.087E-02  5.366E-02  1.013E+05 -2.189E-01  1.119E+00  3.000E+02  2.943E+02
  7.087E-02  5.997E-02  1.013E+05 -2.235E-01  1.146E+00  3.000E+02  2.943E+02
  7.087E-02  6.628E-02  1.013E+05 -2.257E-01  1.166E+00  3.000E+02  2.943E+02
  7.087E-02  7.259E-02  1.013E+05 -2.262E-01  1.179E+00  3.000E+02  2.943E+02
  7.087E-02  7.891E-02  1.013E+05 -2.251E-01  1.187E+00  3.000E+02  2.943E+02
  7.087E-02  8.522E-02  1.013E+05 -2.229E-01  1.191E+00  3.000E+02  2.943E+02
  7.087E-02  9.153E-02  1.013E+05 -2.200E-01  1.192E+00  3.000E+02  2.943E+02
  7.087E-02  9.784E-02  1.013E+05 -2.167E-01  1.190E+00  3.000E+02  2.943E+02
  7.087E-02  1.042E-01  1.013E+05 -2.131E-01  1.186E+00  3.000E+02  2.943E+02
  7.087E-02  1.105E-01  1.013E+05 -2.095E-01  1.181E+00  3.000E+02  2.943E+02
  7.087E-02  1.168E-01  1.013E+05 -2.058E-01  1.174E+00  3.000E+02  2.943E+02
  7.087E-02  1.231E-01  1.013E+05 -2.022E-01  1.167E+00  3.000E+02  2.943E+02
  7.087E-02  1.294E-01  1.013E+05 -1.985E-01  1.159E+00  3.000E+02  2.943E+02
  7.087E-02  1.357E-01  1.013E+05 -1.949E-01  1.150E+00  3.000E+02  2.943E+02
  7.087E-02  1.420E-01  1.013E+05 -1.912E-01  1.142E+00  3.000E+02  2.943E+02
  7.087E-02  1.483E-01  1.013E+05 -1.876E-01  1.133E+00  3.000E+02  2.943E+02
  7.087E-02  1.547E-01  1.013E+05 -1.839E-01  1.125E+00  3.000E+02  2.943E+02
  7.087E-02  1.610E-01  1.013E+05 -1.803E-01  1.116E+00  3.000E+02  2.943E+02
  7.087E-02  1.673E-01  1.013E+05 -1.766E-01  1.107E+00  3.000E+02  2.943E+02
  7.087E-02  1.736E-01  1.013E+05 -1.730E-01  1.098E+00  3.000E+02  2.943E+02
