VARIABLES="XP","YP","P","U","V","TS","TF"
ZONE T="Zone 001"I=    82 J=    12 F=POINT
  0.000E+00  4.072E-01  1.013E+05  0.000E+00  0.000E+00  3.000E+02  2.930E+02
  0.000E+00  4.135E-01  1.013E+05  0.000E+00  0.000E+00  3.000E+02  2.930E+02
  0.000E+00  4.198E-01  1.013E+05  0.000E+00  0.000E+00  3.000E+02  2.930E+02
  0.000E+00  4.261E-01  1.013E+05  0.000E+00  0.000E+00  3.000E+02  2.930E+02
  0.000E+00  4.324E-01  1.013E+05  0.000E+00  0.000E+00  3.000E+02  2.930E+02
  0.000E+00  4.387E-01  1.013E+05  0.000E+00  0.000E+00  3.000E+02  2.930E+02
  0.000E+00  4.450E-01  1.013E+05  0.000E+00  0.000E+00  3.000E+02  2.930E+02
  0.000E+00  4.513E-01  1.013E+05  0.000E+00  0.000E+00  3.000E+02  2.930E+02
  0.000E+00  4.577E-01  1.013E+05  0.000E+00  0.000E+00  3.000E+02  2.930E+02
  0.000E+00  4.640E-01  1.013E+05  0.000E+00  0.000E+00  3.000E+02  2.930E+02
  0.000E+00  4.703E-01  1.013E+05  0.000E+00  0.000E+00  3.000E+02  2.930E+02
  0.000E+00  4.766E-01  1.013E+05  0.000E+00  0.000E+00  3.000E+02  2.930E+02
  0.000E+00  4.829E-01  1.013E+05  0.000E+00  0.000E+00  3.000E+02  2.930E+02
  0.000E+00  4.892E-01  1.013E+05  0.000E+00  0.000E+00  3.000E+02  2.930E+02
  0.000E+00  4.955E-01  1.013E+05  0.000E+00  0.000E+00  3.000E+02  2.930E+02
  0.000E+00  5.018E-01  1.013E+05  0.000E+00  0.000E+00  3.000E+02  2.930E+02
  0.000E+00  5.050E-01  1.013E+05  0.000E+00  0.000E+00  3.000E+02  2.930E+02
  1.417E-02  0.000E+00  1.013E+05  1.638E-01  6.500E-02  3.000E+02  2.950E+02
  1.417E-02  3.156E-03  1.013E+05  1.638E-01  1.052E+00  3.000E+02  2.950E+02
  1.417E-02  9.469E-03  1.013E+05  1.864E-01  1.410E+00  3.000E+02  2.950E+02
  1.417E-02  1.578E-02  1.013E+05  2.030E-01  1.810E+00  3.000E+02  2.951E+02
  1.417E-02  2.209E-02  1.013E+05  2.181E-01  2.157E+00  3.000E+02  2.951E+02
  1.417E-02  2.841E-02  1.013E+05  2.369E-01  2.430E+00  3.000E+02  2.951E+02
  1.417E-02  3.472E-02  1.013E+05  2.611E-01  2.659E+00  3.000E+02  2.951E+02
  1.417E-02  4.103E-02  1.013E+05  2.896E-01  2.870E+00  3.000E+02  2.951E+02
  1.417E-02  4.734E-02  1.013E+05  3.204E-01  3.071E+00  3.000E+02  2.951E+02
  1.417E-02  5.366E-02  1.013E+05  3.529E-01  3.255E+00  3.000E+02  2.951E+02
  1.417E-02  5.997E-02  1.013E+05  3.849E-01  3.414E+00  3.000E+02  2.951E+02
  1.417E-02  6.628E-02  1.013E+05  4.125E-01  3.535E+00  3.000E+02  2.952E+02
  1.417E-02  7.259E-02  1.013E+05  4.354E-01  3.626E+00  3.000E+02  2.952E+02
  1.417E-02  7.891E-02  1.013E+05  4.556E-01  3.691E+00  3.000E+02  2.952E+02
  1.417E-02  8.522E-02  1.013E+05  4.730E-01  3.738E+00  3.000E+02  2.952E+02
  1.417E-02  9.153E-02  1.013E+05  4.874E-01  3.770E+00  3.000E+02  2.952E+02
  1.417E-02  9.784E-02  1.013E+05  4.991E-01  3.788E+00  3.000E+02  2.952E+02
  1.417E-02  1.042E-01  1.013E+05  5.080E-01  3.795E+00  3.000E+02  2.952E+02
  1.417E-02  1.105E-01  1.013E+05  5.134E-01  3.791E+00  3.000E+02  2.952E+02
  1.417E-02  1.168E-01  1.013E+05  5.165E-01  3.778E+00  3.000E+02  2.952E+02
  1.417E-02  1.231E-01  1.013E+05  5.176E-01  3.760E+00  3.000E+02  2.952E+02
  1.417E-02  1.294E-01  1.013E+05  5.170E-01  3.737E+00  3.000E+02  2.952E+02
  1.417E-02  1.357E-01  1.013E+05  5.137E-01  3.711E+00  3.000E+02  2.952E+02
  1.417E-02  1.420E-01  1.013E+05  5.087E-01  3.682E+00  3.000E+02  2.952E+02
  1.417E-02  1.483E-01  1.013E+05  5.020E-01  3.651E+00  3.000E+02  2.952E+02
  1.417E-02  1.547E-01  1.013E+05  4.945E-01  3.620E+00  3.000E+02  2.952E+02
  1.417E-02  1.610E-01  1.013E+05  4.848E-01  3.590E+00  3.000E+02  2.952E+02
  1.417E-02  1.673E-01  1.013E+05  4.734E-01  3.560E+00  3.000E+02  2.952E+02
  1.417E-02  1.736E-01  1.013E+05  4.609E-01  3.531E+00  3.000E+02  2.952E+02
  1.417E-02  1.799E-01  1.013E+05  4.468E-01  3.504E+00  3.000E+02  2.952E+02
  1.417E-02  1.862E-01  1.013E+05  4.317E-01  3.478E+00  3.000E+02  2.952E+02
  1.417E-02  1.925E-01  1.013E+05  4.158E-01  3.455E+00  3.000E+02  2.952E+02
  1.417E-02  1.988E-01  1.013E+05  3.998E-01  3.434E+00  3.000E+02  2.952E+02
  1.417E-02  2.052E-01  1.013E+05  3.831E-01  3.417E+00  3.000E+02  2.952E+02
  1.417E-02  2.115E-01  1.013E+05  3.657E-01  3.402E+00  3.000E+02  2.952E+02
  1.417E-02  2.178E-01  1.013E+05  3.485E-01  3.389E+00  3.000E+02  2.952E+02
  1.417E-02  2.241E-01  1.013E+05  3.323E-01  3.377E+00  3.000E+02  2.952E+02
  1.417E-02  2.304E-01  1.013E+05  3.162E-01  3.370E+00  3.000E+02  2.952E+02
  1.417E-02  2.367E-01  1.013E+05  2.996E-01  3.364E+00  3.000E+02  2.952E+02
  1.417E-02  2.430E-01  1.013E+05  2.832E-01  3.359E+00  3.000E+02  2.952E+02
  1.417E-02  2.493E-01  1.013E+05  2.680E-01  3.357E+00  3.000E+02  2.952E+02
  1.417E-02  2.557E-01  1.013E+05  2.532E-01  3.356E+00  3.000E+02  2.952E+02
  1.417E-02  2.620E-01  1.013E+05  2.387E-01  3.357E+00  3.000E+02  2.952E+02
  1.417E-02  2.683E-01  1.013E+05  2.245E-01  3.358E+00  3.000E+02  2.952E+02
  1.417E-02  2.746E-01  1.013E+05  2.115E-01  3.360E+00  3.000E+02  2.952E+02
  1.417E-02  2.809E-01  1.013E+05  1.989E-01  3.364E+00  3.000E+02  2.952E+02
  1.417E-02  2.872E-01  1.013E+05  1.875E-01  3.369E+00  3.000E+02  2.952E+02
  1.417E-02  2.935E-01  1.013E+05  1.763E-01  3.376E+00  3.000E+02  2.952E+02
  1.417E-02  2.998E-01  1.013E+05  1.654E-01  3.383E+00  3.000E+02  2.952E+02
  1.417E-02  3.062E-01  1.013E+05  1.556E-01  3.389E+00  3.000E+02  2.952E+02
  1.417E-02  3.125E-01  1.013E+05  1.462E-01  3.397E+00  3.000E+02  2.952E+02
  1.417E-02  3.188E-01  1.013E+05  1.378E-01  3.404E+00  3.000E+02  2.952E+02
  1.417E-02  3.251E-01  1.013E+05  1.296E-01  3.413E+00  3.000E+02  2.952E+02
  1.417E-02  3.314E-01  1.013E+05  1.216E-01  3.423E+00  3.000E+02  2.952E+02
  1.417E-02  3.377E-01  1.013E+05  1.146E-01  3.431E+00  3.000E+02  2.952E+02
  1.417E-02  3.440E-01  1.013E+05  1.079E-01  3.440E+00  3.000E+02  2.952E+02
  1.417E-02  3.503E-01  1.013E+05  1.021E-01  3.449E+00  3.000E+02  2.952E+02
  1.417E-02  3.567E-01  1.013E+05  9.639E-02  3.459E+00  3.000E+02  2.952E+02
  1.417E-02  3.630E-01  1.013E+05  9.070E-02  3.469E+00  3.000E+02  2.952E+02
  1.417E-02  3.693E-01  1.013E+05  8.518E-02  3.478E+00  3.000E+02  2.952E+02
  1.417E-02  3.756E-01  1.013E+05  8.076E-02  3.486E+00  3.000E+02  2.952E+02
  1.417E-02  3.819E-01  1.013E+05  7.739E-02  3.495E+00  3.000E+02  2.952E+02
  1.417E-02  3.882E-01  1.013E+05  7.397E-02  3.505E+00  3.000E+02  2.952E+02
  1.417E-02  3.945E-01  1.013E+05  6.964E-02  3.515E+00  3.000E+02  2.952E+02
  1.417E-02  4.008E-01  1.013E+05  6.540E-02  3.523E+00  3.000E+02  2.952E+02
  1.417E-02  4.072E-01  1.013E+05  6.141E-02  3.531E+00  3.000E+02  2.952E+02
  1.417E-02  4.135E-01  1.013E+05  5.760E-02  3.539E+00  3.000E+02  2.952E+02
  1.417E-02  4.198E-01  1.013E+05  5.397E-02  3.546E+00  3.000E+02  2.952E+02
  1.417E-02  4.261E-01  1.013E+05  5.049E-02  3.554E+00  3.000E+02  2.952E+02
  1.417E-02  4.324E-01  1.013E+05  4.716E-02  3.561E+00  3.000E+02  2.952E+02
  1.417E-02  4.387E-01  1.013E+05  4.397E-02  3.569E+00  3.000E+02  2.952E+02
  1.417E-02  4.450E-01  1.013E+05  4.092E-02  3.576E+00  3.000E+02  2.952E+02
  1.417E-02  4.513E-01  1.013E+05  3.806E-02  3.583E+00  3.000E+02  2.952E+02
  1.417E-02  4.577E-01  1.013E+05  3.527E-02  3.590E+00  3.000E+02  2.952E+02
  1.417E-02  4.640E-01  1.013E+05  3.171E-02  3.597E+00  3.000E+02  2.952E+02
  1.417E-02  4.703E-01  1.013E+05  2.838E-02  3.603E+00  3.000E+02  2.952E+02
  1.417E-02  4.766E-01  1.013E+05  2.531E-02  3.609E+00  3.000E+02  2.952E+02
  1.417E-02  4.829E-01  1.013E+05  2.160E-02  3.615E+00  3.000E+02  2.952E+02
  1.417E-02  4.892E-01  1.013E+05  1.810E-02  3.621E+00  3.000E+02  2.952E+02
  1.417E-02  4.955E-01  1.013E+05  1.417E-02  3.625E+00  3.000E+02  2.952E+02
  1.417E-02  5.018E-01  1.013E+05  1.003E-02  3.636E+00  3.000E+02  2.952E+02
  1.417E-02  5.050E-01  1.013E+05  1.003E-02  3.636E+00  3.000E+02  2.952E+02
  4.252E-02  0.000E+00  1.013E+05  2.866E-01  6.500E-02  3.000E+02  2.952E+02
  4.252E-02  3.156E-03  1.013E+05  2.866E-01  1.123E+00  3.000E+02  2.952E+02
  4.252E-02  9.469E-03  1.013E+05  1.855E-01  1.583E+00  3.000E+02  2.953E+02
  4.252E-02  1.578E-02  1.013E+05  1.114E-01  2.211E+00  3.000E+02  2.954E+02
  4.252E-02  2.209E-02  1.013E+05  5.331E-02  2.706E+00  3.000E+02  2.954E+02
  4.252E-02  2.841E-02  1.013E+05  4.132E-03  3.054E+00  3.000E+02  2.955E+02
  4.252E-02  3.472E-02  1.013E+05 -3.926E-02  3.304E+00  3.000E+02  2.955E+02
  4.252E-02  4.103E-02  1.013E+05 -7.803E-02  3.496E+00  3.000E+02  2.955E+02
  4.252E-02  4.734E-02  1.013E+05 -1.126E-01  3.645E+00  3.000E+02  2.955E+02
  4.252E-02  5.366E-02  1.013E+05 -1.426E-01  3.757E+00  3.000E+02  2.955E+02
  4.252E-02  5.997E-02  1.013E+05 -1.676E-01  3.841E+00  3.000E+02  2.955E+02
  4.252E-02  6.628E-02  1.013E+05 -1.888E-01  3.908E+00  3.000E+02  2.956E+02
  4.252E-02  7.259E-02  1.013E+05 -2.088E-01  3.966E+00  3.000E+02  2.956E+02
  4.252E-02  7.891E-02  1.013E+05 -2.277E-01  4.021E+00  3.000E+02  2.956E+02
  4.252E-02  8.522E-02  1.013E+05 -2.458E-01  4.066E+00  3.000E+02  2.955E+02
  4.252E-02  9.153E-02  1.013E+05 -2.637E-01  4.107E+00  3.000E+02  2.955E+02
  4.252E-02  9.784E-02  1.013E+05 -2.816E-01  4.140E+00  3.000E+02  2.955E+02
  4.252E-02  1.042E-01  1.013E+05 -2.994E-01  4.167E+00  3.000E+02  2.955E+02
  4.252E-02  1.105E-01  1.013E+05 -3.173E-01  4.186E+00  3.000E+02  2.955E+02
  4.252E-02  1.168E-01  1.013E+05 -3.350E-01  4.191E+00  3.000E+02  2.955E+02
  4.252E-02  1.231E-01  1.013E+05 -3.522E-01  4.186E+00  3.000E+02  2.955E+02
  4.252E-02  1.294E-01  1.013E+05 -3.693E-01  4.174E+00  3.000E+02  2.955E+02
  4.252E-02  1.357E-01  1.013E+05 -3.865E-01  4.156E+00  3.000E+02  2.955E+02
  4.252E-02  1.420E-01  1.013E+05 -4.038E-01  4.137E+00  3.000E+02  2.955E+02
  4.252E-02  1.483E-01  1.013E+05 -4.211E-01  4.115E+00  3.000E+02  2.955E+02
  4.252E-02  1.547E-01  1.013E+05 -4.380E-01  4.092E+00  3.000E+02  2.955E+02
  4.252E-02  1.610E-01  1.013E+05 -4.546E-01  4.069E+00  3.000E+02  2.954E+02
  4.252E-02  1.673E-01  1.013E+05 -4.709E-01  4.048E+00  3.000E+02  2.954E+02
  4.252E-02  1.736E-01  1.013E+05 -4.863E-01  4.031E+00  3.000E+02  2.954E+02
  4.252E-02  1.799E-01  1.013E+05 -5.008E-01  4.017E+00  3.000E+02  2.954E+02
  4.252E-02  1.862E-01  1.013E+05 -5.144E-01  4.007E+00  3.000E+02  2.954E+02
  4.252E-02  1.925E-01  1.013E+05 -5.268E-01  4.001E+00  3.000E+02  2.954E+02
  4.252E-02  1.988E-01  1.013E+05 -5.377E-01  3.998E+00  3.000E+02  2.954E+02
  4.252E-02  2.052E-01  1.013E+05 -5.474E-01  4.000E+00  3.000E+02  2.954E+02
  4.252E-02  2.115E-01  1.013E+05 -5.560E-01  4.005E+00  3.000E+02  2.954E+02
  4.252E-02  2.178E-01  1.013E+05 -5.634E-01  4.013E+00  3.000E+02  2.954E+02
  4.252E-02  2.241E-01  1.013E+05 -5.694E-01  4.023E+00  3.000E+02  2.953E+02
  4.252E-02  2.304E-01  1.013E+05 -5.743E-01  4.035E+00  3.000E+02  2.953E+02
  4.252E-02  2.367E-01  1.013E+05 -5.782E-01  4.048E+00  3.000E+02  2.953E+02
  4.252E-02  2.430E-01  1.013E+05 -5.810E-01  4.063E+00  3.000E+02  2.953E+02
  4.252E-02  2.493E-01  1.013E+05 -5.826E-01  4.079E+00  3.000E+02  2.953E+02
  4.252E-02  2.557E-01  1.013E+05 -5.833E-01  4.095E+00  3.000E+02  2.953E+02
  4.252E-02  2.620E-01  1.013E+05 -5.833E-01  4.111E+00  3.000E+02  2.953E+02
  4.252E-02  2.683E-01  1.013E+05 -5.826E-01  4.128E+00  3.000E+02  2.953E+02
  4.252E-02  2.746E-01  1.013E+05 -5.810E-01  4.144E+00  3.000E+02  2.953E+02
  4.252E-02  2.809E-01  1.013E+05 -5.787E-01  4.160E+00  3.000E+02  2.953E+02
  4.252E-02  2.872E-01  1.013E+05 -5.758E-01  4.176E+00  3.000E+02  2.953E+02
  4.252E-02  2.935E-01  1.013E+05 -5.724E-01  4.192E+00  3.000E+02  2.952E+02
  4.252E-02  2.998E-01  1.013E+05 -5.687E-01  4.207E+00  3.000E+02  2.952E+02
  4.252E-02  3.062E-01  1.013E+05 -5.646E-01  4.222E+00  3.000E+02  2.952E+02
  4.252E-02  3.125E-01  1.013E+05 -5.602E-01  4.234E+00  3.000E+02  2.952E+02
  4.252E-02  3.188E-01  1.013E+05 -5.554E-01  4.246E+00  3.000E+02  2.952E+02
  4.252E-02  3.251E-01  1.013E+05 -5.502E-01  4.257E+00  3.000E+02  2.952E+02
  4.252E-02  3.314E-01  1.013E+05 -5.450E-01  4.269E+00  3.000E+02  2.952E+02
  4.252E-02  3.377E-01  1.013E+05 -5.397E-01  4.279E+00  3.000E+02  2.952E+02
  4.252E-02  3.440E-01  1.013E+05 -5.342E-01  4.287E+00  3.000E+02  2.952E+02
  4.252E-02  3.503E-01  1.013E+05 -5.286E-01  4.295E+00  3.000E+02  2.952E+02
  4.252E-02  3.567E-01  1.013E+05 -5.227E-01  4.302E+00  3.000E+02  2.952E+02
  4.252E-02  3.630E-01  1.013E+05 -5.170E-01  4.308E+00  3.000E+02  2.952E+02
  4.252E-02  3.693E-01  1.013E+05 -5.112E-01  4.314E+00  3.000E+02  2.952E+02
  4.252E-02  3.756E-01  1.013E+05 -5.053E-01  4.319E+00  3.000E+02  2.952E+02
  4.252E-02  3.819E-01  1.013E+05 -4.991E-01  4.322E+00  3.000E+02  2.952E+02
  4.252E-02  3.882E-01  1.013E+05 -4.930E-01  4.324E+00  3.000E+02  2.951E+02
  4.252E-02  3.945E-01  1.013E+05 -4.872E-01  4.325E+00  3.000E+02  2.951E+02
  4.252E-02  4.008E-01  1.013E+05 -4.815E-01  4.327E+00  3.000E+02  2.951E+02
  4.252E-02  4.072E-01  1.013E+05 -4.755E-01  4.327E+00  3.000E+02  2.951E+02
  4.252E-02  4.135E-01  1.013E+05 -4.695E-01  4.327E+00  3.000E+02  2.951E+02
  4.252E-02  4.198E-01  1.013E+05 -4.635E-01  4.326E+00  3.000E+02  2.951E+02
  4.252E-02  4.261E-01  1.013E+05 -4.574E-01  4.325E+00  3.000E+02  2.951E+02
  4.252E-02  4.324E-01  1.013E+05 -4.514E-01  4.323E+00  3.000E+02  2.951E+02
  4.252E-02  4.387E-01  1.013E+05 -4.455E-01  4.320E+00  3.000E+02  2.951E+02
  4.252E-02  4.450E-01  1.013E+05 -4.398E-01  4.317E+00  3.000E+02  2.951E+02
  4.252E-02  4.513E-01  1.013E+05 -4.343E-01  4.314E+00  3.000E+02  2.951E+02
  4.252E-02  4.577E-01  1.013E+05 -4.288E-01  4.310E+00  3.000E+02  2.951E+02
  4.252E-02  4.640E-01  1.013E+05 -4.237E-01  4.306E+00  3.000E+02  2.951E+02
  4.252E-02  4.703E-01  1.013E+05 -4.190E-01  4.301E+00  3.000E+02  2.951E+02
  4.252E-02  4.766E-01  1.013E+05 -4.143E-01  4.296E+00  3.000E+02  2.951E+02
  4.252E-02  4.829E-01  1.013E+05 -4.100E-01  4.291E+00  3.000E+02  2.951E+02
  4.252E-02  4.892E-01  1.013E+05 -4.058E-01  4.287E+00  3.000E+02  2.951E+02
  4.252E-02  4.955E-01  1.013E+05 -4.022E-01  4.277E+00  3.000E+02  2.951E+02
  4.252E-02  5.018E-01  1.013E+05 -3.991E-01  4.281E+00  3.000E+02  2.951E+02
  4.252E-02  5.050E-01  1.013E+05 -3.991E-01  4.281E+00  3.000E+02  2.951E+02
  7.087E-02  0.000E+00  1.013E+05 -6.784E-02  6.500E-02  3.000E+02  2.948E+02
  7.087E-02  3.156E-03  1.013E+05 -6.784E-02  1.203E+00  3.000E+02  2.948E+02
  7.087E-02  9.469E-03  1.013E+05 -1.796E-01  1.889E+00  3.000E+02  2.950E+02
  7.087E-02  1.578E-02  1.013E+05 -3.246E-01  2.814E+00  3.000E+02  2.950E+02
  7.087E-02  2.209E-02  1.013E+05 -4.421E-01  3.555E+00  3.000E+02  2.951E+02
  7.087E-02  2.841E-02  1.013E+05 -5.341E-01  4.090E+00  3.000E+02  2.951E+02
  7.087E-02  3.472E-02  1.013E+05 -6.053E-01  4.491E+00  3.000E+02  2.951E+02
  7.087E-02  4.103E-02  1.013E+05 -6.589E-01  4.813E+00  3.000E+02  2.951E+02
  7.087E-02  4.734E-02  1.013E+05 -6.986E-01  5.076E+00  3.000E+02  2.951E+02
  7.087E-02  5.366E-02  1.013E+05 -7.290E-01  5.291E+00  3.000E+02  2.951E+02
  7.087E-02  5.997E-02  1.013E+05 -7.532E-01  5.466E+00  3.000E+02  2.951E+02
  7.087E-02  6.628E-02  1.013E+05 -7.739E-01  5.608E+00  3.000E+02  2.951E+02
  7.087E-02  7.259E-02  1.013E+05 -7.924E-01  5.713E+00  3.000E+02  2.951E+02
  7.087E-02  7.891E-02  1.013E+05 -8.102E-01  5.782E+00  3.000E+02  2.951E+02
  7.087E-02  8.522E-02  1.013E+05 -8.283E-01  5.825E+00  3.000E+02  2.951E+02
  7.087E-02  9.153E-02  1.013E+05 -8.469E-01  5.846E+00  3.000E+02  2.951E+02
  7.087E-02  9.784E-02  1.013E+05 -8.661E-01  5.851E+00  3.000E+02  2.951E+02
  7.087E-02  1.042E-01  1.013E+05 -8.856E-01  5.841E+00  3.000E+02  2.950E+02
  7.087E-02  1.105E-01  1.013E+05 -9.043E-01  5.819E+00  3.000E+02  2.950E+02
  7.087E-02  1.168E-01  1.013E+05 -9.216E-01  5.789E+00  3.000E+02  2.950E+02
  7.087E-02  1.231E-01  1.013E+05 -9.372E-01  5.751E+00  3.000E+02  2.950E+02
  7.087E-02  1.294E-01  1.013E+05 -9.506E-01  5.706E+00  3.000E+02  2.950E+02
  7.087E-02  1.357E-01  1.013E+05 -9.617E-01  5.656E+00  3.000E+02  2.950E+02
  7.087E-02  1.420E-01  1.013E+05 -9.705E-01  5.603E+00  3.000E+02  2.950E+02
  7.087E-02  1.483E-01  1.013E+05 -9.769E-01  5.550E+00  3.000E+02  2.950E+02
  7.087E-02  1.547E-01  1.013E+05 -9.805E-01  5.497E+00  3.000E+02  2.950E+02
  7.087E-02  1.610E-01  1.013E+05 -9.812E-01  5.445E+00  3.000E+02  2.950E+02
  7.087E-02  1.673E-01  1.013E+05 -9.792E-01  5.396E+00  3.000E+02  2.950E+02
  7.087E-02  1.736E-01  1.013E+05 -9.747E-01  5.350E+00  3.000E+02  2.950E+02
